time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2003-04-07T18:28:37.380Z,36.296,141.679,33,5.8,mwb,309,81.9,,0.91,us,usp000bunp,2022-05-02T16:29:15.478Z,"98 km ESE of Takahagi, Japan",earthquake,,,,,reviewed,us,us
2003-04-07T17:43:23.580Z,18.877,121.259,33,5.7,mwc,167,102.9,,0.91,us,usp000bunh,2022-05-02T16:29:08.917Z,"31 km NNE of Namuac, Philippines",earthquake,,,,,reviewed,us,hrv
2003-04-07T08:55:36.000Z,5.633,127.003,33,5.4,mwc,94,79.5,,1.08,us,usp000bums,2022-05-02T16:29:02.058Z,"121 km SE of Pondaguitan, Philippines",earthquake,,,,,reviewed,us,hrv
2003-04-07T05:59:31.430Z,-20.809,174.088,33,5.4,mwc,33,118.7,,1.19,us,usp000bume,2016-11-09T22:15:01.134Z,"Vanuatu region",earthquake,,,,,reviewed,us,hrv
2003-04-07T02:34:54.510Z,-20.95,174.124,33,5.5,mwc,21,119.9,,1.16,us,usp000bum4,2016-11-09T22:15:00.643Z,"Vanuatu region",earthquake,,,,,reviewed,us,hrv
2003-04-07T02:12:15.560Z,-21.068,174.066,33,5.8,mwc,95,88.6,,1.02,us,usp000bum1,2022-05-02T16:28:56.610Z,"Vanuatu region",earthquake,,,,,reviewed,us,hrv
2003-04-06T18:17:40.650Z,-15.368,67.234,10,5.2,mwc,59,71,,0.9,us,usp000buk3,2016-11-09T22:14:33.909Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,hrv
2003-04-06T07:18:26.930Z,-17.62,179.557,602.2,5.3,mwc,159,82.4,,0.75,us,usp000buhj,2016-11-09T22:14:33.418Z,"Fiji",earthquake,,,,,reviewed,us,hrv
2003-04-06T01:09:05.420Z,-23.387,-68.76,95.9,5.4,mwc,162,47.5,,0.94,us,usp000bugc,2016-11-09T22:14:32.893Z,"77 km SW of San Pedro de Atacama, Chile",earthquake,,,,,reviewed,us,hrv
2003-04-05T22:03:32.100Z,-16.18,167.889,177.5,5.9,mwb,265,37.1,,0.92,us,usp000bufy,2022-05-02T16:28:44.819Z,"51 km E of Lakatoro, Vanuatu",earthquake,,,,,reviewed,us,us
2003-04-05T10:28:35.960Z,-20.867,174.039,33,5.3,mwc,68,118.4,,1.07,us,usp000bue6,2016-11-09T22:14:09.439Z,"Vanuatu region",earthquake,,,,,reviewed,us,hrv
2003-04-05T03:47:39.860Z,-22.848,69.353,10,5.1,mwc,39,57.4,,0.59,us,usp000budg,2016-11-09T22:14:08.949Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,hrv
2003-04-04T23:16:20.260Z,-7.679,150.857,43.3,5.3,mwc,94,98.6,,0.97,us,usp000bud0,2016-11-09T22:13:43.350Z,"217 km SE of Kandrian, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2003-04-04T22:07:48.610Z,-7.332,155.385,91.7,5.5,mwc,75,67.2,,1.07,us,usp000bucw,2022-05-02T16:28:43.638Z,"112 km S of Panguna, Papua New Guinea",earthquake,,12,,,reviewed,us,hrv
2003-04-04T20:16:54.780Z,-48.742,106.922,10,5.4,mwc,36,82,,1.07,us,usp000bucm,2016-11-09T22:13:42.349Z,"southeast Indian Ridge",earthquake,,,,,reviewed,us,hrv
2003-04-04T18:19:50.630Z,12.957,145.155,60.4,5.4,mwc,109,85.8,,1.11,us,usp000bucd,2016-11-09T22:13:41.834Z,"56 km SE of Inarajan Village, Guam",earthquake,,,,,reviewed,us,hrv
2003-04-04T10:46:53.330Z,-41.381,-86.14,10,5.5,mwc,26,101.4,,1.25,us,usp000bube,2016-11-09T22:13:41.359Z,"West Chile Rise",earthquake,,,,,reviewed,us,hrv
2003-04-04T07:08:33.070Z,-6.939,129.311,190.2,5.3,mwc,104,49.2,,1.15,us,usp000bub1,2016-11-09T22:13:40.864Z,"Banda Sea",earthquake,,,,,reviewed,us,hrv
2003-04-03T01:27:54.440Z,49.084,153.732,123.1,5,mb,209,135,,0.85,us,usp000bu82,2014-11-07T01:18:15.520Z,"246 km SW of Severo-Kuril’sk, Russia",earthquake,,6.9,,111,reviewed,us,us
2003-04-02T21:31:38.050Z,-25.124,179.896,498,5.7,mwb,194,68.3,,0.88,us,usp000bu7q,2022-05-02T16:28:42.406Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
2003-04-02T08:04:02.540Z,25.022,-45.432,10,5.1,mwc,112,124.4,,0.9,us,usp000bu62,2016-11-09T22:12:51.884Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
2003-04-02T05:37:02.530Z,2.078,126.682,49.2,5.6,mwc,86,86.9,,0.98,us,usp000bu5m,2022-05-02T16:28:41.330Z,"152 km WNW of Tobelo, Indonesia",earthquake,,11.2,,,reviewed,us,hrv
2003-04-02T03:43:11.580Z,35.28,-35.729,10,6.3,mwc,504,53.2,,0.98,us,usp000bu56,2022-05-02T16:28:40.152Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
2003-04-02T03:20:01.250Z,35.973,70.548,110.7,5.2,mwc,256,41,,0.89,us,usp000bu54,2016-11-09T22:12:51.382Z,"70 km NNW of P?r?n, Afghanistan",earthquake,,,,,reviewed,us,hrv
2003-04-02T00:57:27.440Z,-14.635,-109.394,10,5,mb,54,114.1,,0.85,us,usp000bu4s,2014-11-07T01:18:14.032Z,"central East Pacific Rise",earthquake,,,,19,reviewed,us,us
2003-04-01T08:31:02.430Z,46.952,153.254,51.5,5.1,mwc,237,85,,0.75,us,usp000bu31,2016-11-09T22:12:28.040Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
2003-03-31T17:17:13.960Z,-7.343,129.057,154.4,5.3,mwc,130,56.3,,0.93,us,usp000bu1f,2016-11-09T22:12:08.579Z,"261 km ENE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,hrv
2003-03-31T01:06:53.050Z,-6.183,151.429,46.8,6.2,mwc,298,34.6,,0.77,us,usp000btzf,2022-05-02T16:28:37.843Z,"159 km ESE of Kimbe, Papua New Guinea",earthquake,,2.1,,,reviewed,us,hrv
2003-03-30T23:15:46.400Z,39.517,77.337,10,5.3,mwc,285,45.6,,0.92,us,usp000btz7,2022-05-02T16:28:36.363Z,"116 km E of Kashgar, China",earthquake,,,,,reviewed,us,hrv
2003-03-30T18:13:34.090Z,-3.169,127.542,33,6.2,mwb,209,40.5,,1.09,us,usp000btyb,2022-05-02T16:28:34.751Z,"92 km NW of Ambon, Indonesia",earthquake,,,,,reviewed,us,us
2003-03-30T13:04:10.120Z,49.168,156.214,45.8,5.4,mb,288,115.3,,0.9,us,usp000btwz,2022-05-02T16:28:33.590Z,"167 km S of Severo-Kuril’sk, Russia",earthquake,,,,125,reviewed,us,us
2003-03-30T08:11:27.480Z,-5.918,154.739,158.4,5.2,mwb,91,72.7,,0.99,us,usp000btw3,2016-11-09T22:11:42.429Z,"93 km WNW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,us
2003-03-30T00:43:07.300Z,-7.796,129.023,33,5.6,mwc,113,38.6,,1.32,us,usp000btuk,2022-05-02T16:28:32.400Z,"Kepulauan Babar, Indonesia",earthquake,,,,,reviewed,us,hrv
2003-03-29T19:59:18.130Z,-25.394,179.533,519.1,5.4,mwc,191,41.9,,0.97,us,usp000btt8,2016-11-09T22:11:12.717Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
2003-03-29T17:42:15.700Z,43.109,15.464,10,5.5,mwc,525,15.2,,,us,usp000btsh,2022-05-02T16:28:31.245Z,"51 km W of Komiža, Croatia",earthquake,,,,,reviewed,rom,hrv
2003-03-29T11:46:48.930Z,35.976,70.585,114.1,5.9,mwb,427,21.7,,0.87,us,usp000bts0,2022-05-02T16:28:30.126Z,"68 km NNW of P?r?n, Afghanistan",earthquake,,,,,reviewed,us,us
2003-03-28T17:31:47.770Z,-15.324,-173.508,41.2,6.2,mwc,275,42.6,,0.85,us,usp000btq6,2022-05-02T16:28:28.941Z,"76 km NNE of Hihifo, Tonga",earthquake,,,,,reviewed,us,hrv
2003-03-27T16:10:36.410Z,43.15,15.335,10,5,mwc,313,14.3,,1.18,us,usp000btn0,2016-11-09T22:10:26.742Z,"62 km W of Komiža, Croatia",earthquake,,,,,reviewed,us,hrv
2003-03-27T12:58:28.820Z,-3.146,-76.857,111,5,mb,171,76.9,,0.74,us,usp000btmq,2014-11-07T01:18:09.062Z,"59 km NW of Alianza Cristiana, Peru",earthquake,,,,56,reviewed,us,us
2003-03-27T12:35:58.290Z,-7.22,155.688,33,5.3,mwc,136,58.9,,0.79,us,usp000btmp,2022-05-02T16:28:27.837Z,"102 km SSE of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2003-03-27T10:01:06.330Z,-7.209,155.742,33,5.1,mwc,94,67,,0.88,us,usp000btmf,2022-05-02T16:28:26.698Z,"102 km SSE of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2003-03-27T07:44:20.450Z,18.161,-101.763,33,5.2,mwc,158,90.7,,1.45,us,usp000btm3,2022-05-02T16:28:25.536Z,"17 km S of Coahuayutla de Guerrero, Mexico",earthquake,,,,,reviewed,us,hrv
2003-03-26T23:02:26.260Z,51.957,178.493,106,5.2,mwc,199,113.5,,0.96,us,usp000btk0,2019-02-12T21:43:25.173Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
2003-03-26T13:21:15.460Z,-7.164,155.682,33,5.7,mwb,256,32.4,,0.88,us,usp000btj4,2022-05-02T16:28:24.373Z,"96 km SSE of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,us
2003-03-26T04:22:30.070Z,12.518,92.564,33,5.9,mwb,488,37.6,,0.85,us,usp000bth8,2022-05-02T16:28:22.837Z,"92 km N of Bamboo Flat, India",earthquake,,,,,reviewed,us,us
2003-03-26T02:36:45.740Z,-4.373,153.019,85.9,5.1,mwc,84,91,,0.8,us,usp000bth2,2016-11-09T22:09:50.055Z,"83 km E of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2003-03-25T23:13:55.770Z,-20.846,168.477,33,5,mwc,107,70.6,,1.07,us,usp000btgv,2016-11-09T22:09:22.018Z,"99 km NE of Tadine, New Caledonia",earthquake,,,,,reviewed,us,hrv
2003-03-25T18:51:26.340Z,27.264,89.331,47.1,5.5,mwc,165,34.4,,1.21,us,usp000btge,2022-05-02T16:28:21.750Z,"14 km SSE of Ha, Bhutan",earthquake,,,,,reviewed,us,hrv
2003-03-25T13:24:22.690Z,51.993,160.575,33,5,mwc,214,123,,0.94,us,usp000btg1,2016-11-09T22:09:20.975Z,"175 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,,reviewed,us,hrv
2003-03-25T02:53:25.030Z,-8.294,120.743,33,6.5,mwc,247,28.7,,1.34,us,usp000btf5,2022-05-02T16:28:20.650Z,"46 km NE of Ruteng, Indonesia",earthquake,,,,,reviewed,us,hrv
2003-03-24T01:47:12.400Z,29.993,138.737,422,5.4,mwc,293,92.5,,0.74,us,usp000btca,2016-11-09T22:09:02.518Z,"Izu Islands, Japan region",earthquake,,4.3,,,reviewed,us,hrv
2003-03-22T07:55:48.360Z,-20.124,67.028,10,5,mwc,63,49.9,,1.05,us,usp000bt7s,2016-11-09T22:07:57.340Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,hrv
2003-03-21T19:42:27.170Z,-15.507,-179.847,33,5.8,mwc,100,78.1,,1.1,us,usp000bt6u,2022-05-02T16:28:19.568Z,"132 km NE of Labasa, Fiji",earthquake,,,,,reviewed,us,hrv
2003-03-21T18:43:27.160Z,28.094,142.506,30.6,5.5,mwc,209,47.1,,0.99,us,usp000bt6q,2022-05-02T16:28:18.303Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,hrv
2003-03-21T01:23:50.870Z,-57.926,-25.163,33,5.2,mwc,47,49.8,,1.09,us,usp000bt4q,2016-11-09T22:07:31.248Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
2003-03-21T01:09:55.190Z,18.066,-68.127,97.2,5.1,mwc,279,52,,,us,usp000bt4p,2016-11-09T22:07:30.744Z,"61 km SE of Boca de Yuma, Dominican Republic",earthquake,,,,,reviewed,rspr,hrv
2003-03-20T22:15:55.290Z,-0.212,125.166,33,5.5,mwc,140,74.7,,1.11,us,usp000bt4h,2016-11-09T22:07:07.984Z,"170 km S of Tondano, Indonesia",earthquake,,,,,reviewed,us,hrv
2003-03-20T17:15:13.470Z,-10.321,117.05,33,5,mwc,69,49.7,,1.4,us,usp000bt42,2016-11-09T22:07:07.447Z,"198 km SSE of Praya, Indonesia",earthquake,,,,,reviewed,us,hrv
2003-03-20T16:33:10.850Z,-10.211,117.185,33.6,5.6,mwc,81,48.2,,1.22,us,usp000bt40,2022-05-02T16:28:17.164Z,"191 km S of Sumbawa Besar, Indonesia",earthquake,,8.6,,,reviewed,us,hrv
2003-03-20T15:08:13.900Z,-19.212,167.639,33,5.5,mwb,266,63.4,,1,us,usp000bt3t,2022-05-02T16:28:16.060Z,"176 km WNW of Isangel, Vanuatu",earthquake,,,,,reviewed,us,us
2003-03-20T09:12:23.070Z,-9.299,156.574,33,5,mb,45,83.8,,0.89,us,usp000bt3d,2014-11-07T01:18:06.900Z,"135 km SSW of Gizo, Solomon Islands",earthquake,,,,23,reviewed,us,us
2003-03-20T06:15:20.580Z,-2.418,29.56,10,5.2,mwc,237,57.3,,0.83,us,usp000bt35,2022-05-02T16:28:14.866Z,"Rwanda - Burundi region",earthquake,,,,,reviewed,us,hrv
2003-03-20T02:52:57.380Z,-14.792,-175.405,33,5.1,mwc,30,123.2,,1.08,us,usp000bt2j,2016-11-09T22:07:05.388Z,"186 km SSE of Mata-Utu, Wallis and Futuna",earthquake,,,,,reviewed,us,hrv
2003-03-19T18:33:12.730Z,-19.485,-70.581,33,5.1,mwc,194,107,,1.07,us,usp000bt1t,2022-05-02T16:28:13.772Z,"92 km NNW of Iquique, Chile",earthquake,,,,,reviewed,us,hrv
2003-03-19T14:43:36.290Z,52.207,160.716,33,5.6,mwc,473,120.7,,1.02,us,usp000bt18,2022-05-02T16:28:11.795Z,"168 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,,reviewed,us,hrv
2003-03-19T14:30:51.430Z,52.221,160.593,33,5,mb,141,122.4,,1,us,usp000bt16,2014-11-07T01:18:06.631Z,"160 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,84,reviewed,us,us
2003-03-19T12:01:45.330Z,52.132,160.776,33,5.4,mwc,325,121,,1.02,us,usp000bt11,2016-11-09T22:06:39.228Z,"176 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,,reviewed,us,hrv
2003-03-19T00:03:42.920Z,-9.388,156.587,33.5,6.2,mwb,222,46.3,,0.98,us,usp000bszp,2022-05-02T16:28:10.666Z,"144 km S of Gizo, Solomon Islands",earthquake,,12.1,,,reviewed,us,us
2003-03-18T16:43:52.970Z,41.512,135.397,368.7,5.2,mwc,387,54.3,,0.74,us,usp000bsz0,2016-11-09T22:06:23.031Z,"197 km SE of Preobrazheniye, Russia",earthquake,,,,,reviewed,us,hrv
2003-03-18T14:45:16.550Z,13.179,143.766,159.9,5.2,mwc,69,60,,0.91,us,usp000bsyy,2016-11-09T22:06:22.510Z,"98 km W of Umatac Village, Guam",earthquake,,7.2,,,reviewed,us,hrv
2003-03-18T13:31:10.070Z,-4.81,151.877,121.2,5.2,mwc,143,72.5,,0.84,us,usp000bsyu,2016-11-09T22:06:22.008Z,"67 km SW of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2003-03-18T05:37:29.880Z,52.253,160.398,33,5.4,mwc,346,114.6,,0.96,us,usp000bsy3,2016-11-09T22:06:21.491Z,"147 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,,reviewed,us,hrv
2003-03-17T22:31:57.870Z,51.25,177.806,33,5.4,mwc,190,119.3,,1.09,us,usp000bsx4,2016-11-09T22:06:02.492Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
2003-03-17T22:31:40.446Z,49.5336,177.2368,10,5.4,mw,,,,0.75,ak,ak0033i24n5o,2019-02-12T21:36:42.806Z,"south of the Aleutian Islands",earthquake,,0,,,reviewed,ak,ak
2003-03-17T20:14:15.860Z,51.3,177.982,33,5.1,mb,229,119.1,,1.02,us,usp000bswp,2019-02-12T21:36:27.741Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,109,reviewed,us,us
2003-03-17T19:37:53.540Z,51.253,177.989,33,5.1,mb,259,62.4,,1.12,us,usp000bswj,2022-05-02T16:28:09.460Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,112,reviewed,us,us
2003-03-17T19:37:46.377Z,50.3302,177.5792,1.2,5.1,mb,,,,0.72,ak,ak0033i0dn3h,2019-02-12T21:36:27.398Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,744.1,,,reviewed,ak,ak
2003-03-17T18:55:47.880Z,51.295,177.971,33,6.2,mwc,449,40.2,,1.05,us,usp000bswf,2022-05-02T16:28:08.280Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
2003-03-17T18:37:28.040Z,52.326,160.306,33,5.5,mb,379,116,,0.91,us,usp000bswe,2022-05-02T16:28:07.149Z,"137 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,125,reviewed,us,us
2003-03-17T16:36:17.310Z,51.272,177.978,33,7.1,mwb,607,30.3,,1.26,us,usp000bsvs,2022-05-02T16:28:05.944Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
2003-03-17T08:49:00.950Z,52.42,160.157,33,5.2,mwc,107,124.4,,1.07,us,usp000bsv3,2016-11-09T22:06:01.995Z,"123 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,,reviewed,us,hrv
2003-03-17T08:32:43.160Z,52.364,160.121,33,5.1,mwc,97,110.4,,1.01,us,usp000bsv2,2016-11-09T22:06:01.470Z,"124 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,,reviewed,us,hrv
2003-03-17T04:10:06.450Z,-58.203,-11.203,10,5.8,mwb,66,52.9,,0.98,us,usp000bsup,2022-05-02T16:28:03.867Z,"east of the South Sandwich Islands",earthquake,,,,,reviewed,us,us
2003-03-16T09:00:27.050Z,12.181,125.826,30.4,5.4,mwc,94,64.1,,1,us,usp000bssf,2022-05-02T16:28:02.716Z,"34 km E of San Policarpo, Philippines",earthquake,,,,,reviewed,us,hrv
2003-03-16T05:35:24.970Z,42.453,142.897,98.5,5.1,mwc,177,63.2,,0.82,us,usp000bsrz,2016-11-09T22:05:31.834Z,"45 km ENE of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,hrv
2003-03-16T04:41:45.600Z,-10.002,161.002,35.6,5,mwc,55,69.4,,1.09,us,usp000bsru,2022-05-02T16:28:01.499Z,"112 km WNW of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,hrv
2003-03-16T02:08:03.420Z,-0.482,132.746,33,5.3,mwc,57,65.8,,1.45,us,usp000bsrp,2022-05-02T16:28:00.359Z,"152 km WNW of Manokwari, Indonesia",earthquake,,,,,reviewed,us,hrv
2003-03-15T22:59:25.310Z,39.495,77.29,10,5.1,mwc,135,49.9,,0.87,us,usp000bsre,2022-05-02T16:27:59.077Z,"111 km E of Kashgar, China",earthquake,,,,,reviewed,us,hrv
2003-03-15T22:56:21.070Z,52.421,160.134,33,5.1,ms,87,126.1,,1.02,us,usp000bsrd,2014-11-07T01:18:05.028Z,"121 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,1,reviewed,us,us
2003-03-15T19:41:28.700Z,52.249,160.387,30.2,6.1,mwb,406,59.3,,1.1,us,usp000bsqr,2022-05-02T16:27:53.557Z,"147 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,,reviewed,us,us
2003-03-15T19:04:08.430Z,-32.974,-179.053,33,5.2,mb,29,122.1,,1.19,us,usp000bsqp,2014-11-07T01:18:04.916Z,"south of the Kermadec Islands",earthquake,,,,5,reviewed,us,us
2003-03-15T14:05:16.160Z,-3.916,134.337,33,5.9,mwc,203,36.3,,0.98,us,usp000bsq5,2022-05-02T16:27:45.876Z,"143 km WSW of Nabire, Indonesia",earthquake,,,,,reviewed,us,hrv
2003-03-15T08:30:48.840Z,-24.889,179.667,523.6,5.3,mwc,141,79.7,,1.1,us,usp000bspg,2016-11-09T22:05:03.837Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
2003-03-14T12:54:12.120Z,-17.416,-175.183,274.9,6.4,mwb,311,30.3,,1.08,us,usp000bsmq,2022-05-02T16:27:44.422Z,"186 km NW of Neiafu, Tonga",earthquake,,,,,reviewed,us,us
2003-03-14T07:06:13.310Z,-0.406,132.951,33,6.3,mwb,249,38.5,,1.09,us,usp000bsm6,2022-05-02T16:27:38.451Z,"133 km WNW of Manokwari, Indonesia",earthquake,,,,,reviewed,us,us
2003-03-14T02:55:45.330Z,-62.099,161.726,10,5.9,mwb,37,71.1,,1.44,us,usp000bskv,2022-05-02T16:27:36.975Z,"Balleny Islands region",earthquake,,,,,reviewed,us,us
2003-03-13T03:12:57.850Z,35.982,139.678,69.5,5.2,mwc,199,122.2,,0.75,us,usp000bsj3,2016-11-09T22:04:13.455Z,"2 km NW of Iwatsuki, Japan",earthquake,,5.5,,,reviewed,us,hrv
2003-03-12T23:41:32.920Z,26.556,-110.587,10,6.4,mwb,288,57.9,,1.14,us,usp000bshh,2022-05-02T16:27:35.589Z,"87 km SW of Paredón Colorado, Mexico",earthquake,,,,,reviewed,us,us
2003-03-12T18:04:42.820Z,27.283,127.094,147.8,5.4,mwc,203,64.3,,0.99,us,usp000bsgt,2016-11-09T22:03:40.185Z,"115 km NW of Nago, Japan",earthquake,,,,,reviewed,us,hrv
2003-03-12T04:47:51.310Z,39.362,77.426,10,5.7,mwc,400,28.8,,0.93,us,usp000bsfp,2022-05-02T16:27:33.854Z,"106 km N of Shache, China",earthquake,,,,,reviewed,us,hrv
2003-03-11T08:40:07.180Z,-6.106,150.222,57.2,5.2,mb,67,39.5,,1.06,us,usp000bsdk,2022-05-02T16:27:32.155Z,"62 km S of Kimbe, Papua New Guinea",earthquake,,4.3,,23,reviewed,us,us
2003-03-11T07:55:39.010Z,-4.643,153.318,33,5.2,mb,53,52.9,,1.34,us,usp000bsdg,2022-05-02T16:27:30.116Z,"121 km ESE of Kokopo, Papua New Guinea",earthquake,,,,24,reviewed,us,us
2003-03-11T07:35:42.830Z,-4.659,153.16,33,5.7,mb,284,42.1,,0.85,us,usp000bsdf,2022-05-02T16:27:28.564Z,"104 km ESE of Kokopo, Papua New Guinea",earthquake,,,,49,reviewed,us,us
2003-03-11T07:27:32.650Z,-4.694,153.238,40.2,6.8,mwc,431,38.4,,0.96,us,usp000bsdd,2022-05-02T16:27:27.114Z,"114 km ESE of Kokopo, Papua New Guinea",earthquake,,2.8,,,reviewed,us,hrv
2003-03-10T10:02:41.640Z,-28.07,-177.679,146.6,5.9,mwb,222,105.7,,1.12,us,usp000bsb7,2022-05-02T16:27:25.590Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
2003-03-10T02:09:37.080Z,1.692,127.296,93.8,6.4,mwb,434,30,,0.91,us,usp000bsas,2022-05-02T16:27:19.808Z,"Halmahera, Indonesia",earthquake,,,,,reviewed,us,us
2003-03-09T16:54:58.030Z,-33.35,-179.249,33,5.3,mwc,55,118.8,,1.32,us,usp000bs9w,2016-11-09T22:02:26.421Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,hrv
2003-03-09T10:36:23.030Z,-6.82,130.985,45.9,6,mwc,288,51.4,,0.88,us,usp000bs9a,2022-05-02T16:27:17.797Z,"235 km SW of Tual, Indonesia",earthquake,,1.8,,,reviewed,us,hrv
2003-03-08T23:14:28.740Z,7.41,127.029,37.1,5.1,mwc,103,72.3,,1.25,us,usp000bs7n,2022-05-02T16:27:16.317Z,"49 km E of Baculin, Philippines",earthquake,,,,,reviewed,us,hrv
2003-03-08T00:29:54.800Z,-7.399,128.186,100,5.2,mwc,120,58.8,,1.07,us,usp000bs5q,2016-11-09T22:02:03.547Z,"180 km NE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,hrv
2003-03-07T22:11:28.260Z,43.526,-127.122,10,5.2,mwc,126,156,,1.12,us,usp000bs5j,2016-11-09T22:01:41.363Z,"224 km W of Bandon, Oregon",earthquake,,,,,reviewed,us,hrv
2003-03-07T12:23:10.270Z,0.855,-26.9,10,5.5,mwc,47,88.3,,1.25,us,usp000bs4p,2022-05-02T16:27:14.856Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
2003-03-06T22:58:14.830Z,-4.677,103.212,75.4,5.4,mwc,103,58.1,,1.11,us,usp000bs37,2016-11-09T22:01:13.021Z,"72 km S of Pagar Alam, Indonesia",earthquake,,14.4,,,reviewed,us,hrv
2003-03-06T18:47:03.670Z,-24.8,179.909,508,5.3,mwc,103,80.3,,1,us,usp000bs30,2016-11-09T22:01:12.541Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
2003-03-06T14:51:07.680Z,-3.275,142.718,33,5.1,mwc,42,68.6,,0.9,us,usp000bs2p,2022-05-02T16:27:13.092Z,"43 km ESE of Aitape, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2003-03-06T10:24:42.150Z,-23.604,-175.813,10,5.8,mwb,129,118.6,,1.1,us,usp000bs25,2022-05-02T16:27:09.911Z,"266 km SSW of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,us
2003-03-05T07:37:11.580Z,-14.198,172.29,555.9,5.4,mwc,43,66.1,,1.07,us,usp000brzh,2016-11-09T22:00:47.929Z,"Vanuatu region",earthquake,,,,,reviewed,us,hrv
2003-03-05T05:48:34.070Z,-3.232,130.894,33,5.6,mwb,91,64.5,,1.2,us,usp000brzd,2022-05-02T16:27:08.582Z,"219 km E of Amahai, Indonesia",earthquake,,,,,reviewed,us,us
2003-03-03T19:54:08.600Z,-55.239,-27.93,33,5.1,mwc,18,65.4,,0.86,us,usp000brwr,2016-11-09T21:59:59.471Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
2003-03-03T16:31:58.600Z,-3.859,102.573,75.7,5.2,mwc,94,71.3,,0.88,us,usp000brwe,2016-11-09T21:59:58.961Z,"34 km E of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,hrv
2003-03-02T22:46:46.840Z,37.68,141.719,42.6,5.8,mwb,465,112.5,,0.77,us,usp000bru8,2022-05-02T16:27:02.683Z,"67 km ENE of Namie, Japan",earthquake,,,,,reviewed,us,us
2003-03-02T17:58:03.330Z,-55.252,-28.008,33,5.6,mwc,17,112.8,,1.13,us,usp000brtu,2022-05-02T16:26:50.491Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
2003-03-02T17:57:27.540Z,15.578,121.917,50.2,5.5,mwc,115,47.5,,1.09,us,usp000brtt,2022-05-02T16:26:43.967Z,"44 km ESE of Suklayin, Philippines",earthquake,,5.7,,,reviewed,us,hrv
2003-03-02T16:42:56.330Z,-36.958,-20.879,10,6.2,mwb,298,53.6,,0.95,us,usp000brtm,2022-05-02T16:26:38.475Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
2003-03-02T13:07:19.670Z,-35.085,-178.805,46.4,5.3,mwc,103,50.5,,1.1,us,usp000brt3,2016-11-09T21:59:34.961Z,"east of the North Island of New Zealand",earthquake,,5.8,,,reviewed,us,hrv
