latitude,longitude,depth,nst,gap,mag
-3.538,99.855,10.0,100.0,30.7,5.0
-3.496,99.663,32.1,132.0,28.2,5.1
-2.36,99.853,25.3,186.0,28.8,5.4
-3.783,99.623,11.9,86.0,55.5,5.0
-3.597,99.789,4.9,113.0,39.9,5.1
-2.494,99.918,31.6,96.0,32.8,5.2
-3.698,99.749,10.0,241.0,22.7,5.2
-3.262,100.261,10.0,63.0,143.9,5.0
-41.494,-85.758,10.0,163.0,38.8,5.6
-3.411,99.476,10.0,51.0,80.9,5.0
-3.301,100.463,19.0,280.0,25.6,5.9
-2.809,100.093,18.9,77.0,83.8,5.0
-2.963,100.504,31.8,31.0,170.8,5.7
-2.958,100.372,26.0,258.0,23.7,6.3
-3.414,99.938,25.6,86.0,30.7,5.0
-3.487,100.082,20.1,379.0,23.0,7.8
-0.071,125.059,37.0,288.0,23.8,5.8
24.587,-109.2,10.0,174.0,66.8,5.1
19.341,146.456,52.1,163.0,20.5,5.1
-35.944,-102.789,10.0,15.0,74.5,5.2
-5.447,154.231,129.0,166.0,35.1,5.3
-19.612,168.129,35.0,82.0,72.7,5.1
-47.109,165.418,35.0,42.0,98.0,5.0
-34.791,-108.103,10.0,27.0,93.7,5.3
63.362,-23.978,10.0,68.0,116.8,5.2
63.486,-23.799,10.0,88.0,54.8,5.1
9.273,125.726,46.2,80.0,79.3,5.1
4.732,36.122,10.0,65.0,73.3,5.0
-36.779,-73.41,28.9,114.0,114.8,5.1
-37.743,-73.362,15.0,319.0,66.0,5.5
-56.7,-141.952,10.0,26.0,73.5,5.8
-29.593,-71.112,44.0,271.0,71.2,5.6
-20.347,-173.751,42.4,111.0,68.0,5.1
-20.878,-68.372,132.2,335.0,47.2,5.8
-20.379,-173.837,35.9,126.0,28.6,5.1
24.752,-109.26,10.0,41.0,103.7,5.3
24.696,-109.156,13.0,352.0,50.3,6.7
-20.209,-174.014,10.0,69.0,93.2,5.0
-33.404,-178.732,12.6,89.0,57.1,5.1
-33.351,-178.501,10.0,26.0,123.1,5.0
-6.125,150.869,42.5,164.0,24.1,5.5
-25.78,-177.639,153.5,153.0,55.0,5.1
-34.737,-73.726,8.0,360.0,20.4,5.9
-11.676,-111.948,10.0,78.0,63.3,5.1
-20.405,-173.72,10.0,139.0,37.2,5.0
12.878,124.819,60.2,60.0,73.4,5.2
24.471,-109.026,10.0,258.0,111.3,5.8
24.466,-109.144,10.0,154.0,59.5,5.9
24.54,-109.098,10.0,272.0,60.0,5.9
-20.349,-173.773,10.0,166.0,31.8,5.2
-23.75,-115.25,10.0,,,5.0
-23.419,-115.191,10.0,19.0,81.9,5.0
55.141,160.172,35.0,117.0,106.6,5.0
-63.508,-166.853,10.0,29.0,78.5,5.3
-23.552,-115.185,10.0,45.0,87.4,5.0
28.031,104.212,35.0,118.0,41.3,5.0
-0.104,149.715,10.0,25.0,109.6,5.0
12.964,92.355,35.0,84.0,55.4,5.0
-55.514,-27.996,20.7,57.0,50.0,5.0
-20.414,-173.846,8.0,370.0,28.4,5.9
6.63,94.341,94.3,395.0,19.1,5.3
-7.366,125.699,7.0,242.0,32.7,5.9
-55.585,158.365,11.2,115.0,58.0,5.1
-20.46,-173.916,7.4,314.0,27.9,5.6
14.079,-91.37,59.2,245.0,83.8,5.0
47.006,-27.219,10.0,184.0,36.4,5.1
3.663,95.389,44.6,92.0,34.2,5.0
42.311,142.871,59.0,332.0,76.8,5.6
5.545,-82.658,10.0,164.0,153.1,5.0
-10.32,42.783,10.0,157.0,25.4,5.1
-13.805,167.739,55.4,86.0,54.5,5.0
-41.046,-91.691,10.0,19.0,85.2,5.1
-41.5,-91.5,10.0,,,5.1
-20.425,-174.065,12.0,276.0,30.8,5.9
-20.457,-174.205,10.0,209.0,94.7,5.9
-4.915,133.71,13.0,214.0,17.5,5.9
-26.12,70.786,10.0,17.0,90.9,5.1
-26.185,70.873,10.0,38.0,57.2,5.0
25.357,124.825,99.4,167.0,37.1,5.1
33.869,72.887,33.2,168.0,29.0,5.2
51.263,-175.159,18.6,319.0,126.3,5.2
51.44,-175.248,33.0,443.0,124.4,5.5
-48.93,121.487,10.0,35.0,42.9,5.0
31.067,141.611,14.9,215.0,89.3,5.1
-46.872,-10.244,10.0,27.0,84.0,5.1
-58.141,-9.186,35.0,22.0,97.2,5.2
38.169,22.744,10.8,191.0,22.4,5.1
-2.644,-76.652,123.9,220.0,32.8,5.2
18.248,146.487,72.0,147.0,38.7,5.2
10.211,-84.293,91.0,421.0,25.6,5.8
51.154,-174.99,25.3,327.0,83.1,5.2
51.299,-175.185,27.7,399.0,72.0,5.1
-13.892,-49.222,10.0,126.0,25.8,5.0
-58.876,-25.708,35.0,25.0,77.4,5.1
2.831,128.217,120.0,348.0,19.8,6.2
51.334,-175.203,6.5,290.0,84.5,5.7
51.287,-175.18,27.7,443.0,45.4,6.0
51.374,-175.361,19.0,590.0,24.1,6.4
-57.683,-147.913,10.0,13.0,109.2,5.1
-18.619,65.35,10.0,32.0,59.3,5.0
-18.644,65.492,10.0,27.0,59.3,5.0
1.038,124.395,188.0,45.0,69.7,5.1
39.154,70.285,3.6,136.0,53.4,5.1
6.626,124.837,51.8,208.0,19.6,5.3
-6.024,150.854,45.0,79.0,21.6,5.2
-17.818,-173.989,85.8,229.0,29.6,5.7
29.715,69.587,10.0,88.0,59.3,5.2
-52.822,10.516,10.0,24.0,68.9,5.0
-57.315,-24.385,27.3,125.0,48.7,5.1
-4.73,153.388,41.5,93.0,63.9,5.1
-3.416,150.976,35.0,58.0,83.9,5.3
6.764,123.687,602.3,169.0,64.3,5.2
25.487,141.104,13.5,64.0,111.5,5.1
-20.857,-177.768,466.5,257.0,65.1,5.4
-6.684,154.854,76.9,52.0,43.8,5.1
-36.364,-73.293,37.1,47.0,134.4,5.0
-59.508,149.381,10.0,36.0,105.9,5.1
49.357,-129.315,10.0,119.0,151.0,5.3
48.046,153.925,76.8,114.0,133.9,5.2
24.27,125.154,32.0,370.0,25.6,6.3
19.427,122.246,38.5,60.0,121.1,5.0
19.801,-75.417,32.1,273.0,23.0,5.1
-43.606,172.572,10.0,127.0,99.9,5.1
-14.81,-75.911,19.8,92.0,99.7,5.2
19.354,122.157,30.4,187.0,38.0,5.5
-30.129,-177.982,46.6,47.0,121.2,5.0
-32.336,-179.555,130.3,66.0,105.2,5.0
34.927,26.541,10.0,233.0,50.9,5.3
-5.812,127.498,19.4,74.0,39.4,5.2
-6.532,104.998,53.7,89.0,32.7,5.1
52.73,-167.004,36.5,155.0,114.7,5.1
-16.647,167.511,38.2,47.0,62.8,5.2
-47.287,100.249,10.0,53.0,49.3,5.5
-11.129,161.755,25.9,87.0,56.2,5.0
-6.559,128.751,239.6,148.0,23.8,5.5
-17.448,168.069,24.0,61.0,47.6,5.0
-21.894,-174.491,39.4,101.0,100.8,5.0
-57.368,-147.71,10.0,14.0,89.9,5.2
-57.631,-147.736,10.0,17.0,89.8,5.3
-58.853,-25.294,35.0,24.0,75.4,5.0
-18.877,169.566,286.2,112.0,47.0,5.2
-17.67,-173.106,36.7,151.0,73.3,5.2
5.27,125.407,194.6,105.0,65.2,5.0
-10.925,113.794,15.4,197.0,23.2,5.3
-7.926,-71.324,622.4,322.0,43.4,5.3
-57.276,-147.708,10.0,12.0,89.9,5.2
-5.073,152.534,41.8,67.0,41.6,5.2
-5.103,152.583,35.0,112.0,61.9,5.2
37.102,140.954,35.0,104.0,94.6,5.0
5.045,94.736,55.0,252.0,22.8,5.2
19.706,121.472,15.0,340.0,27.6,5.8
-0.307,133.498,13.0,300.0,13.9,5.6
-4.949,133.846,16.1,139.0,22.1,5.5
-5.212,133.872,10.0,107.0,28.0,5.1
-36.249,-74.256,20.2,268.0,44.2,5.8
24.687,141.177,209.3,318.0,25.2,5.2
2.379,126.74,44.1,67.0,103.1,5.0
-4.903,133.68,8.4,80.0,50.5,5.2
-7.228,129.134,132.7,83.0,37.3,5.2
-15.6,-172.267,35.0,179.0,42.4,5.4
-4.963,133.76,26.0,271.0,15.1,7.0
-4.909,133.712,10.0,272.0,14.8,6.2
-34.804,-71.795,51.0,70.0,76.5,5.0
-18.717,-175.534,35.0,20.0,140.2,5.0
4.998,94.736,54.9,147.0,36.5,5.0
37.257,139.883,33.3,306.0,51.3,5.5
-36.74,177.221,281.5,215.0,27.5,5.4
13.011,124.784,53.7,53.0,59.1,5.0
-22.772,-175.252,35.0,58.0,106.5,5.2
1.941,96.934,25.6,112.0,30.3,5.3
-65.249,178.726,10.0,29.0,111.7,5.3
13.021,125.081,35.0,25.0,138.3,5.0
11.884,143.241,10.9,185.0,44.1,5.0
-29.344,-71.175,64.7,145.0,84.2,5.0
-14.85,-75.717,41.8,78.0,90.5,5.3
-22.596,-175.296,35.0,60.0,106.4,5.0
43.603,145.623,97.4,157.0,132.3,5.1
24.975,123.554,33.0,98.0,77.7,5.1
29.637,51.666,20.0,341.0,26.9,5.9
-26.448,-64.63,21.0,114.0,59.7,5.0
57.705,-32.702,10.0,180.0,43.3,5.1
57.727,-32.679,13.6,299.0,22.3,5.4
57.688,-32.762,11.6,226.0,22.4,5.5
52.438,179.732,225.8,402.0,41.2,5.8
-20.999,-179.02,613.0,134.0,122.3,5.3
-5.314,133.917,30.0,345.0,19.5,6.0
-5.573,146.462,95.0,180.0,21.5,5.6
-21.184,-68.178,93.6,252.0,52.1,5.0
-4.48,152.024,192.0,139.0,30.8,5.0
-14.283,167.887,35.0,110.0,49.4,5.1
5.754,126.027,146.5,107.0,38.5,5.0
-40.459,-72.765,60.5,150.0,57.8,5.0
-14.363,167.826,48.4,104.0,52.5,5.1
62.8543,-149.5119,83.8,,,5.4
-17.745,-173.248,20.1,44.0,76.7,5.0
-7.809,-74.373,150.3,417.0,17.8,5.5
29.973,139.89,47.6,251.0,30.8,5.0
54.443,163.067,46.9,224.0,96.3,5.1
-34.906,-71.621,49.4,198.0,58.4,5.4
-5.826,151.544,35.0,129.0,33.2,5.6
52.233,179.754,167.8,350.0,57.0,5.6
52.415,-172.879,97.3,262.0,79.1,5.0
-16.039,-173.207,35.0,64.0,63.6,5.2
-13.39,-76.073,50.0,433.0,50.3,5.7
28.748,142.599,31.0,166.0,102.4,5.0
15.461,-95.317,28.1,173.0,82.1,5.3
-6.338,-107.043,10.0,14.0,112.7,5.0
-36.242,-100.754,10.0,22.0,113.8,5.1
-33.643,-71.928,30.4,201.0,92.5,5.1
-28.085,-66.515,188.0,166.0,40.8,5.1
-6.2,147.684,52.7,51.0,58.7,5.0
22.899,144.445,35.0,238.0,33.0,5.2
10.686,141.772,10.0,127.0,30.2,5.0
-58.79,-25.343,35.0,96.0,62.8,5.1
-17.357,-178.863,539.2,98.0,73.7,5.0
-0.478,-19.613,10.0,46.0,114.4,5.0
13.864,51.795,10.0,58.0,98.9,5.2
-20.129,66.194,10.0,105.0,60.0,5.0
-5.584,148.108,35.0,109.0,36.5,5.2
-55.0,-129.057,10.0,26.0,69.2,5.0
3.7,126.567,53.6,124.0,59.3,5.2
36.443,70.774,220.1,385.0,30.0,6.3
-37.506,-73.599,31.9,72.0,98.8,5.1
-21.586,-67.02,201.0,317.0,70.3,5.4
9.835,-84.921,25.5,249.0,60.2,5.0
-16.031,-173.96,84.0,365.0,36.0,5.8
5.951,125.993,94.4,123.0,31.9,5.2
59.8613,-153.1756,121.0,,,5.0
-21.872,-179.403,577.5,110.0,70.2,5.3
20.999,-106.221,10.0,197.0,110.6,5.1
-48.555,105.359,10.0,25.0,150.3,5.1
29.787,-114.141,10.0,270.0,78.1,5.3
15.722,-93.1,94.8,221.0,86.7,5.1
21.487,-105.93,16.1,349.0,69.9,5.6
31.616,-40.866,10.0,70.0,67.8,5.1
5.662,124.582,35.7,103.0,73.3,5.0
5.642,124.642,49.0,107.0,61.7,5.3
-37.522,-74.392,13.3,60.0,85.8,5.1
-37.221,-73.524,26.4,68.0,118.7,5.2
32.147,141.57,35.0,272.0,64.9,5.0
29.235,142.431,19.8,148.0,72.7,5.1
-31.846,-70.265,100.9,83.0,113.5,5.1
-14.612,-70.777,179.8,467.0,28.3,5.9
41.497,141.986,45.0,510.0,44.5,5.8
-3.5,149.47,35.0,19.0,116.9,5.2
-3.655,149.672,35.0,12.0,117.0,5.2
0.735,-29.039,10.0,43.0,71.7,5.1
-29.43,-71.795,60.0,61.0,83.3,5.2
5.648,124.644,37.2,85.0,73.3,5.1
-4.218,152.351,161.1,184.0,30.7,5.0
51.463,-178.573,34.0,446.0,43.8,5.2
-63.448,148.037,10.0,82.0,38.6,5.1
-13.749,66.108,10.0,27.0,132.2,5.0
-4.244,-80.584,61.6,281.0,61.3,5.2
7.788,94.057,10.0,237.0,36.0,5.8
-19.962,66.822,10.0,70.0,60.1,5.3
-20.044,66.831,10.0,20.0,80.6,5.0
-3.127,148.377,10.0,57.0,56.0,5.2
-1.068,129.24,14.0,213.0,20.8,5.8
23.407,90.648,10.0,73.0,50.3,5.1
-55.614,-124.953,10.0,27.0,71.3,5.2
-62.25,154.25,10.0,,,5.0
-62.202,154.853,10.0,15.0,136.3,5.1
59.405,-30.226,10.0,241.0,19.9,5.3
-5.999,125.855,518.1,144.0,26.4,5.3
-37.034,-73.412,16.0,265.0,49.5,6.2
11.154,139.759,33.3,135.0,40.0,5.2
44.484,149.859,10.0,157.0,108.6,5.1
44.588,149.724,10.0,297.0,90.7,5.5
-20.671,169.818,10.0,273.0,47.3,6.3
-6.58,154.335,35.0,40.0,48.8,5.0
-20.581,169.928,10.0,81.0,65.4,5.6
-20.118,66.682,10.0,15.0,88.1,5.0
-28.567,74.291,10.0,61.0,54.4,5.0
33.279,96.312,2.4,73.0,74.8,5.1
-53.136,-118.171,10.0,101.0,34.6,5.5
-15.879,-179.306,9.0,257.0,49.3,6.3
39.453,73.84,10.0,242.0,27.0,5.4
-14.396,-176.243,10.0,223.0,56.4,5.5
45.834,151.325,30.0,159.0,125.7,5.0
26.98,54.5,30.7,165.0,29.2,5.2
-6.917,103.461,8.0,306.0,31.3,5.5
-40.433,176.818,21.0,88.0,90.8,5.0
-17.409,167.189,12.6,64.0,105.1,5.0
-4.118,103.585,138.5,147.0,18.3,5.2
-10.965,162.173,25.5,205.0,37.5,5.7
-30.82,-178.041,35.0,80.0,50.2,5.1
-18.314,-175.205,221.7,142.0,32.8,5.5
-3.983,142.961,60.7,59.0,50.3,5.1
-37.785,-73.423,39.3,73.0,65.9,5.0
-23.825,179.975,534.5,311.0,38.0,5.6
-6.134,149.805,56.9,37.0,69.2,5.0
-0.544,127.477,27.1,137.0,43.9,5.3
-18.935,-67.382,207.9,176.0,63.1,5.2
-5.993,147.728,57.0,101.0,26.4,5.3
-16.129,168.042,187.5,57.0,57.0,5.1
-37.992,49.073,14.2,119.0,49.0,5.1
-59.075,-25.494,35.0,118.0,46.1,5.5
-14.518,-76.123,21.9,166.0,66.2,5.4
-17.368,-173.999,69.0,371.0,21.2,6.1
-43.574,171.968,5.0,60.0,107.4,5.0
-2.494,138.538,44.5,91.0,24.9,5.2
-2.475,138.47,43.5,217.0,17.7,5.5
42.741,145.391,61.9,347.0,88.5,5.1
-3.65,101.961,73.2,302.0,17.0,5.6
-43.62,171.915,10.0,25.0,137.3,5.1
-43.535,172.417,10.0,57.0,133.8,5.0
-43.522,171.83,12.0,365.0,15.8,7.0
51.451,-175.87,23.5,583.0,22.7,6.5
-5.574,153.053,10.0,88.0,31.1,5.2
-13.941,65.93,10.0,139.0,39.8,5.7
-17.58,168.163,37.9,75.0,99.4,5.0
-6.133,149.961,50.9,163.0,19.4,5.5
12.788,92.563,24.7,112.0,44.7,5.1
1.993,-97.827,10.0,33.0,109.7,5.0
37.925,141.788,44.4,102.0,126.5,5.2
13.816,144.85,125.1,165.0,24.6,5.1
-3.587,127.414,53.3,98.0,48.4,5.0
-16.11,-173.349,14.2,340.0,56.1,5.3
-37.374,-96.352,10.0,41.0,181.9,5.2
58.024,-32.135,10.0,129.0,35.4,5.3
-5.622,149.891,35.0,41.0,94.4,5.0
24.9,122.185,15.4,72.0,50.6,5.0
-14.973,-174.163,53.2,144.0,120.8,5.3
-5.731,149.971,54.0,40.0,43.9,5.1
-0.44,132.884,50.8,83.0,27.6,5.1
-41.862,-105.196,10.0,172.0,53.5,5.1
-55.8,-26.991,35.0,98.0,29.1,5.5
-17.454,167.755,35.0,32.0,111.3,5.0
18.72,-107.097,53.3,209.0,90.6,5.5
35.49,54.47,7.0,301.0,37.2,5.8
-55.078,-121.799,10.0,12.0,75.9,5.4
-55.418,-123.703,10.0,9.0,99.6,5.2
-55.469,-27.849,35.0,69.0,47.7,5.1
-6.18,146.406,109.4,93.0,49.8,5.0
-7.454,-75.146,131.1,281.0,25.2,5.3
-55.958,-27.873,125.9,120.0,47.4,5.2
36.116,136.773,277.8,371.0,26.4,5.4
-6.598,130.154,140.1,75.0,26.5,5.0
-21.869,-174.504,10.0,160.0,98.4,5.0
-6.043,150.31,26.9,69.0,37.1,5.0
2.705,128.623,234.6,119.0,35.4,5.0
-35.089,-72.246,31.7,25.0,116.4,5.0
-22.704,-69.184,76.9,171.0,96.1,5.1
-0.762,124.519,42.3,242.0,24.3,5.1
0.397,123.844,210.7,100.0,63.2,5.0
-49.496,117.32,10.0,117.0,43.9,5.0
-21.172,-68.912,122.5,171.0,85.5,5.1
6.748,123.564,594.5,120.0,23.7,5.2
36.508,71.251,226.1,184.0,40.4,5.0
-6.079,133.562,13.4,150.0,26.2,5.3
18.795,-107.193,10.0,227.0,78.6,6.2
53.469,-164.523,35.7,180.0,133.1,5.0
12.805,143.558,116.0,288.0,21.1,5.5
-6.235,154.36,35.0,57.0,63.5,5.2
37.24,19.95,24.0,237.0,36.3,5.5
19.441,147.374,26.0,393.0,21.9,5.6
-21.135,-67.269,152.5,160.0,48.7,5.1
-36.532,-73.718,19.1,150.0,69.6,5.0
-6.153,149.885,51.2,40.0,79.3,5.0
6.028,-77.974,14.5,275.0,58.8,5.4
24.754,121.983,8.1,73.0,29.2,5.1
-27.544,-67.345,142.1,42.0,56.0,5.1
2.221,96.717,24.0,277.0,16.6,5.9
53.584,162.943,38.2,275.0,56.3,5.2
-6.57,154.246,19.0,213.0,16.3,6.1
39.321,71.817,13.0,130.0,56.8,5.2
54.156,-166.159,108.1,356.0,67.9,5.2
-55.879,-28.063,112.8,80.0,48.4,5.2
-6.55,154.185,35.0,118.0,34.9,5.4
51.367,-178.503,54.1,291.0,38.8,5.2
18.621,146.415,69.6,148.0,61.9,5.2
11.141,95.071,20.0,75.0,69.9,5.1
14.03,-91.121,67.7,227.0,63.6,5.5
-10.084,161.061,64.1,91.0,95.4,5.2
32.01,137.918,365.3,353.0,78.5,5.3
-16.109,-174.139,141.5,143.0,32.7,5.4
12.234,141.514,10.0,207.0,17.1,6.3
52.914,-170.452,10.0,228.0,123.2,5.1
-30.042,-177.234,35.0,120.0,57.9,5.3
-5.321,-80.003,67.2,226.0,76.3,5.2
11.602,94.973,13.8,98.0,42.0,5.4
-22.693,171.325,31.4,48.0,102.4,5.0
-8.546,112.53,73.6,138.0,23.3,5.0
-20.799,-178.826,603.2,416.0,20.3,6.2
71.902,-1.626,10.0,81.0,66.8,5.0
-7.377,128.583,161.2,101.0,28.8,5.0
-17.438,167.879,15.5,69.0,77.8,5.2
-17.759,65.647,9.8,204.0,36.0,6.3
-5.692,148.342,174.7,372.0,15.7,6.3
12.186,141.502,10.0,89.0,63.5,5.1
-21.838,-174.573,12.3,162.0,76.7,5.1
12.25,141.43,10.0,114.0,26.0,5.1
-36.814,-71.101,8.9,187.0,73.5,5.2
12.247,141.556,10.0,49.0,34.3,5.1
12.246,141.488,10.0,81.0,22.3,5.0
12.164,141.461,10.0,138.0,16.8,5.2
-7.113,150.061,50.4,70.0,38.2,5.0
-22.043,-179.742,595.9,162.0,74.8,5.5
53.557,160.121,40.3,482.0,76.2,5.5
12.273,141.464,10.0,54.0,38.0,5.0
12.253,141.455,10.0,61.0,42.7,5.0
12.273,141.429,13.0,374.0,13.0,6.6
12.254,141.459,10.0,89.0,39.4,5.1
28.326,66.323,35.0,107.0,37.0,5.2
-7.017,150.14,32.9,42.0,69.7,5.0
12.446,141.555,10.0,20.0,90.7,5.0
12.303,141.566,10.0,152.0,16.8,5.6
12.333,141.527,10.0,60.0,54.8,5.0
12.307,141.461,10.0,177.0,16.8,5.6
-3.953,100.574,35.0,42.0,143.9,5.0
-5.736,150.948,35.0,65.0,77.5,5.4
11.291,-62.398,136.9,348.0,24.8,5.2
12.356,141.636,10.0,82.0,35.8,5.0
12.377,141.652,10.0,62.0,48.5,5.1
12.331,141.669,10.0,24.0,91.1,5.0
12.316,141.532,10.0,16.0,91.4,5.0
12.353,141.587,10.0,22.0,91.3,5.2
12.412,141.634,10.0,38.0,65.1,5.7
12.348,141.487,10.0,280.0,12.1,6.2
26.238,141.104,108.1,283.0,35.5,5.3
-3.09,139.77,2.0,89.0,27.4,5.6
12.487,141.474,16.0,393.0,10.4,6.9
-7.067,150.153,47.4,63.0,34.8,5.0
36.61,-32.749,10.0,88.0,43.8,5.0
36.877,-32.874,10.0,221.0,28.0,5.5
37.042,-32.987,10.0,212.0,41.2,5.1
36.969,-32.778,10.0,152.0,31.4,5.3
48.246,148.503,391.2,406.0,25.6,5.4
-41.425,-86.826,10.0,11.0,155.6,5.1
-17.348,167.727,42.7,68.0,66.5,5.2
-1.266,-77.306,206.7,672.0,12.4,7.1
-17.423,167.798,35.0,100.0,98.8,5.5
-17.956,167.83,35.0,46.0,98.4,5.1
-63.57,171.736,10.0,11.0,169.1,5.1
-5.387,154.126,120.4,151.0,28.2,5.2
-13.076,166.439,35.0,49.0,88.1,5.1
-17.988,167.781,27.8,83.0,51.9,5.5
-7.495,107.058,37.4,317.0,18.4,5.3
37.799,57.017,14.8,138.0,50.2,5.0
-42.929,-81.921,10.0,65.0,99.0,5.4
-17.606,167.743,35.0,53.0,67.8,5.3
-17.403,167.814,35.0,246.0,26.7,5.9
-17.804,167.685,35.0,86.0,40.1,5.4
-17.164,168.2,35.0,72.0,104.8,5.2
-14.46,167.345,191.6,280.0,22.1,5.9
-17.331,167.827,28.9,68.0,107.9,5.1
14.949,-91.511,158.6,250.0,65.6,5.0
-17.728,167.832,40.0,102.0,42.3,5.2
-17.332,167.817,35.0,35.0,142.8,5.1
-17.461,167.867,30.5,82.0,67.4,5.1
-17.404,167.801,37.2,66.0,77.6,5.1
-17.551,167.71,35.0,66.0,67.5,5.1
-17.66,167.801,35.0,33.0,111.2,5.0
-17.386,167.781,35.0,74.0,66.8,5.3
-17.573,168.126,35.0,22.0,143.3,5.0
-17.74,167.685,35.0,24.0,98.2,5.0
-17.428,167.706,35.0,40.0,111.2,5.0
39.406,143.148,22.4,324.0,71.0,5.9
-17.541,168.069,25.0,405.0,20.2,7.3
-14.001,-72.719,88.6,205.0,95.8,5.0
28.616,142.255,19.6,155.0,65.4,5.0
13.608,92.817,20.9,164.0,26.9,5.2
-21.055,-174.622,19.6,122.0,99.3,5.2
-38.717,-73.149,38.7,124.0,63.2,5.0
18.944,39.262,10.0,28.0,76.2,5.0
-6.082,112.995,598.5,320.0,23.0,5.3
30.309,94.829,44.8,82.0,70.4,5.0
51.343,-178.571,28.0,475.0,61.6,5.5
50.71,175.598,10.0,302.0,80.9,5.1
29.484,128.318,236.0,319.0,30.2,5.3
-13.43,167.832,38.9,135.0,53.6,5.3
12.837,144.838,40.3,204.0,19.1,5.0
-15.215,167.453,159.4,173.0,27.3,5.2
-38.255,-73.501,23.0,76.0,64.5,5.0
-7.4,128.454,57.0,231.0,37.9,5.4
-21.763,-179.451,595.3,279.0,38.1,5.5
-6.195,150.142,55.6,63.0,37.8,5.0
-19.958,-70.357,42.7,188.0,96.7,5.2
49.483,155.383,44.5,220.0,95.4,5.0
-37.432,-73.323,23.7,168.0,42.2,5.4
-37.443,-73.281,18.0,231.0,35.0,5.9
-6.017,150.64,38.6,222.0,16.5,5.4
-6.122,150.733,35.0,78.0,37.1,5.1
45.98,153.175,27.8,393.0,68.9,6.0
-5.746,150.765,44.0,396.0,12.7,7.0
51.424,-178.605,54.4,435.0,85.2,5.4
-6.983,150.788,44.2,51.0,122.5,5.0
51.423,-178.649,27.0,482.0,35.3,6.4
-21.842,-175.039,35.0,190.0,54.9,5.5
-5.486,146.822,220.0,403.0,11.1,6.5
-26.916,-177.245,19.0,277.0,59.7,6.0
-23.91,-66.649,178.4,288.0,41.8,5.1
-22.562,171.502,16.0,309.0,43.3,5.6
-9.5,39.064,10.0,165.0,42.1,5.3
38.452,69.637,23.7,180.0,77.5,5.2
1.239,126.213,41.0,259.0,42.9,6.3
-6.35,103.964,47.1,153.0,76.1,5.0
-19.932,-70.334,33.3,216.0,96.7,5.1
10.94,93.246,83.8,174.0,24.0,5.1
-6.498,104.618,41.7,271.0,49.6,5.4
-37.404,78.287,10.0,35.0,54.6,5.2
62.056,145.567,21.1,256.0,38.1,5.3
7.103,-34.206,10.0,108.0,61.4,5.8
-54.25,-2.75,10.0,,,5.0
7.604,136.002,35.0,79.0,31.3,5.2
-31.522,179.741,385.4,190.0,42.3,5.4
-6.996,150.65,43.2,116.0,35.7,5.2
-0.763,-16.025,10.0,177.0,43.1,5.5
29.703,56.812,4.0,232.0,22.6,5.4
13.436,-90.493,79.3,209.0,79.1,5.0
-6.103,150.404,35.0,144.0,25.8,5.4
-1.074,67.456,10.0,20.0,116.8,5.0
27.691,139.672,496.9,257.0,45.3,5.3
11.623,-86.695,80.6,230.0,55.2,5.2
35.221,59.317,19.0,198.0,20.8,5.5
-37.425,-73.642,15.9,15.0,146.3,5.1
2.094,126.583,50.7,167.0,23.5,5.5
-61.348,154.209,10.0,61.0,59.3,5.5
52.495,159.888,16.9,277.0,48.4,5.4
52.498,159.843,23.0,477.0,26.6,6.3
-20.147,66.855,10.0,22.0,72.8,5.0
3.924,-74.999,51.4,165.0,64.7,5.1
-15.6,-172.981,25.8,96.0,64.1,5.0
6.548,123.222,618.0,179.0,30.1,6.6
-17.838,179.508,35.0,33.0,121.7,5.2
-12.236,165.523,28.9,194.0,27.2,5.2
43.756,-125.815,10.0,193.0,143.9,5.2
52.628,-169.345,14.9,274.0,83.5,5.2
52.667,-169.408,10.0,324.0,91.4,5.6
-7.318,126.393,377.7,86.0,31.3,5.5
38.933,142.156,19.5,347.0,73.9,5.0
-24.554,-176.929,116.9,109.0,91.7,5.0
6.669,123.25,625.7,320.0,17.4,5.4
-23.966,-176.095,35.0,45.0,112.2,5.0
-24.053,-66.825,193.2,336.0,33.8,5.6
-3.832,141.4,35.0,153.0,22.5,5.6
6.799,123.623,606.2,117.0,35.9,5.0
-4.873,153.444,53.8,58.0,73.7,5.0
49.703,154.637,130.0,425.0,46.7,5.6
6.82,123.562,618.4,177.0,25.3,5.3
-15.051,-173.556,10.0,33.0,190.6,5.1
22.759,120.84,32.0,215.0,19.3,5.2
-15.069,-173.548,7.0,325.0,23.8,5.9
-1.422,120.636,46.6,92.0,63.5,5.1
-34.007,-72.308,23.5,202.0,63.8,5.2
-8.137,68.032,10.0,192.0,40.3,5.1
-12.548,114.522,10.0,133.0,33.2,5.0
60.31,-177.546,10.0,173.0,30.6,5.2
-1.348,99.533,35.0,73.0,28.7,5.0
6.717,123.646,598.5,88.0,38.2,5.1
-5.506,147.666,171.2,41.0,81.7,5.0
-10.831,165.519,50.4,169.0,28.7,5.1
-6.503,149.817,42.1,49.0,36.1,5.1
6.218,123.519,553.0,380.0,18.8,6.6
0.997,99.541,42.0,200.0,21.4,5.3
6.776,123.259,640.6,441.0,17.5,7.5
6.725,124.026,591.2,15.0,81.9,5.4
7.319,123.765,601.7,75.0,74.9,5.8
6.545,123.431,611.5,74.0,61.3,5.8
