time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2009-02-14T08:29:39.870Z,-15.722,167.459,120.1,5,mwc,90,31.3,,1.24,us,usp000gtyj,2016-11-10T02:07:54.271Z,"38 km N of Norsup, Vanuatu",earthquake,,10.3,,,reviewed,us,gcmt
2009-02-14T07:48:38.870Z,18.674,-68.919,121.6,5,mwc,257,21.6,,,us,usp000gtye,2022-07-15T02:23:07.965Z,"11 km NNE of Guaymate, Dominican Republic",earthquake,,,,,reviewed,rspr,gcmt
2009-02-14T05:30:10.460Z,4.182,126.747,35,5,mwc,88,68.9,,0.96,us,usp000gty7,2022-05-02T21:09:57.108Z,"196 km SE of Sarangani, Philippines",earthquake,,,,,reviewed,us,gcmt
2009-02-14T02:06:54.460Z,-21.514,170.422,120,5.2,mwc,97,90.6,,0.86,us,usp000gty0,2016-11-10T02:07:52.653Z,"248 km SSE of Isangel, Vanuatu",earthquake,,8.5,,,reviewed,us,gcmt
2009-02-13T23:32:42.450Z,46.746,84.5,10.7,5,mb,106,68.5,,0.84,us,usp000gtxr,2022-05-02T21:09:55.593Z,"84 km SSW of Zaysan, Kazakhstan",earthquake,,,,60,reviewed,us,us
2009-02-13T21:26:36.610Z,3.776,126.461,32.4,5.4,mwc,143,45.8,,0.92,us,usp000gtxk,2022-05-02T22:31:46.768Z,"211 km SSE of Sarangani, Philippines",earthquake,,3.7,,,reviewed,us,gcmt
2009-02-13T16:49:12.270Z,3.643,126.842,35,5.3,mwc,92,39.4,,1.02,us,usp000gtx9,2022-05-02T20:01:18.752Z,"247 km SE of Sarangani, Philippines",earthquake,,,,,reviewed,us,gcmt
2009-02-13T14:38:30.340Z,4.139,126.769,35,5,mwc,130,34.1,,1.04,us,usp000gtx2,2022-05-02T21:09:54.259Z,"201 km SE of Sarangani, Philippines",earthquake,,,,,reviewed,us,gcmt
2009-02-13T13:18:36.170Z,-8.517,-73.993,157,5.2,mb,280,54.9,,0.73,us,usp000gtwv,2022-07-15T02:25:05.445Z,"61 km ESE of San Fernando, Peru",earthquake,,4.2,,169,reviewed,us,us
2009-02-13T12:37:51.010Z,3.754,126.683,35,5.6,mwc,152,31.7,,1.04,us,usp000gtwu,2022-05-02T20:01:17.516Z,"227 km SE of Sarangani, Philippines",earthquake,,,,,reviewed,us,gcmt
2009-02-13T11:31:49.560Z,3.97,126.82,35,5,mwc,73,73.6,,1.16,us,usp000gtwr,2022-05-02T21:09:52.446Z,"218 km SE of Sarangani, Philippines",earthquake,,,,,reviewed,us,gcmt
2009-02-13T07:56:06.940Z,3.65,126.622,35,5.2,mwc,97,62.3,,0.98,us,usp000gtwb,2022-05-02T19:49:35.919Z,"232 km SSE of Sarangani, Philippines",earthquake,,,,,reviewed,us,gcmt
2009-02-13T06:28:42.610Z,3.988,126.606,35,5,mwc,72,73.4,,0.9,us,usp000gtw3,2016-11-10T02:07:49.137Z,"201 km SE of Sarangani, Philippines",earthquake,,,,,reviewed,us,gcmt
2009-02-13T03:28:55.640Z,3.747,126.609,35,5,mwc,106,55.7,,1.06,us,usp000gtvf,2016-11-10T02:07:48.351Z,"222 km SE of Sarangani, Philippines",earthquake,,,,,reviewed,us,gcmt
2009-02-13T02:24:22.300Z,3.744,126.732,35,5.3,mb,111,53.5,,1.06,us,usp000gtvb,2014-11-07T01:38:23.027Z,"231 km SE of Sarangani, Philippines",earthquake,,,,64,reviewed,us,us
2009-02-13T02:17:50.020Z,-30.712,-178.2,58.1,5.3,mwc,182,47,,0.91,us,usp000gtva,2016-11-10T02:07:47.845Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,gcmt
2009-02-12T20:25:05.130Z,-8.24,121.373,221.2,5.4,mwc,78,52.7,,0.93,us,usp000gtuh,2016-11-10T02:07:47.362Z,"73 km NNW of Ende, Indonesia",earthquake,,,,,reviewed,us,gcmt
2009-02-12T20:21:44.000Z,-55,-129,10,5.1,mwc,,,,,gcmt,gcmtc200902122021a,2016-11-10T02:07:46.855Z,"Pacific-Antarctic Ridge",earthquake,,,,,automatic,gcmt,gcmt
2009-02-12T18:54:28.180Z,-31.232,-178.111,23.8,5.8,mwc,226,24.9,,0.97,us,usp000gtuf,2024-01-17T20:57:09.041Z,"Kermadec Islands region",earthquake,,10.8,,,reviewed,us,us
2009-02-12T17:46:05.310Z,3.979,126.483,43.9,5.7,mwc,186,33.1,,0.98,us,usp000gtua,2022-05-02T21:29:52.233Z,"193 km SE of Sarangani, Philippines",earthquake,,7,,,reviewed,us,gcmt
2009-02-12T16:57:52.360Z,4.03,126.647,14.3,5.1,mb,96,57.8,,0.9,us,usp000gtu4,2014-11-07T01:38:22.829Z,"200 km SE of Sarangani, Philippines",earthquake,,16,,48,reviewed,us,us
2009-02-12T15:44:19.800Z,3.93,126.472,35,5,mb,74,73.7,,0.98,us,usp000gtu3,2014-11-07T01:38:22.822Z,"197 km SE of Sarangani, Philippines",earthquake,,,,39,reviewed,us,us
2009-02-12T14:16:18.880Z,3.694,126.512,35,5.3,mb,100,62.4,,0.95,us,usp000gttt,2014-11-07T01:38:22.784Z,"222 km SSE of Sarangani, Philippines",earthquake,,,,59,reviewed,us,us
2009-02-12T14:07:18.880Z,4.002,126.572,35,5,mb,73,73.4,,0.92,us,usp000gtts,2014-11-07T01:38:22.778Z,"197 km SE of Sarangani, Philippines",earthquake,,,,31,reviewed,us,us
2009-02-12T13:41:43.450Z,12.148,143.767,40.1,5.3,mwc,187,29.5,,0.92,us,usp000gttm,2022-07-15T02:26:02.800Z,"157 km SW of Merizo Village, Guam",earthquake,,,,,reviewed,us,gcmt
2009-02-12T13:40:06.140Z,4.026,126.735,35,5,mb,54,80.8,,0.92,us,usp000gttk,2014-11-07T01:38:22.746Z,"207 km SE of Sarangani, Philippines",earthquake,,,,24,reviewed,us,us
2009-02-12T13:22:45.000Z,3.989,127.153,35,5,mb,17,138,,0.86,us,usp000gttj,2014-11-07T01:38:22.744Z,"244 km SE of Sarangani, Philippines",earthquake,,,,1,reviewed,us,us
2009-02-12T13:22:30.030Z,45.533,150.662,59.4,5.2,mb,156,100.6,,0.59,us,usp000gtth,2014-11-07T01:38:22.732Z,"220 km E of Kuril’sk, Russia",earthquake,,,,92,reviewed,us,us
2009-02-12T13:15:06.280Z,4.036,126.548,27,6.3,mwc,317,16.3,,0.89,us,usp000gttg,2022-05-02T20:21:09.699Z,"193 km SE of Sarangani, Philippines",earthquake,,,,,reviewed,us,us
2009-02-12T11:35:13.590Z,3.987,126.685,35,5.1,mwc,101,73.2,,0.9,us,usp000gtt6,2022-05-02T20:01:16.353Z,"207 km SE of Sarangani, Philippines",earthquake,,,,,reviewed,us,gcmt
2009-02-12T08:38:30.340Z,4.013,126.509,35,5,mb,55,74.2,,0.91,us,usp000gtsr,2014-11-07T01:38:22.625Z,"192 km SE of Sarangani, Philippines",earthquake,,,,19,reviewed,us,us
2009-02-12T08:30:17.260Z,3.972,126.724,35,6,mwc,274,21.7,,0.93,us,usp000gtsq,2022-05-02T20:01:15.032Z,"211 km SE of Sarangani, Philippines",earthquake,,,,,reviewed,us,gcmt
2009-02-12T07:38:06.830Z,3.706,126.793,35,5.6,mwb,159,31.1,,0.96,us,usp000gtsk,2022-05-02T21:09:45.326Z,"238 km SE of Sarangani, Philippines",earthquake,,,,,reviewed,us,us
2009-02-12T07:07:37.840Z,4.022,126.662,35,5.2,mwc,129,32.6,,0.91,us,usp000gtsh,2022-05-02T21:09:39.926Z,"Pulau-Pulau Talaud, Indonesia",earthquake,,,,,reviewed,us,gcmt
2009-02-12T06:01:59.970Z,4.136,126.878,35,5,mb,88,35.2,,1.02,us,usp000gtsd,2014-11-07T01:38:22.546Z,"210 km SE of Sarangani, Philippines",earthquake,,,,43,reviewed,us,us
2009-02-12T04:40:02.240Z,4.119,126.734,35,5,mb,75,66.3,,0.85,us,usp000gtsa,2014-11-07T01:38:22.532Z,"200 km SE of Sarangani, Philippines",earthquake,,,,34,reviewed,us,us
2009-02-12T04:27:06.170Z,4.013,126.568,35,5.3,mwc,89,73.4,,0.79,us,usp000gts7,2022-05-02T21:09:34.455Z,"196 km SE of Sarangani, Philippines",earthquake,,,,,reviewed,us,gcmt
2009-02-12T04:16:39.610Z,3.747,126.504,35,5.2,mb,76,70.5,,0.86,us,usp000gts5,2014-11-07T01:38:22.506Z,"216 km SSE of Sarangani, Philippines",earthquake,,,,43,reviewed,us,us
2009-02-12T03:49:39.660Z,3.947,126.411,26,6,mwc,284,33.3,,1.27,us,usp000gts3,2022-05-02T21:29:51.040Z,"192 km SSE of Sarangani, Philippines",earthquake,,,,,reviewed,us,us
2009-02-12T03:19:15.040Z,3.593,126.648,35,5.1,mb,74,72.9,,0.81,us,usp000gtrz,2014-11-07T01:38:22.427Z,"239 km SSE of Sarangani, Philippines",earthquake,,,,45,reviewed,us,us
2009-02-12T03:01:15.460Z,3.808,126.568,35,5.1,mb,91,62.5,,0.82,us,usp000gtry,2014-11-07T01:38:22.418Z,"214 km SE of Sarangani, Philippines",earthquake,,,,49,reviewed,us,us
2009-02-12T02:15:05.850Z,4.032,126.765,35.3,5,mb,96,71.3,,0.9,us,usp000gtrv,2014-11-07T01:38:22.394Z,"209 km SE of Sarangani, Philippines",earthquake,,8.4,,42,reviewed,us,us
2009-02-12T01:42:09.620Z,4.006,126.626,42,5.3,mwc,152,61.4,,0.96,us,usp000gtrr,2022-05-02T22:31:45.634Z,"201 km SE of Sarangani, Philippines",earthquake,,7.5,,,reviewed,us,gcmt
2009-02-12T01:25:25.220Z,4.042,126.798,16.3,5.6,mwc,155,33.8,,0.93,us,usp000gtrp,2022-05-02T21:09:28.007Z,"Pulau-Pulau Talaud, Indonesia",earthquake,,12.4,,,reviewed,us,gcmt
2009-02-12T00:03:00.020Z,3.933,126.58,35,5.5,mb,109,73.5,,0.92,us,usp000gtr9,2022-05-02T20:01:09.599Z,"Pulau-Pulau Talaud, Indonesia",earthquake,,,,53,reviewed,us,us
2009-02-11T23:43:35.020Z,-5.541,151.663,52.8,5.3,mwc,87,63.4,,0.89,us,usp000gtr5,2022-05-02T20:01:08.107Z,"148 km SSW of Kokopo, Papua New Guinea",earthquake,,10.7,,,reviewed,us,gcmt
2009-02-11T22:32:49.970Z,3.815,126.944,35,5.1,mb,80,73.2,,1.03,us,usp000gtqt,2014-11-07T01:38:22.188Z,"240 km SE of Sarangani, Philippines",earthquake,,,,36,reviewed,us,us
2009-02-11T22:14:26.660Z,3.715,126.65,25,5.9,mwb,182,28.3,,0.89,us,usp000gtqs,2022-05-02T21:09:21.716Z,"228 km SE of Sarangani, Philippines",earthquake,,,,,reviewed,us,us
2009-02-11T21:10:40.260Z,3.729,126.79,35,5,mb,60,65.2,,0.81,us,usp000gtq6,2014-11-07T01:38:22.086Z,"236 km SE of Sarangani, Philippines",earthquake,,,,24,reviewed,us,us
2009-02-11T20:45:32.630Z,-20.249,-68.794,109,5.3,mb,226,46.5,,0.94,us,usp000gtq1,2014-11-07T01:38:22.048Z,"141 km E of Iquique, Chile",earthquake,,,,124,reviewed,us,us
2009-02-11T20:27:25.330Z,3.72,126.6,35,5.2,mb,65,92.9,,0.96,us,usp000gtpv,2014-11-07T01:38:22.014Z,"224 km SE of Sarangani, Philippines",earthquake,,,,22,reviewed,us,us
2009-02-11T20:19:48.130Z,3.794,126.661,35,5.1,mb,43,96.4,,1.14,us,usp000gtpt,2014-11-07T01:38:22.008Z,"Pulau-Pulau Talaud, Indonesia",earthquake,,,,7,reviewed,us,us
2009-02-11T20:16:18.400Z,3.783,126.467,42.2,5,mb,61,59.6,,1,us,usp000gtpr,2014-11-07T01:38:21.998Z,"210 km SSE of Sarangani, Philippines",earthquake,,10.6,,20,reviewed,us,us
2009-02-11T20:10:09.300Z,3.938,126.595,45.6,5.2,mb,38,150.4,,1.12,us,usp000gtpp,2014-11-07T01:38:21.992Z,"204 km SE of Sarangani, Philippines",earthquake,,40.1,,20,reviewed,us,us
2009-02-11T20:09:30.190Z,4.028,126.74,35,5.4,mb,103,69.9,,0.93,us,usp000gtpn,2014-11-07T01:38:21.983Z,"207 km SE of Sarangani, Philippines",earthquake,,,,45,reviewed,us,us
2009-02-11T19:56:48.570Z,3.961,126.658,35,5.5,mb,133,50.5,,1.06,us,usp000gtpj,2022-05-02T20:01:02.968Z,"207 km SE of Sarangani, Philippines",earthquake,,,,62,reviewed,us,us
2009-02-11T19:18:54.920Z,3.946,126.834,35,5,mb,62,97.9,,1.12,us,usp000gtpa,2014-11-07T01:38:21.943Z,"221 km SE of Sarangani, Philippines",earthquake,,,,22,reviewed,us,us
2009-02-11T19:06:02.640Z,3.839,126.882,31,5,mb,49,111.4,,1.08,us,usp000gtp9,2014-11-07T01:38:21.939Z,"Pulau-Pulau Talaud, Indonesia",earthquake,,29.6,,8,reviewed,us,us
2009-02-11T19:01:55.430Z,3.826,126.482,35,5.5,mb,121,46.7,,1,us,usp000gtp8,2022-05-02T19:48:09.773Z,"207 km SSE of Sarangani, Philippines",earthquake,,,,64,reviewed,us,us
2009-02-11T18:54:03.150Z,3.949,126.705,35,5.1,mb,73,71.1,,0.86,us,usp000gtp4,2014-11-07T01:38:21.909Z,"211 km SE of Sarangani, Philippines",earthquake,,,,19,reviewed,us,us
2009-02-11T18:47:26.190Z,3.833,126.512,35,5.3,mb,79,73.8,,1.01,us,usp000gtp3,2014-11-07T01:38:21.903Z,"209 km SE of Sarangani, Philippines",earthquake,,,,28,reviewed,us,us
2009-02-11T18:27:29.450Z,4.003,126.541,37.2,5.4,mb,30,99.9,,1.02,us,usp000gtnx,2014-11-07T01:38:21.885Z,"195 km SE of Sarangani, Philippines",earthquake,,33.1,,6,reviewed,us,us
2009-02-11T18:25:11.240Z,4.026,126.783,35,6,mwc,168,32.6,,1.08,us,usp000gtnw,2022-05-02T20:01:01.649Z,"211 km SE of Sarangani, Philippines",earthquake,,,,,reviewed,us,gcmt
2009-02-11T18:22:04.880Z,3.959,126.652,44.1,5.1,mb,71,62.7,,0.96,us,usp000gtnv,2014-11-07T01:38:21.863Z,"207 km SE of Sarangani, Philippines",earthquake,,12.3,,27,reviewed,us,us
2009-02-11T18:18:54.010Z,3.978,126.744,35,5,mb,22,137.6,,0.73,us,usp000gtnu,2014-11-07T01:38:21.861Z,"212 km SE of Sarangani, Philippines",earthquake,,,,3,reviewed,us,us
2009-02-11T17:57:26.830Z,3.376,126.102,35,5,mb,24,92.3,,1.02,us,usp000gtnk,2014-11-07T01:38:21.840Z,"235 km SSE of Sarangani, Philippines",earthquake,,,,4,reviewed,us,us
2009-02-11T17:53:49.020Z,3.848,126.404,25.8,5.2,mb,63,67.1,,0.68,us,usp000gtnj,2014-11-07T01:38:21.834Z,"201 km SSE of Sarangani, Philippines",earthquake,,13.2,,12,reviewed,us,us
2009-02-11T17:52:58.140Z,3.749,126.794,34.3,5.2,mb,45,93,,1.16,us,usp000gtnh,2014-11-07T01:38:21.830Z,"235 km SE of Sarangani, Philippines",earthquake,,24.6,,6,reviewed,us,us
2009-02-11T17:49:17.190Z,3.892,126.533,35,5.6,mb,108,55.5,,1,us,usp000gtng,2022-05-02T20:00:56.279Z,"204 km SE of Sarangani, Philippines",earthquake,,,,48,reviewed,us,us
2009-02-11T17:47:18.520Z,3.817,126.729,30.2,5.3,mb,47,93,,0.61,us,usp000gtnf,2014-11-07T01:38:21.817Z,"224 km SE of Sarangani, Philippines",earthquake,,13.5,,10,reviewed,us,us
2009-02-11T17:44:04.620Z,3.875,126.643,29.1,5.5,mb,38,122.4,,0.76,us,usp000gtne,2020-04-16T17:02:54.165Z,"213 km SE of Sarangani, Philippines",earthquake,,28.2,,8,reviewed,us,us
2009-02-11T17:41:55.740Z,3.615,126.606,21.6,5.5,mb,31,103.3,,0.97,us,usp000gtnd,2014-11-07T01:38:21.810Z,"Pulau-Pulau Talaud, Indonesia",earthquake,,40.6,,5,reviewed,us,us
2009-02-11T17:34:50.490Z,3.886,126.387,20,7.2,mwc,432,18.6,,1.14,us,usp000gtnc,2022-07-15T02:28:01.779Z,"196 km SSE of Sarangani, Philippines",earthquake,,,,,reviewed,us,us
2009-02-11T17:17:03.230Z,6.749,-72.914,163.2,5,mb,190,46.6,,0.76,us,usp000gtnb,2022-07-15T02:27:01.220Z,"6 km E of Cepitá, Colombia",earthquake,,,,121,reviewed,us,us
2009-02-11T16:02:06.960Z,-5.528,151.758,57.4,5,mwc,64,64.1,,0.9,us,usp000gtn9,2022-05-02T20:00:51.161Z,"142 km SSW of Kokopo, Papua New Guinea",earthquake,,9.2,,,reviewed,us,gcmt
2009-02-11T13:52:41.980Z,-16.221,178.329,10,5.7,mwc,167,57.7,,1.17,us,usp000gtn8,2022-05-02T21:29:49.950Z,"113 km WNW of Labasa, Fiji",earthquake,,,,,reviewed,us,us
2009-02-11T09:31:04.470Z,-20.775,-177.298,10,5.5,mwb,156,94.3,,1.12,us,usp000gtn0,2022-05-02T20:00:49.964Z,"220 km WNW of Haveluloto, Tonga",earthquake,,,,,reviewed,us,us
2009-02-11T04:44:56.230Z,2.268,-84.463,42.5,5.1,mwc,70,79.8,,0.9,us,usp000gtmu,2016-11-10T02:07:36.287Z,"off the coast of Central America",earthquake,,6.8,,,reviewed,us,gcmt
2009-02-11T04:17:31.270Z,-0.084,124.285,62.7,5,mwc,119,57.3,,0.97,us,usp000gtmr,2016-11-10T02:07:35.767Z,"152 km ESE of Gorontalo, Indonesia",earthquake,,6,,,reviewed,us,gcmt
2009-02-09T14:09:02.980Z,-6.567,-81.15,15,6,mwb,208,89.4,,0.98,us,usp000gtk7,2022-07-15T02:30:03.787Z,"117 km SSW of Sechura, Peru",earthquake,,,,,reviewed,us,us
2009-02-09T10:47:49.440Z,1.317,123.467,23.5,5.4,mwc,77,76.5,,0.93,us,usp000gtk4,2022-05-02T19:48:04.390Z,"97 km NNE of Gorontalo, Indonesia",earthquake,,12.8,,,reviewed,us,gcmt
2009-02-09T01:17:53.340Z,21.433,145.907,49.4,5.2,mwc,181,43.5,,0.84,us,usp000gtju,2016-11-10T02:07:33.265Z,"Mariana Islands region",earthquake,,7.6,,,reviewed,us,gcmt
2009-02-08T21:23:17.160Z,-6.757,-80.89,75.7,5.1,mb,66,142.6,,1.05,us,usp000gtjq,2022-07-15T02:31:11.270Z,"100 km WSW of Mórrope, Peru",earthquake,,10.6,,75,reviewed,us,us
2009-02-08T20:49:24.620Z,-2.532,-78.893,85.8,5,mwc,85,55.1,,1.05,us,usp000gtjn,2022-07-15T02:32:15.609Z,"6 km ENE of Cañar, Ecuador",earthquake,,,,,reviewed,us,gcmt
2009-02-08T15:34:37.220Z,-6.116,147.824,46.8,5.6,mwc,171,17.7,,0.9,us,usp000gtje,2022-05-02T20:00:47.567Z,"48 km N of Finschhafen, Papua New Guinea",earthquake,,,,,reviewed,us,us
2009-02-08T07:24:31.580Z,-24.715,-177.031,25,5.1,mwc,96,92.7,,1.08,us,usp000gtj0,2016-11-10T02:07:31.722Z,"south of the Fiji Islands",earthquake,,14,,,reviewed,us,gcmt
2009-02-08T06:34:30.980Z,-29.784,-111.941,10,5.3,mwc,121,60.7,,0.81,us,usp000gthy,2016-11-10T02:07:31.202Z,"Easter Island region",earthquake,,,,,reviewed,us,gcmt
2009-02-07T21:51:56.440Z,-20.538,-178.214,543.5,5.4,mwc,254,37.7,,0.77,us,usp000gthm,2016-11-10T00:21:41.125Z,"Fiji region",earthquake,,,,,reviewed,us,gcmt
2009-02-06T19:37:28.000Z,-57.25,-143.25,10,5.2,mwc,,,,,gcmt,gcmtc200902061937a,2016-11-10T02:07:30.683Z,"Pacific-Antarctic Ridge",earthquake,,,,,automatic,gcmt,gcmt
2009-02-06T09:59:45.060Z,-6.941,123.241,658.8,5,mb,145,39.7,,0.81,us,usp000gtgn,2014-11-07T01:38:20.677Z,"217 km NNE of Maumere, Indonesia",earthquake,,4.9,,42,reviewed,us,us
2009-02-06T03:13:25.250Z,-28.225,-12.741,10,5.2,mwc,21,80.1,,1.11,us,usp000gtgd,2016-11-10T02:07:30.181Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,gcmt
2009-02-06T02:58:35.650Z,-27.987,-71.104,52.2,5.3,mwc,261,42.4,,0.76,us,usp000gtgb,2022-07-15T02:39:21.698Z,"73 km NNW of Vallenar, Chile",earthquake,,,,,reviewed,us,gcmt
2009-02-05T23:14:36.580Z,-27.393,-176.447,54.2,5.1,mwc,74,76.1,,0.79,us,usp000gtg6,2016-11-10T02:07:29.201Z,"Kermadec Islands region",earthquake,,8.4,,,reviewed,us,gcmt
2009-02-05T19:27:14.400Z,23.556,-109.452,10,5,mwc,8,163.3,,1.31,us,usp000gtfz,2016-11-10T02:07:28.214Z,"14 km ESE of La Rivera, Mexico",earthquake,,,,,reviewed,us,gcmt
2009-02-05T10:40:24.710Z,-56.551,-25.513,35,5,mwc,55,48.1,,1.08,us,usp000gtfq,2016-11-10T02:07:27.721Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,gcmt
2009-02-05T08:47:47.690Z,-27.416,-176.45,37.9,5,mwc,60,76.1,,0.83,us,usp000gtfk,2016-11-10T02:07:27.199Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,gcmt
2009-02-03T15:48:53.420Z,-3.895,34.853,10,5.1,mb,65,57.2,,1.09,us,usp000gte5,2022-07-15T02:41:26.031Z,"58 km NNW of Basotu, Tanzania",earthquake,,,,35,reviewed,us,us
2009-02-03T15:05:59.530Z,-24.457,-179.664,497.4,5.2,mb,61,67.3,,1.05,us,usp000gte2,2014-11-07T01:38:19.832Z,"south of the Fiji Islands",earthquake,,,,24,reviewed,us,us
2009-02-03T13:57:27.510Z,-6.479,130.141,164.7,5.1,mb,64,49.4,,0.89,us,usp000gte0,2014-11-07T01:38:19.810Z,"Banda Sea",earthquake,,7.9,,25,reviewed,us,us
2009-02-03T00:07:10.750Z,-19.05,169.493,265.1,5.3,mwc,192,48.3,,0.98,us,usp000gtde,2016-11-10T02:07:26.204Z,"58 km NNE of Isangel, Vanuatu",earthquake,,6.9,,,reviewed,us,gcmt
2009-02-02T17:53:21.800Z,-13.582,-76.558,21,6,mwc,277,81,,0.95,us,usp000gtd6,2022-07-15T02:44:59.616Z,"40 km WNW of Pisco, Peru",earthquake,,,,,reviewed,us,gcmt
2009-02-02T09:04:34.190Z,-4.546,102.759,50.7,5,mb,51,85.8,,0.66,us,usp000gtcy,2014-11-07T01:38:19.390Z,"79 km SW of Pagar Alam, Indonesia",earthquake,,8,,20,reviewed,us,us
2009-02-02T08:36:51.010Z,27.228,66.322,35,5.1,mwc,108,79.7,,1,us,usp000gtcx,2022-07-15T02:46:04.238Z,"70 km SSW of Khuzdar, Pakistan",earthquake,,,,,reviewed,us,gcmt
2009-02-01T15:18:05.580Z,-34.969,-111.447,10,5,mwc,13,104.5,,1.09,us,usp000gtbx,2016-11-10T02:07:24.670Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,gcmt
2009-02-01T09:32:48.680Z,37.884,142.403,37.9,5.1,mwc,264,64.5,,0.71,us,usp000gtbp,2022-07-15T02:49:21.807Z,"113 km ESE of Ishinomaki, Japan",earthquake,,3.9,,,reviewed,us,gcmt
2009-02-01T01:50:07.380Z,4.847,127.765,35,5.1,mb,135,53.5,,1.09,us,usp000gtbb,2014-11-07T01:38:18.302Z,"242 km SE of Pondaguitan, Philippines",earthquake,,,,51,reviewed,us,us
2009-01-31T21:51:52.180Z,36.719,141.148,34,5.7,mwb,352,31.6,,0.78,us,usp000gtaz,2022-07-15T02:51:33.462Z,"36 km ESE of Kitaibaraki, Japan",earthquake,,,,,reviewed,us,us
2009-01-31T16:29:36.860Z,-19.41,-69.065,102.3,5.5,mwc,239,54.7,,0.88,us,usp000gtau,2022-07-15T02:52:36.799Z,"144 km NE of Iquique, Chile",earthquake,,,,,reviewed,us,gcmt
2009-01-31T14:40:14.900Z,-22.88,-70.271,54.7,5.1,mb,168,89.2,,,us,usp000gtar,2022-05-02T20:00:36.122Z,"86 km N of Antofagasta, Chile",earthquake,,,,62,reviewed,guc,us
2009-01-31T13:24:57.900Z,17.66,-101.939,4.5,5.1,mwc,108,99.4,,,us,usp000gtam,2022-07-15T02:53:39.564Z,"30 km SW of Lagunillas, Mexico",earthquake,,,,,reviewed,unm,gcmt
2009-01-31T04:33:41.630Z,-61.26,154.036,10,5.3,mwc,30,75.1,,1.08,us,usp000gt9x,2016-11-09T07:43:46.502Z,"Balleny Islands region",earthquake,,,,,reviewed,us,gcmt
2009-01-31T04:27:35.840Z,11.803,94.962,26.4,5.1,mwc,147,58.1,,0.79,us,usp000gt9w,2016-11-10T02:07:21.921Z,"241 km E of Port Blair, India",earthquake,,,,,reviewed,us,gcmt
2009-01-31T03:18:02.570Z,-0.697,133.429,18.7,5,mwc,49,63.8,,0.85,us,usp000gt9s,2022-05-02T20:00:30.998Z,"73 km WNW of Manokwari, Indonesia",earthquake,,,,,reviewed,us,gcmt
2009-01-30T03:47:10.930Z,-15.385,-174.473,10,5.7,mwc,135,50.8,,1.1,us,usp000gt8u,2022-05-02T21:28:57.788Z,"96 km NW of Hihifo, Tonga",earthquake,,,,,reviewed,us,gcmt
2009-01-29T22:43:45.110Z,10.973,124.964,8,5.4,mwc,83,65.9,,1.1,us,usp000gt8g,2022-07-15T02:55:41.477Z,"0 km SE of Julita, Philippines",earthquake,,,,,reviewed,us,us
2009-01-29T22:28:05.920Z,-8.108,-71.402,602.4,5.6,mwb,380,41.2,,0.86,us,usp000gt8f,2022-05-02T21:09:06.886Z,"70 km W of Tarauacá, Brazil",earthquake,,,,,reviewed,us,us
2009-01-29T04:45:05.520Z,-9.009,124.114,65.9,5,mwc,109,41.7,,0.89,us,usp000gt7r,2016-11-10T02:07:19.064Z,"36 km NW of Pante Makasar, Timor Leste",earthquake,,7.4,,,reviewed,us,gcmt
2009-01-28T20:29:56.860Z,13.727,92.819,35,5.1,mwc,177,42.9,,0.86,us,usp000gt79,2022-05-02T21:09:05.569Z,"224 km N of Bamboo Flat, India",earthquake,,,,,reviewed,us,gcmt
2009-01-28T19:51:57.540Z,2.451,128.606,208.5,5,mwc,86,45.9,,1.01,us,usp000gt78,2016-11-10T02:07:18.080Z,"103 km NE of Tobelo, Indonesia",earthquake,,,,,reviewed,us,gcmt
2009-01-28T17:24:41.580Z,13.34,-89.707,60,5.2,mwc,162,77,,1.2,us,usp000gt70,2022-07-15T02:58:44.594Z,"30 km SSE of Acajutla, El Salvador",earthquake,,,,,reviewed,us,gcmt
2009-01-28T12:39:42.830Z,-16.973,-172.068,10,5.5,mwc,288,48.2,,0.91,us,usp000gt6z,2022-05-02T20:00:24.128Z,"216 km ESE of Hihifo, Tonga",earthquake,,,,,reviewed,us,gcmt
2009-01-28T07:53:38.190Z,-8.936,124.157,65.9,5.7,mwb,208,35.1,,0.96,us,usp000gt6q,2022-07-15T03:01:15.639Z,"38 km NW of Pante Makasar, Timor Leste",earthquake,,7.9,,,reviewed,us,us
2009-01-28T01:34:33.040Z,-2.925,136.588,56.4,5.3,mwc,86,41.6,,0.94,us,usp000gt6a,2022-05-02T20:00:22.633Z,"130 km ENE of Nabire, Indonesia",earthquake,,9.8,,,reviewed,us,gcmt
2009-01-28T00:03:28.980Z,-0.204,98.416,10,5,mb,47,60.6,,0.81,us,usp000gt68,2014-11-07T01:38:15.846Z,"195 km WNW of Pariaman, Indonesia",earthquake,,,,6,reviewed,us,us
2009-01-28T00:01:14.590Z,-0.262,98.28,20,5.7,mwc,176,30.1,,0.85,us,usp000gt67,2022-05-02T21:27:02.938Z,"208 km W of Pariaman, Indonesia",earthquake,,,,,reviewed,us,us
