time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2012-09-09T05:39:18.030Z,49.427,155.517,35,5.2,mb,508,69,,0.68,us,usp000js19,2014-11-07T01:48:49.539Z,"145 km SSW of Severo-Kuril’sk, Russia",earthquake,,,,298,reviewed,us,us
2012-09-09T00:13:50.130Z,-28.091,-176.539,11.3,5,mb,111,76.1,,0.88,us,usp000js11,2014-11-07T01:48:49.287Z,"Kermadec Islands region",earthquake,,20.1,,57,reviewed,us,us
2012-09-08T20:29:31.210Z,10.082,-85.323,35,5.7,mww,637,34.3,,1.05,us,usp000js0m,2024-06-17T20:12:33.923Z,"10 km ENE of Hojancha, Costa Rica",earthquake,,,,,reviewed,us,us
2012-09-08T16:27:38.990Z,2.387,126.691,35,5.1,mb,135,68.1,,0.99,us,usp000js07,2014-11-07T01:48:49.121Z,"163 km WNW of Tobelo, Indonesia",earthquake,,,,40,reviewed,us,us
2012-09-08T10:51:44.200Z,-3.177,135.109,21,6.1,mww,483,19.2,,0.8,us,usp000jrzt,2022-05-03T15:52:34.535Z,"48 km WNW of Nabire, Indonesia",earthquake,,,,,reviewed,us,us
2012-09-08T07:39:58.470Z,-33.129,-178.875,28,5,mb,105,108.6,,1.14,us,usp000jrzg,2014-11-07T01:48:48.937Z,"south of the Kermadec Islands",earthquake,,14,,28,reviewed,us,us
2012-09-08T06:54:18.570Z,21.527,145.923,5,5.7,mwb,452,16,,0.75,us,usp000jrza,2014-11-07T01:48:48.819Z,"Mariana Islands region",earthquake,,,,,reviewed,us,us
2012-09-08T04:11:48.480Z,-9.849,160.404,47.8,5.2,mb,215,36.7,,0.83,us,usp000jrz0,2022-05-03T16:40:42.159Z,"67 km SE of Honiara, Solomon Islands",earthquake,,6.3,,151,reviewed,us,us
2012-09-07T18:43:59.640Z,21.606,143.322,253.6,5,mb,444,17.2,,0.83,us,usp000jry7,2014-11-07T01:48:48.611Z,"Mariana Islands region",earthquake,,,,289,reviewed,us,us
2012-09-07T17:44:38.990Z,10.55,126.73,37.8,5,mb,68,92.3,,0.87,us,usp000jry2,2014-11-07T01:48:48.585Z,"95 km NE of Santa Monica, Philippines",earthquake,,7.8,,37,reviewed,us,us
2012-09-07T17:41:02.010Z,-10.73,113.833,4.8,5.4,mb,283,21.2,,0.91,us,usp000jry1,2014-11-07T01:48:48.551Z,"259 km SW of Jimbaran, Indonesia",earthquake,,9.6,,106,reviewed,us,us
2012-09-07T12:30:31.660Z,2.461,128.238,164.7,5.3,mb,123,33.3,,1,us,usp000jrxp,2014-11-07T01:48:48.501Z,"84 km NNE of Tobelo, Indonesia",earthquake,,5.3,,51,reviewed,us,us
2012-09-07T06:58:58.830Z,-6.877,72.179,10,5.2,mb,343,39.8,,0.92,us,usp000jrxa,2022-05-03T15:49:39.368Z,"Chagos Archipelago region",earthquake,,,,88,reviewed,us,us
2012-09-07T04:16:30.490Z,27.572,104.007,10,5.3,mwc,317,11.8,,0.91,us,usp000jrwz,2022-05-03T15:49:48.221Z,"40 km NE of Zhaotong, China",earthquake,,,,,reviewed,us,gcmt
2012-09-07T03:19:42.530Z,27.575,103.983,10,5.5,mww,384,11.1,,1.04,us,usp000jrwu,2024-06-17T20:09:26.405Z,"38 km NE of Zhaotong, China",earthquake,,,,,reviewed,us,us
2012-09-07T02:36:59.870Z,-22.351,-68.191,94.5,5,mwr,257,40.9,,0.99,us,usp000jrwr,2014-11-07T01:48:48.276Z,"62 km N of San Pedro de Atacama, Chile",earthquake,,3.6,,,reviewed,us,us
2012-09-06T23:33:06.260Z,-4.6,-105.891,10,5.7,mwb,428,56.2,,0.82,us,usp000jrwf,2022-05-03T15:49:35.639Z,"central East Pacific Rise",earthquake,,,,,reviewed,us,us
2012-09-06T19:04:25.790Z,10.946,126.613,16.1,5,mb,115,63,,0.84,us,usp000jrvz,2014-11-07T01:48:48.127Z,"85 km E of Sulangan, Philippines",earthquake,,13.4,,60,reviewed,us,us
2012-09-06T06:46:33.860Z,-3.661,140.252,41.6,5.6,mwc,74,30,,0.93,us,usp000jruj,2022-05-03T15:49:44.956Z,"125 km SSW of Abepura, Indonesia",earthquake,,6.5,,,reviewed,us,gcmt
2012-09-06T03:43:40.090Z,26.96,53.97,16,5,mb,183,42.2,,,us,usp000jru7,2022-05-03T15:49:32.118Z,"44 km N of K?sh, Iran",earthquake,,,,76,reviewed,teh,us
2012-09-06T02:22:20.120Z,4.499,126.879,71.3,5.3,mb,215,47.8,,0.96,us,usp000jru3,2014-11-07T01:48:47.868Z,"186 km ESE of Sarangani, Philippines",earthquake,,6.1,,106,reviewed,us,us
2012-09-06T01:57:08.900Z,26.942,53.879,26.7,5.2,mb,233,33.2,,,us,usp000jru0,2022-05-03T15:49:30.526Z,"44 km NNW of K?sh, Iran",earthquake,,,,107,reviewed,teh,us
2012-09-05T20:36:32.910Z,12.084,46.238,10,5.1,mb,106,60.1,,1.22,us,usp000jrt9,2014-11-07T01:48:47.751Z,"148 km SE of Zinjib?r, Yemen",earthquake,,,,52,reviewed,us,us
2012-09-05T14:42:07.800Z,10.085,-85.315,35,7.6,mww,703,34.3,,1.2,us,usp000jrsw,2025-01-03T07:43:01.170Z,"11 km ENE of Hojancha, Costa Rica",earthquake,,,,,reviewed,us,us
2012-09-05T13:09:10.060Z,-12.476,166.513,27,6,mww,360,20.5,,1.01,us,usp000jrsq,2022-05-03T16:40:41.079Z,"191 km NW of Sola, Vanuatu",earthquake,,,,,reviewed,us,us
2012-09-05T03:47:18.600Z,24.026,122.341,40.1,5.1,mb,48,53.6,,1.14,us,usp000jrrr,2014-11-07T01:48:47.459Z,"75 km E of Hualien City, Taiwan",earthquake,,6.2,,11,reviewed,us,us
2012-09-05T00:35:30.450Z,11.596,126.711,35.2,5.3,mwc,138,27.5,,0.87,us,usp000jrr1,2014-11-07T01:48:47.383Z,"121 km NE of Sulangan, Philippines",earthquake,,4.4,,,reviewed,us,gcmt
2012-09-04T20:00:17.530Z,22.174,121.135,11.9,5,mb,137,47.8,,0.9,us,usp000jrq8,2022-05-03T15:49:23.444Z,"44 km ENE of Hengchun, Taiwan",earthquake,,6.4,,65,reviewed,us,us
2012-09-04T15:11:13.350Z,10.611,126.712,35,5.2,mwc,252,18.7,,0.87,us,usp000jrpp,2014-11-07T01:48:47.162Z,"98 km NE of Santa Monica, Philippines",earthquake,,,,,reviewed,us,gcmt
2012-09-04T14:43:17.980Z,10.501,126.896,22,5.3,mb,217,28.8,,0.9,us,usp000jrph,2014-11-07T01:48:47.127Z,"107 km ENE of Santa Monica, Philippines",earthquake,,7,,92,reviewed,us,us
2012-09-04T13:31:04.180Z,-10.652,113.911,14.1,5.2,mb,185,43.1,,0.87,us,usp000jrp9,2014-11-07T01:48:47.080Z,"247 km SW of Jimbaran, Indonesia",earthquake,,8.2,,45,reviewed,us,us
2012-09-04T12:07:26.630Z,-10.771,113.822,10,5.2,mb,241,27.4,,0.95,us,usp000jrp3,2014-11-07T01:48:47.030Z,"263 km SW of Jimbaran, Indonesia",earthquake,,,,61,reviewed,us,us
2012-09-04T09:58:10.970Z,10.46,126.77,35,5.4,mwc,287,17.6,,0.98,us,usp000jrnt,2014-11-07T01:48:46.959Z,"93 km ENE of Santa Monica, Philippines",earthquake,,,,,reviewed,us,gcmt
2012-09-04T06:58:02.400Z,10.535,126.701,36.6,5.2,mwc,314,19.1,,0.77,us,usp000jrng,2014-11-07T01:48:46.893Z,"92 km NE of Santa Monica, Philippines",earthquake,,3.1,,,reviewed,us,gcmt
2012-09-04T06:54:59.710Z,10.634,126.827,32.3,5.3,mb,224,34,,0.83,us,usp000jrnf,2014-11-07T01:48:46.875Z,"109 km NE of Santa Monica, Philippines",earthquake,,6.1,,91,reviewed,us,us
2012-09-04T06:45:10.280Z,10.666,126.772,29.6,5,mb,87,77.9,,0.76,us,usp000jrnc,2014-11-07T01:48:46.861Z,"107 km NE of Santa Monica, Philippines",earthquake,,8.6,,24,reviewed,us,us
2012-09-04T06:43:01.000Z,10.666,126.778,32.7,5.3,mwc,327,18.4,,0.74,us,usp000jrnb,2014-11-07T01:48:46.836Z,"108 km NE of Santa Monica, Philippines",earthquake,,5,,,reviewed,us,gcmt
2012-09-04T04:27:13.020Z,-10.839,113.962,10,5,mb,252,27.7,,1.11,us,usp000jrn2,2014-11-07T01:48:46.781Z,"261 km SSW of Jimbaran, Indonesia",earthquake,,,,42,reviewed,us,us
2012-09-04T02:12:52.870Z,-22.003,-179.958,583.4,5,mb,43,122.4,,1.26,us,usp000jrmq,2014-11-07T01:48:46.750Z,"south of the Fiji Islands",earthquake,,15,,27,reviewed,us,us
2012-09-04T02:11:31.730Z,-21.956,-175.067,35,5,mb,134,50.7,,0.92,us,usp000jrmp,2014-11-07T01:48:46.738Z,"70 km S of ‘Ohonua, Tonga",earthquake,,,,65,reviewed,us,us
2012-09-04T00:50:53.040Z,10.423,126.888,35,5.3,mwc,273,19.4,,0.9,us,usp000jrme,2014-11-07T01:48:46.692Z,"103 km ENE of Santa Monica, Philippines",earthquake,,,,,reviewed,us,gcmt
2012-09-03T19:44:22.360Z,7.905,125.044,10,5.7,mwc,201,19.1,,1.04,us,usp000jrky,2024-06-17T20:07:51.650Z,"5 km W of NIA Valencia, Philippines",earthquake,,,,,reviewed,us,gcmt
2012-09-03T18:23:05.230Z,-10.708,113.931,14,6.1,mww,389,15.5,,1.06,us,usp000jrkr,2022-05-03T15:49:15.603Z,"251 km SSW of Jimbaran, Indonesia",earthquake,,,,,reviewed,us,us
2012-09-03T10:00:36.540Z,51.224,-177.052,43.3,5,mb,456,71.8,,0.67,us,usp000jrjv,2018-07-07T02:08:42.304Z,"77 km SSW of Adak, Alaska",earthquake,,2.1,,297,reviewed,us,us
2012-09-03T08:49:22.830Z,6.561,123.861,10,5,mb,90,62.9,,1.17,us,usp000jrjr,2022-05-03T15:49:12.654Z,"19 km W of Bantogon, Philippines",earthquake,,,,39,reviewed,us,us
2012-09-03T06:49:49.730Z,6.61,123.875,12,5.8,mww,283,20.5,,1.01,us,usp000jrjh,2024-06-17T20:06:14.688Z,"19 km WNW of Bantogon, Philippines",earthquake,,,,,reviewed,us,us
2012-09-03T02:14:43.260Z,10.338,126.393,35,5.1,mb,139,45.8,,0.95,us,usp000jrj2,2014-11-07T01:48:46.067Z,"52 km NE of Santa Monica, Philippines",earthquake,,,,54,reviewed,us,us
2012-09-02T14:42:15.520Z,11.308,126.652,35,5.4,mb,283,29.8,,0.79,us,usp000jrh4,2014-11-07T01:48:45.815Z,"99 km ENE of Sulangan, Philippines",earthquake,,,,130,reviewed,us,us
2012-09-02T12:44:03.460Z,78.43,6.764,10,5.2,mb,595,28,,0.78,us,usp000jrgu,2022-03-10T00:17:06.679Z,"201 km W of Longyearbyen, Svalbard and Jan Mayen",earthquake,,,,298,reviewed,us,us
2012-09-02T00:50:00.500Z,33.474,59.897,12,5.1,mb,210,55.7,,,us,usp000jrfs,2022-05-03T15:49:13.922Z,"71 km ESE of Q?’en, Iran",earthquake,,,,97,reviewed,teh,us
2012-09-01T20:41:37.320Z,-6.531,143.643,29.2,5,mb,107,21.9,,1.06,us,usp000jrey,2014-11-07T01:48:45.253Z,"42 km S of Mendi, Papua New Guinea",earthquake,,9.3,,52,reviewed,us,us
2012-09-01T19:46:07.880Z,-21.623,-174.552,38.7,5.2,mb,173,45.1,,0.89,us,usp000jreu,2022-05-03T15:49:00.190Z,"52 km SE of ‘Ohonua, Tonga",earthquake,,11.7,,106,reviewed,us,us
2012-09-01T18:01:48.200Z,16.229,-92.773,256.7,5.5,mwb,609,62,,,us,usp000jrer,2022-05-03T15:48:58.669Z,"11 km N of Plan de Agua Prieta, Mexico",earthquake,,,,,reviewed,unm,us
2012-09-01T10:38:39.160Z,-27.24,-71.114,27.7,5,mb,180,87.4,,0.97,us,usp000jrdr,2022-05-03T15:48:57.649Z,"78 km W of Copiapó, Chile",earthquake,,,,112,reviewed,us,us
2012-09-01T08:13:16.360Z,10.356,126.881,35,5,mb,139,58,,0.95,us,usp000jrd9,2014-11-07T01:48:44.422Z,"99 km ENE of Santa Monica, Philippines",earthquake,,,,61,reviewed,us,us
2012-09-01T08:08:11.150Z,10.351,126.845,35,5,mb,209,45,,0.93,us,usp000jrd8,2014-11-07T01:48:44.372Z,"95 km ENE of Santa Monica, Philippines",earthquake,,,,95,reviewed,us,us
2012-09-01T05:09:45.650Z,6.719,-72.919,163.9,5.1,mb,643,30.2,,0.79,us,usp000jrcv,2015-03-24T01:32:33.380Z,"7 km ESE of Cepitá, Colombia",earthquake,,,,295,reviewed,us,us
2012-09-01T01:20:38.270Z,10.528,126.812,29.2,5.4,mwc,230,31.3,,0.8,us,usp000jrc2,2014-11-07T01:48:43.034Z,"101 km ENE of Santa Monica, Philippines",earthquake,,6.7,,,reviewed,us,gcmt
2012-09-01T01:16:08.780Z,10.449,126.683,35.3,5.4,mwc,217,31.4,,0.82,us,usp000jrc1,2014-11-07T01:48:42.840Z,"85 km NE of Santa Monica, Philippines",earthquake,,,,,reviewed,us,gcmt
2012-09-01T00:25:02.670Z,10.229,126.45,35,5.3,mb,217,31.3,,0.87,us,usp000jrbx,2014-11-07T01:48:42.619Z,"50 km ENE of Santa Monica, Philippines",earthquake,,,,107,reviewed,us,us
2012-08-31T23:37:58.350Z,10.388,126.719,40.3,5.6,mwc,280,16.2,,0.92,us,usp000jrbm,2022-05-03T15:50:56.203Z,"84 km ENE of Santa Monica, Philippines",earthquake,,3.9,,,reviewed,us,gcmt
2012-08-31T22:01:20.250Z,10.977,126.867,35,5.1,mb,170,31.8,,0.93,us,usp000jrb6,2015-03-24T02:40:40.588Z,"113 km E of Sulangan, Philippines",earthquake,,,,67,reviewed,us,us
2012-08-31T20:26:49.870Z,10.727,126.73,35.8,5.2,mb,202,63.4,,0.81,us,usp000jrax,2014-11-07T01:48:40.797Z,"101 km ESE of Sulangan, Philippines",earthquake,,3.9,,105,reviewed,us,us
2012-08-31T18:38:55.080Z,13.239,50.47,10,5.3,mb,241,45.5,,1.01,us,usp000jraf,2014-11-07T01:48:40.721Z,"144 km NNW of Caluula, Somalia",earthquake,,,,134,reviewed,us,us
2012-08-31T18:37:45.030Z,2.526,-95.26,10,5,mb,492,39.6,,0.86,us,usp000jrae,2014-11-07T01:48:40.671Z,"Galapagos Islands, Ecuador region",earthquake,,,,295,reviewed,us,us
2012-08-31T18:21:34.470Z,-4.95,151.891,82,5.2,mb,197,19.7,,0.97,us,usp000jrab,2014-11-07T01:48:40.645Z,"79 km SSW of Kokopo, Papua New Guinea",earthquake,,,,64,reviewed,us,us
2012-08-31T17:02:07.090Z,-55.804,-27.493,46.2,5.1,mb,104,47,,0.78,us,usp000jra4,2014-11-07T01:48:40.605Z,"South Sandwich Islands region",earthquake,,9.1,,47,reviewed,us,us
2012-08-31T17:00:35.870Z,-55.789,-27.525,40.1,5,mb,89,47.7,,0.91,us,usp000jra3,2014-11-07T01:48:40.598Z,"South Sandwich Islands region",earthquake,,11.3,,45,reviewed,us,us
2012-08-31T16:55:11.390Z,11.026,126.705,35,5.1,mb,111,62.6,,0.85,us,usp000jra2,2014-11-07T01:48:40.590Z,"96 km E of Sulangan, Philippines",earthquake,,,,43,reviewed,us,us
2012-08-31T13:31:37.360Z,10.456,126.916,35,5.2,mb,95,57.7,,0.87,us,usp000jr8f,2014-11-07T01:48:40.390Z,"107 km ENE of Santa Monica, Philippines",earthquake,,,,27,reviewed,us,us
2012-08-31T13:27:31.990Z,10.485,126.887,35,5.4,mb,142,67,,1.41,us,usp000jr8c,2015-03-24T01:32:32.040Z,"106 km ENE of Santa Monica, Philippines",earthquake,,,,79,reviewed,us,us
2012-08-31T13:16:14.030Z,10.372,126.777,35,5.2,mb,53,57.4,,1.21,us,usp000jr8a,2014-11-07T01:48:40.365Z,"89 km ENE of Santa Monica, Philippines",earthquake,,,,10,reviewed,us,us
2012-08-31T13:14:59.420Z,10.562,126.926,35,5.3,mb,110,63.6,,1.05,us,usp000jr89,2015-03-24T02:42:04.039Z,"114 km ENE of Santa Monica, Philippines",earthquake,,,,29,reviewed,us,us
2012-08-31T12:47:33.380Z,10.811,126.638,28,7.6,mww,682,10.2,,1.02,us,usp000jr83,2022-05-03T15:48:46.699Z,"89 km E of Sulangan, Philippines",earthquake,,,,,reviewed,us,us
2012-08-31T00:35:35.690Z,3.807,-32.155,10,5.3,mwc,131,44.6,,0.93,us,usp000jr6p,2014-11-07T01:48:40.130Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,gcmt
2012-08-30T19:00:08.440Z,-7.806,128.647,52.5,5.1,mb,38,68.1,,0.93,us,usp000jr5q,2014-11-07T01:48:40.049Z,"198 km ENE of Lospalos, Timor Leste",earthquake,,13.7,,8,reviewed,us,us
2012-08-30T13:51:05.880Z,70.94,-7.936,10,5.2,mb,260,44.3,,1.25,us,usp000jr56,2014-11-07T01:48:39.951Z,"28 km E of Olonkinbyen, Svalbard and Jan Mayen",earthquake,,,,192,reviewed,us,us
2012-08-30T13:43:25.170Z,71.441,-10.605,14,6.8,mww,622,40,,1.11,us,usp000jr55,2022-05-03T15:48:45.877Z,"89 km NW of Olonkinbyen, Svalbard and Jan Mayen",earthquake,,,,,reviewed,us,us
2012-08-30T12:18:43.090Z,-50.143,114.08,10,5.6,mwc,299,29.8,,1.07,us,usp000jr4w,2022-05-03T15:48:44.570Z,"western Indian-Antarctic Ridge",earthquake,,,,,reviewed,us,gcmt
2012-08-30T10:53:58.420Z,-50.211,114.106,10,5.4,mwc,151,44.2,,0.98,us,usp000jr4q,2014-11-07T01:48:39.797Z,"western Indian-Antarctic Ridge",earthquake,,,,,reviewed,us,gcmt
2012-08-30T08:04:39.970Z,-37.199,-73.397,23,5,mb,195,68.6,,0.89,us,usp000jr43,2022-05-03T15:48:39.011Z,"8 km NW of Arauco, Chile",earthquake,,10.2,,98,reviewed,us,us
2012-08-30T06:56:44.280Z,-3.432,131.002,35,5.2,mb,147,15.9,,1.07,us,usp000jr3q,2022-05-03T15:48:33.827Z,"231 km E of Amahai, Indonesia",earthquake,,,,93,reviewed,us,us
2012-08-29T19:35:54.240Z,19.652,-64.324,31.3,5,mb,296,28.2,,,us,usp000jr2c,2014-11-07T01:48:39.459Z,"154 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,194,reviewed,rspr,us
2012-08-29T19:05:11.120Z,38.425,141.814,47.4,5.5,mwb,672,23.8,,0.77,us,usp000jr29,2024-06-17T18:24:09.672Z,"44 km E of Ishinomaki, Japan",earthquake,,,,,reviewed,us,us
2012-08-29T13:34:30.180Z,-17.61,168.334,103.1,5.1,mb,116,39.7,,0.9,us,usp000jr1z,2022-05-03T15:48:23.169Z,"14 km N of Port-Vila, Vanuatu",earthquake,,,,56,reviewed,us,us
2012-08-28T15:51:06.750Z,4.409,92.986,22.7,5.3,mwb,172,38,,1,us,usp000jqzy,2014-11-07T01:48:39.098Z,"288 km WSW of Banda Aceh, Indonesia",earthquake,,9.8,,,reviewed,us,us
2012-08-28T08:53:36.880Z,11.978,-88.706,35,5.3,mwc,460,56.9,,0.95,us,usp000jqz9,2014-11-07T01:48:38.617Z,"145 km S of Puerto El Triunfo, El Salvador",earthquake,,,,,reviewed,us,gcmt
2012-08-28T06:08:16.100Z,12.458,-88.654,35,5.5,mww,390,61.2,,1.02,us,usp000jqz0,2014-11-07T01:48:38.523Z,"off the coast of Central America",earthquake,,,,,reviewed,us,us
2012-08-27T23:16:00.510Z,30.545,-113.909,10,5.2,mwr,355,99.9,,1.4,us,usp000jqya,2015-03-24T01:32:20.647Z,"92 km SSW of Puerto Peñasco, Mexico",earthquake,,,,,reviewed,us,us
2012-08-27T17:54:26.130Z,3.622,126.698,36.4,5.3,mb,156,47.3,,1.01,us,usp000jqxt,2022-05-03T15:48:21.824Z,"239 km SE of Sarangani, Philippines",earthquake,,6.8,,89,reviewed,us,us
2012-08-27T12:05:23.410Z,10.21,92.802,57.6,5.2,mb,186,38.3,,0.86,us,usp000jqwz,2014-11-07T01:48:38.215Z,"161 km S of Port Blair, India",earthquake,,4.1,,47,reviewed,us,us
2012-08-27T09:05:03.870Z,12.172,-88.282,54,5.1,mb,412,46.5,,1.08,us,usp000jqwu,2014-11-07T01:48:38.169Z,"110 km SW of Jiquilillo, Nicaragua",earthquake,,4.3,,299,reviewed,us,us
2012-08-27T09:01:23.130Z,2.376,99.031,149.5,5.2,mb,207,23.3,,0.83,us,usp000jqwt,2014-11-07T01:48:38.150Z,"33 km SSE of Parapat, Indonesia",earthquake,,3,,56,reviewed,us,us
2012-08-27T05:38:04.420Z,12.297,-88.612,35,5.5,mb,512,37.4,,0.97,us,usp000jqw3,2022-03-10T00:57:57.305Z,"109 km S of Puerto El Triunfo, El Salvador",earthquake,,,,299,reviewed,us,us
2012-08-27T05:23:20.340Z,30.551,-113.89,10,5.2,mb,428,80.8,,1.32,us,usp000jqw2,2015-03-24T01:32:19.353Z,"91 km SSW of Puerto Peñasco, Mexico",earthquake,,,,226,reviewed,us,us
2012-08-27T04:39:27.940Z,12.76,-88.399,35,5.1,mb,17,123.1,,1.27,us,usp000jqvn,2014-11-07T01:48:37.919Z,"57 km SSW of Jucuarán, El Salvador",earthquake,,,,3,reviewed,us,us
2012-08-27T04:37:19.430Z,12.139,-88.59,28,7.3,mww,417,37,,1.3,us,usp000jqvm,2022-05-03T15:48:15.643Z,"126 km S of Puerto El Triunfo, El Salvador",earthquake,,,,,reviewed,us,us
2012-08-27T03:47:19.020Z,2.154,126.835,94.4,5,mb,96,35.9,,0.71,us,usp000jqvf,2014-11-07T01:48:37.817Z,"138 km WNW of Tobelo, Indonesia",earthquake,,4.2,,43,reviewed,us,us
2012-08-27T00:39:55.000Z,-23.739,-69.414,99.9,5,mb,317,71.9,,,us,usp000jqv0,2015-03-24T02:10:08.925Z,"100 km E of Antofagasta, Chile",earthquake,,,,205,reviewed,guc,us
2012-08-26T23:06:14.300Z,2.626,128.801,57.7,5,mb,108,50.8,,0.93,us,usp000jquf,2014-11-07T01:48:37.700Z,"132 km NE of Tobelo, Indonesia",earthquake,,6.5,,50,reviewed,us,us
2012-08-26T20:57:58.220Z,33.0185,-115.5403333,8.283,5.41,mw,47,47,0.0329,0.16,ci,ci15200401,2022-08-06T11:24:11.594Z,"4km NNW of Brawley, CA",earthquake,0.3,0.66,,6,reviewed,ci,ci
2012-08-26T19:31:23.040Z,33.0171667,-115.5536667,8.323,5.32,mw,56,73,0.03163,0.21,ci,ci15199681,2024-07-18T06:11:35.923Z,"5km NNW of Brawley, CA",earthquake,0.32,0.72,,6,reviewed,ci,ci
2012-08-26T15:05:37.080Z,2.19,126.837,91.1,6.6,mww,497,14.6,,0.87,us,usp000jqrz,2024-06-17T20:04:40.824Z,"140 km WNW of Tobelo, Indonesia",earthquake,,3.5,,,reviewed,us,us
2012-08-26T11:22:22.090Z,-65.478,-179.778,10,5.6,mwb,82,37.5,,1.21,us,usp000jqrq,2022-05-03T15:48:01.624Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,us
2012-08-25T18:36:59.820Z,36.962,140.969,88.7,5.2,mwb,344,39.5,,0.75,us,usp000jqqs,2015-03-24T01:47:28.135Z,"12 km SE of Iwaki, Japan",earthquake,,,,,reviewed,us,us
2012-08-25T14:16:17.080Z,42.419,142.913,54.5,5.9,mwb,640,56.2,,0.9,us,usp000jqqj,2024-06-17T18:17:37.169Z,"45 km ENE of Shizunai-furukawach?, Japan",earthquake,,3.6,,,reviewed,us,us
2012-08-24T10:01:53.940Z,-33.435,-179.533,38,5.6,mww,413,19.2,,0.96,us,usp000jqp0,2022-05-03T15:47:33.412Z,"south of the Kermadec Islands",earthquake,,5.6,,,reviewed,us,us
2012-08-24T07:03:10.520Z,-63.581,171.324,10,5.5,mwc,54,42.9,,1.05,us,usp000jqnv,2014-11-07T01:48:36.816Z,"Balleny Islands region",earthquake,,,,,reviewed,us,gcmt
2012-08-24T04:43:48.350Z,-27.311,-176.807,16,5.7,mww,414,28.6,,0.87,us,usp000jqns,2022-05-03T15:47:27.847Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
2012-08-23T16:30:21.790Z,28.47,82.69,28.4,5,mb,249,26.1,,0.91,us,usp000jqn6,2022-05-03T15:47:22.205Z,"37 km NE of Besisahar, Nepal",earthquake,,12.1,,141,reviewed,us,us
2012-08-23T15:54:50.880Z,-58.895,-25.452,35,5.2,mb,60,67.6,,0.74,us,usp000jqn5,2014-11-07T01:48:36.688Z,"South Sandwich Islands region",earthquake,,,,26,reviewed,us,us
2012-08-22T18:19:33.750Z,-24.085,179.107,569.4,5.2,mb,57,76.1,,0.86,us,usp000jqmj,2014-11-07T01:48:36.610Z,"south of the Fiji Islands",earthquake,,8.7,,2,reviewed,us,us
2012-08-22T11:38:19.580Z,-6.047,147.25,90.8,5.3,mb,191,20.3,,0.97,us,usp000jqmd,2015-03-24T02:34:21.260Z,"79 km NNE of Lae, Papua New Guinea",earthquake,,4.2,,106,reviewed,us,us
2012-08-22T10:13:57.470Z,-20.038,-173.661,35,5.1,mb,358,30.8,,0.81,us,usp000jqm7,2014-11-07T01:48:36.518Z,"76 km ESE of Pangai, Tonga",earthquake,,,,243,reviewed,us,us
2012-08-22T01:33:05.970Z,42.404,142.86,61.8,5,mb,486,64.1,,0.86,us,usp000jqku,2022-05-03T15:47:16.328Z,"41 km E of Shizunai-furukawach?, Japan",earthquake,,3.1,,298,reviewed,us,us
2012-08-21T17:51:36.940Z,-0.177,92.008,10,5.1,mb,105,37.8,,0.98,us,usp000jqkh,2014-11-07T01:48:36.374Z,"southwest of Sumatra, Indonesia",earthquake,,,,53,reviewed,us,us
2012-08-21T17:39:38.000Z,-0.172,92.056,15.1,5.6,mwb,222,21.8,,0.94,us,usp000jqkg,2022-05-03T15:47:14.302Z,"southwest of Sumatra, Indonesia",earthquake,,12.3,,,reviewed,us,us
2012-08-21T03:09:39.420Z,-4.749,102.995,66.3,5.2,mwc,490,17,,0.87,us,usp000jqju,2014-11-07T01:48:36.209Z,"84 km SSW of Pagar Alam, Indonesia",earthquake,,3.2,,,reviewed,us,gcmt
2012-08-20T16:42:55.010Z,36.927,141.323,55.9,5.1,mb,405,70.9,,0.64,us,usp000jqje,2022-05-03T15:47:08.964Z,"41 km ESE of Iwaki, Japan",earthquake,,3.1,,254,reviewed,us,us
2012-08-20T11:18:28.430Z,3.318,92.889,22.8,5,mb,105,41.2,,0.81,us,usp000jqj4,2014-11-07T01:48:36.083Z,"off the west coast of northern Sumatra",earthquake,,,,32,reviewed,us,us
2012-08-19T22:41:49.810Z,-4.766,144.57,73,6.2,mww,478,13.3,,0.96,us,usp000jqha,2024-06-17T20:03:11.137Z,"95 km SE of Angoram, Papua New Guinea",earthquake,,,,,reviewed,us,us
2012-08-19T08:07:35.780Z,47.789,-128.619,10,5.6,mww,546,116.6,,0.88,us,usp000jqge,2022-08-09T03:01:16.909Z,"251 km SW of Tofino, Canada",earthquake,,,,,reviewed,us,us
2012-08-19T01:57:03.640Z,5.063,94.753,40.6,5.2,mb,283,55.3,,0.83,us,usp000jqg3,2014-11-07T01:48:35.700Z,"83 km SW of Banda Aceh, Indonesia",earthquake,,4.1,,85,reviewed,us,us
2012-08-18T17:45:02.270Z,-15.598,-173.042,15,5.7,mww,466,44.8,,0.83,us,usp000jqfj,2022-05-03T15:46:54.748Z,"89 km ENE of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
