time,latitude,longitude,depth,nst,gap,mag
2010-06-02T09:28:53.250Z,-6.159,149.413,34.0,188.0,14.3,5.9
2010-06-02T01:49:03.940Z,-57.369,-26.446,127.4,305.0,25.2,5.9
2010-06-01T16:47:32.010Z,-17.876,169.103,40.4,103.0,41.0,5.7
2010-06-01T16:05:29.580Z,-36.819,-73.505,14.6,62.0,115.8,5.6
2010-06-01T03:26:15.760Z,9.331,-84.206,18.0,370.0,44.9,6.0
2010-05-31T19:51:45.870Z,11.132,93.471,112.0,422.0,19.2,6.5
2010-05-31T10:16:00.230Z,6.948,124.025,20.0,234.0,18.5,6.0
2010-05-30T23:22:00.170Z,-58.234,-139.863,10.0,33.0,47.9,5.0
2010-05-30T21:25:29.390Z,13.104,145.209,68.3,253.0,32.8,5.0
2010-05-30T17:37:02.190Z,-56.161,-27.508,35.0,47.0,73.3,5.0
2010-05-29T18:02:32.000Z,-19.372,169.196,140.1,140.0,36.7,5.0
2010-05-29T16:11:44.390Z,12.236,-88.484,27.9,158.0,48.4,5.0
2010-05-29T11:47:42.360Z,-13.968,166.685,35.0,61.0,118.5,5.0
2010-05-29T11:15:52.520Z,-13.94,166.638,35.0,57.0,63.1,5.1
2010-05-29T09:10:29.650Z,-13.661,166.648,35.0,71.0,68.3,5.1
2010-05-29T02:29:48.640Z,33.165,96.07,7.0,304.0,25.0,5.8
2010-05-28T19:26:51.680Z,-10.184,161.068,78.8,169.0,37.5,5.2
2010-05-28T18:32:41.750Z,-3.864,100.966,24.1,174.0,57.4,5.3
2010-05-28T14:57:54.070Z,-13.677,166.376,35.0,71.0,123.7,5.2
2010-05-28T10:09:52.650Z,53.523,-163.168,38.5,106.0,165.2,5.0
2010-05-28T10:07:43.190Z,53.422,-163.155,19.8,256.0,58.8,5.4
2010-05-28T07:25:02.580Z,31.135,77.839,18.8,106.0,48.5,5.0
2010-05-28T04:25:58.630Z,-14.048,166.606,34.0,196.0,30.8,5.8
2010-05-27T22:20:13.000Z,-37.339,-74.257,28.4,126.0,67.8,5.2
2010-05-27T20:48:00.440Z,-13.658,166.745,35.0,161.0,32.2,6.1
2010-05-27T19:16:40.540Z,-14.095,166.837,35.0,45.0,161.9,5.0
2010-05-27T17:45:28.700Z,-13.756,166.934,35.0,63.0,55.6,5.3
2010-05-27T17:43:51.060Z,-17.985,-176.938,321.9,25.0,121.0,5.1
2010-05-27T17:24:23.110Z,-13.884,166.73,35.0,97.0,32.3,5.6
2010-05-27T17:19:52.860Z,-14.458,167.008,35.0,18.0,110.9,5.1
2010-05-27T17:14:46.570Z,-13.698,166.643,31.0,327.0,11.7,7.2
2010-05-27T13:48:24.420Z,9.779,125.621,146.4,79.0,79.4,5.0
2010-05-26T18:06:54.620Z,-50.012,119.618,10.0,23.0,135.5,5.1
2010-05-26T11:51:23.840Z,25.715,130.097,10.0,134.0,109.9,5.0
2010-05-26T08:53:08.030Z,25.773,129.944,10.0,548.0,9.9,6.5
2010-05-26T07:51:09.660Z,-10.116,121.448,35.0,80.0,56.5,5.0
2010-05-25T23:36:14.590Z,17.145,-101.159,4.4,196.0,88.3,5.1
2010-05-25T13:09:26.030Z,-37.617,-72.852,34.8,158.0,66.8,5.3
2010-05-25T10:09:05.780Z,35.336,-35.924,10.0,385.0,31.7,6.3
2010-05-25T09:19:32.340Z,-65.425,179.875,10.0,31.0,56.5,5.5
2010-05-25T06:11:52.490Z,31.152,103.547,10.0,215.0,34.9,5.0
2010-05-24T23:57:37.500Z,-36.25,-73.106,35.0,84.0,114.1,5.3
2010-05-24T16:18:29.090Z,-8.087,-71.558,581.2,460.0,22.8,6.5
2010-05-23T22:46:52.050Z,-13.928,-74.352,101.4,525.0,29.1,6.1
2010-05-23T20:19:25.400Z,-17.843,168.94,10.0,121.0,39.8,5.4
2010-05-23T19:32:41.930Z,-17.879,168.988,10.0,25.0,91.4,5.0
2010-05-23T13:28:16.590Z,35.962,4.142,1.0,217.0,36.8,5.2
2010-05-22T09:58:56.270Z,-20.613,168.417,38.3,75.0,84.6,5.2
2010-05-22T06:15:17.400Z,-56.236,-139.157,15.0,107.0,31.7,5.7
2010-05-21T18:52:06.000Z,-34.64,-71.969,7.3,363.0,34.2,5.3
2010-05-21T17:52:19.450Z,8.273,-102.973,10.0,81.0,94.9,5.1
2010-05-21T15:56:32.000Z,-39.75,-91.75,10.0,,,5.0
2010-05-21T15:56:30.500Z,-38.689,-91.372,10.0,9.0,123.4,5.0
2010-05-21T13:02:21.740Z,-25.808,-66.736,10.0,40.0,94.4,5.1
2010-05-21T01:05:52.970Z,-20.197,-174.005,52.3,117.0,34.3,5.0
2010-05-20T22:16:30.700Z,9.247,-84.302,21.0,411.0,63.4,5.9
2010-05-20T08:06:28.760Z,-39.063,-92.159,10.0,184.0,28.5,5.9
2010-05-20T01:43:50.040Z,-55.501,-26.291,10.0,34.0,72.5,5.0
2010-05-20T00:44:58.620Z,-56.87,-143.132,10.0,25.0,54.3,5.6
2010-05-19T12:42:09.680Z,-6.532,128.273,306.2,151.0,22.0,5.0
2010-05-19T10:51:03.080Z,-54.843,-135.398,10.0,97.0,37.9,6.0
2010-05-19T10:39:06.230Z,-41.239,-88.467,10.0,37.0,79.5,5.4
2010-05-19T10:30:10.400Z,-54.8,-135.252,10.0,90.0,35.2,6.0
2010-05-19T05:43:31.100Z,-12.113,65.547,10.0,143.0,59.5,5.1
2010-05-19T04:15:43.230Z,-5.083,-77.541,132.0,502.0,16.5,6.0
2010-05-19T01:36:32.860Z,-13.098,167.121,203.5,229.0,26.6,5.4
2010-05-19T00:13:21.120Z,-6.641,105.161,38.9,100.0,32.5,5.4
2010-05-18T15:32:32.970Z,13.135,51.106,10.0,87.0,61.0,5.0
2010-05-18T11:59:57.840Z,-7.845,107.22,34.2,243.0,18.7,5.3
2010-05-18T09:45:22.210Z,-62.838,166.091,10.0,49.0,44.4,5.3
2010-05-17T22:03:47.590Z,46.29,152.015,72.9,464.0,49.0,5.3
2010-05-17T20:05:41.590Z,-16.308,-14.185,10.0,83.0,52.7,5.2
2010-05-17T18:57:52.050Z,-34.991,178.883,142.9,24.0,89.5,5.0
2010-05-17T09:51:20.600Z,-7.528,119.718,49.2,112.0,33.4,5.0
2010-05-17T02:06:25.230Z,-55.064,-129.005,10.0,36.0,39.5,5.3
2010-05-16T19:06:37.060Z,-34.657,-15.403,10.0,121.0,64.6,5.3
2010-05-16T16:39:33.110Z,73.418,7.345,10.0,295.0,46.4,5.1
2010-05-16T15:29:02.780Z,73.469,7.49,10.0,207.0,46.3,5.1
2010-05-16T12:35:50.740Z,28.815,128.525,41.9,205.0,63.7,5.0
2010-05-16T08:55:46.290Z,14.423,93.18,38.7,213.0,31.0,5.3
2010-05-16T06:52:42.540Z,35.996,3.961,10.0,283.0,33.6,5.1
2010-05-16T05:30:57.900Z,-34.826,-16.074,10.0,98.0,64.7,5.1
2010-05-16T05:16:10.000Z,18.4,-67.07,113.0,367.0,16.1,5.8
2010-05-16T01:08:06.940Z,-51.842,28.316,10.0,161.0,33.1,5.3
2010-05-16T00:33:06.350Z,0.511,124.657,123.0,305.0,16.4,5.8
2010-05-15T15:18:13.230Z,-23.59,-176.646,79.8,433.0,23.5,5.7
2010-05-15T00:08:43.530Z,-16.689,177.283,10.3,102.0,85.8,5.1
2010-05-14T18:49:53.580Z,29.33,51.476,10.0,189.0,61.5,5.1
2010-05-14T12:29:22.300Z,35.9,4.12,2.0,312.0,28.4,5.3
2010-05-13T20:39:15.240Z,-34.213,-72.143,39.0,66.0,77.8,5.2
2010-05-13T05:35:12.200Z,42.263,-126.499,10.0,273.0,106.4,5.3
2010-05-13T02:11:14.030Z,9.178,125.578,68.2,67.0,68.2,5.0
2010-05-12T23:07:56.020Z,-1.34,120.071,34.2,73.0,54.1,5.1
2010-05-11T12:17:47.060Z,3.498,95.845,40.5,315.0,35.0,5.4
2010-05-10T13:05:24.550Z,-12.103,166.214,44.8,67.0,47.6,5.2
2010-05-09T18:44:49.760Z,-55.692,-26.932,35.0,83.0,70.8,5.2
2010-05-09T11:38:51.120Z,-1.421,119.299,35.0,77.0,53.0,5.0
2010-05-09T05:59:41.620Z,3.748,96.018,38.0,611.0,20.6,7.2
2010-05-09T03:29:38.560Z,-33.934,-72.063,32.1,115.0,117.7,5.0
2010-05-09T02:02:37.970Z,-8.169,128.936,37.1,252.0,26.4,5.4
2010-05-08T20:03:21.210Z,45.385,150.003,54.4,292.0,81.4,5.1
2010-05-08T14:46:46.150Z,-17.935,-175.22,219.2,89.0,54.5,5.0
2010-05-08T05:39:28.080Z,-0.732,122.485,20.0,189.0,20.5,5.7
2010-05-08T03:22:09.650Z,-8.085,118.259,12.0,218.0,32.6,5.9
2010-05-07T23:12:10.910Z,16.546,-60.98,34.0,334.0,63.8,5.2
2010-05-07T20:02:18.840Z,44.416,-129.481,10.0,158.0,162.8,5.0
2010-05-07T18:41:54.300Z,44.403,-129.523,10.0,168.0,125.4,5.1
2010-05-07T17:46:13.940Z,44.362,-129.467,10.0,284.0,104.1,5.5
2010-05-07T11:44:46.370Z,-10.408,123.503,11.3,97.0,68.7,5.0
2010-05-07T10:38:12.770Z,-24.865,69.868,10.0,111.0,75.5,5.0
2010-05-07T07:39:29.820Z,3.559,127.982,140.0,309.0,28.6,5.6
2010-05-07T04:31:40.720Z,12.999,145.249,35.0,207.0,19.9,5.4
2010-05-06T11:35:29.520Z,-55.725,-127.942,10.0,129.0,31.1,5.8
2010-05-06T11:24:28.590Z,-18.768,168.375,65.2,77.0,34.2,5.1
2010-05-06T10:29:06.380Z,33.108,71.328,50.6,69.0,129.1,5.0
2010-05-06T09:46:48.000Z,-55.25,-128.25,10.0,,,5.0
2010-05-06T09:13:08.860Z,-3.879,101.0,27.8,212.0,29.5,5.2
2010-05-06T02:42:47.940Z,-18.058,-70.547,37.0,455.0,11.8,6.2
2010-05-05T17:49:03.100Z,-56.784,147.616,10.0,60.0,62.3,5.4
2010-05-05T17:09:07.780Z,-6.245,154.854,57.6,223.0,28.0,5.7
2010-05-05T16:29:03.210Z,-4.054,101.096,27.0,347.0,36.9,6.5
2010-05-05T15:24:10.680Z,-35.56,-72.939,30.1,119.0,71.9,5.4
2010-05-05T09:38:23.000Z,-35.949,-103.058,10.0,261.0,35.2,5.9
2010-05-04T16:38:44.840Z,-47.065,-12.107,10.0,24.0,56.1,5.3
2010-05-04T16:12:55.230Z,-21.886,-68.251,91.9,224.0,47.4,5.3
2010-05-04T16:09:10.340Z,-15.41,-173.17,10.0,46.0,124.0,5.1
2010-05-04T13:55:06.530Z,-34.152,-72.247,22.3,61.0,116.1,5.2
2010-05-04T01:18:02.810Z,-56.737,-140.913,10.0,11.0,91.2,5.3
2010-05-03T23:30:04.080Z,-0.659,122.563,23.1,97.0,41.8,5.1
2010-05-03T23:09:44.790Z,-38.072,-73.454,19.0,262.0,54.7,6.3
2010-05-03T18:39:44.690Z,-37.232,-73.686,35.0,78.0,68.4,5.4
2010-05-03T14:04:19.390Z,52.612,-163.691,7.8,412.0,51.7,5.5
2010-05-03T10:27:45.090Z,29.645,140.951,84.0,479.0,12.6,6.1
2010-05-03T09:45:48.520Z,-39.861,78.526,10.0,10.0,170.2,5.1
2010-05-02T21:17:18.000Z,-23.067,169.426,39.6,36.0,107.3,5.0
2010-05-02T21:10:33.480Z,51.588,-175.216,31.6,439.0,70.9,5.1
2010-05-02T14:52:40.030Z,-34.228,-71.877,13.0,292.0,34.1,5.9
2010-05-02T08:13:17.930Z,29.21,141.98,30.8,90.0,72.3,5.0
2010-05-02T06:23:23.390Z,57.356,162.198,40.4,331.0,60.9,5.4
2010-05-01T23:57:15.370Z,14.953,145.447,138.1,262.0,22.0,5.3
2010-05-01T21:18:56.580Z,13.624,92.777,35.8,162.0,53.2,5.0
2010-05-01T21:01:34.250Z,-21.08,-68.594,108.7,172.0,52.0,5.0
2010-05-01T16:34:52.480Z,-8.966,117.465,44.7,112.0,40.3,5.1
2010-05-01T16:28:53.000Z,-58.602,-26.362,96.3,48.0,56.8,5.0
2010-05-01T14:41:05.000Z,-33.19,-72.307,35.3,88.0,80.5,5.0
2010-05-01T07:26:31.240Z,-14.901,167.455,126.1,45.0,112.5,5.0
2010-04-30T23:16:28.640Z,60.478,-177.65,14.9,302.0,29.6,6.3
2010-04-30T23:11:43.100Z,60.473,-177.877,12.0,430.0,22.6,6.5
2010-04-29T23:48:07.830Z,-51.021,139.394,24.2,178.0,22.8,5.8
2010-04-29T16:46:46.230Z,13.502,122.876,42.3,109.0,72.3,5.2
2010-04-29T13:40:13.000Z,-36.852,-73.176,33.9,83.0,138.3,5.0
2010-04-29T10:11:54.780Z,-57.179,-24.192,10.0,18.0,70.7,5.0
2010-04-29T07:56:34.150Z,-36.858,-73.616,35.0,119.0,133.8,5.1
2010-04-29T00:40:31.710Z,-13.203,167.054,211.6,70.0,60.2,5.0
2010-04-28T23:04:57.580Z,-14.919,167.39,154.6,44.0,54.8,5.0
2010-04-28T20:11:27.290Z,-14.979,-173.586,10.0,42.0,121.9,5.0
2010-04-28T18:01:21.250Z,19.392,93.163,35.9,244.0,18.6,5.2
2010-04-28T14:05:07.310Z,-7.332,128.632,146.7,100.0,38.2,5.0
2010-04-27T22:58:03.900Z,27.192,54.967,21.8,158.0,95.4,5.0
2010-04-27T20:22:27.720Z,30.432,101.424,10.0,92.0,39.0,5.1
2010-04-27T18:15:15.620Z,51.228,178.653,35.0,196.0,98.9,5.1
2010-04-27T17:17:09.460Z,-50.175,114.702,10.0,141.0,42.6,5.6
2010-04-26T23:23:50.240Z,33.654,136.977,355.6,234.0,31.8,5.1
2010-04-26T17:04:52.660Z,-56.068,-27.936,121.7,85.0,29.3,5.1
2010-04-26T11:54:34.120Z,-5.44,35.877,10.0,50.0,47.9,5.0
2010-04-26T09:25:33.980Z,-11.157,162.351,47.9,34.0,61.8,5.0
2010-04-26T08:46:35.820Z,-54.36,-22.954,35.0,46.0,58.2,5.0
2010-04-26T02:59:52.150Z,22.18,123.623,22.0,351.0,17.6,6.5
2010-04-25T21:09:44.500Z,-55.606,-27.73,7.0,160.0,55.5,5.6
2010-04-25T15:42:23.430Z,-37.526,-72.879,40.6,82.0,116.9,5.0
2010-04-25T11:21:51.050Z,-5.463,127.804,387.4,29.0,64.5,5.1
2010-04-25T09:38:26.720Z,-20.008,-174.461,79.1,144.0,76.4,5.0
2010-04-24T23:33:32.870Z,-13.461,-111.597,10.0,51.0,103.6,5.2
2010-04-24T22:30:47.670Z,-15.914,-172.416,18.6,313.0,44.8,5.4
2010-04-24T15:01:12.600Z,34.45,26.01,34.5,306.0,42.2,5.4
2010-04-24T07:41:00.410Z,-1.912,128.122,27.0,244.0,47.4,6.0
2010-04-24T00:23:43.490Z,-36.303,-99.775,10.1,305.0,26.0,5.2
2010-04-24T00:00:16.820Z,-10.355,161.38,40.7,90.0,59.6,5.1
2010-04-23T10:03:06.180Z,-37.529,-72.969,32.0,237.0,36.0,6.0
2010-04-23T09:25:59.200Z,-6.701,147.34,67.1,93.0,77.4,5.4
2010-04-23T06:46:20.990Z,13.641,144.681,133.0,291.0,19.0,5.3
2010-04-22T23:07:40.500Z,-2.972,142.212,34.5,105.0,27.4,5.0
2010-04-22T19:58:42.160Z,44.121,148.181,42.7,77.0,97.2,5.1
2010-04-22T18:32:19.540Z,-6.613,146.426,123.9,215.0,22.0,5.4
2010-04-22T05:01:29.340Z,20.228,-45.273,10.0,19.0,103.4,5.1
2010-04-22T04:02:42.500Z,-15.33,-173.178,75.1,212.0,57.0,5.3
2010-04-22T01:58:08.670Z,-4.597,144.813,117.7,50.0,71.2,5.0
2010-04-21T17:20:29.110Z,-15.271,-173.219,35.0,318.0,47.9,6.1
2010-04-20T02:28:56.700Z,16.297,-98.234,21.2,256.0,85.8,5.0
2010-04-20T01:00:43.700Z,-55.729,-27.125,39.7,97.0,29.4,5.3
2010-04-20T00:17:08.000Z,-30.794,121.406,0.0,77.0,32.7,5.2
2010-04-19T07:32:48.890Z,-37.519,-73.68,25.8,123.0,69.9,5.2
2010-04-19T00:02:36.380Z,19.572,120.434,39.3,57.0,95.2,5.0
2010-04-18T20:28:50.290Z,35.633,67.658,13.0,262.0,33.9,5.6
2010-04-18T20:16:39.400Z,18.136,-68.515,84.5,300.0,29.1,5.1
2010-04-18T13:30:58.260Z,14.514,-91.987,63.8,354.0,61.7,5.6
2010-04-18T05:31:28.350Z,-61.819,161.163,10.0,43.0,67.3,5.1
2010-04-18T02:52:18.450Z,-37.167,-73.759,19.9,108.0,104.9,5.1
2010-04-18T01:49:38.500Z,-37.159,-73.753,29.9,147.0,68.4,5.6
2010-04-18T01:38:27.020Z,18.0,-81.673,10.0,186.0,36.2,5.0
2010-04-17T23:15:22.020Z,-6.669,147.291,53.0,435.0,16.6,6.2
2010-04-17T20:52:42.190Z,11.678,-86.813,33.0,312.0,67.1,5.5
2010-04-17T18:09:27.910Z,-5.999,146.641,65.9,81.0,36.8,5.0
2010-04-17T16:00:22.580Z,-7.03,129.383,157.4,94.0,38.4,5.0
2010-04-17T10:02:23.230Z,3.682,126.546,35.0,113.0,32.7,5.3
2010-04-17T07:22:59.270Z,3.739,126.585,35.0,145.0,25.9,5.4
2010-04-17T00:58:58.600Z,32.514,92.826,35.0,147.0,40.0,5.3
2010-04-16T23:15:36.440Z,-37.42,-73.669,24.0,202.0,29.5,5.7
2010-04-16T22:44:14.350Z,-23.604,-176.959,157.2,91.0,88.0,5.1
2010-04-16T22:41:33.880Z,-37.46,-73.732,6.0,123.0,54.2,5.7
2010-04-16T22:38:27.060Z,-37.503,-73.687,35.0,98.0,47.4,5.0
2010-04-16T10:01:09.890Z,16.385,-98.179,25.7,190.0,85.8,5.3
2010-04-16T03:01:29.400Z,-10.702,165.253,67.5,115.0,33.8,5.4
2010-04-16T01:45:15.740Z,54.485,-161.039,34.3,477.0,43.3,5.7
2010-04-15T22:58:53.900Z,-13.537,-111.977,11.4,95.0,205.0,5.1
2010-04-15T20:52:31.440Z,-13.451,-112.167,10.0,85.0,64.9,5.6
2010-04-15T13:40:57.490Z,-31.198,-177.846,37.9,60.0,64.4,5.0
2010-04-14T23:54:13.950Z,-13.92,166.747,47.4,69.0,71.0,5.0
2010-04-14T05:16:14.400Z,17.969,-101.735,42.6,299.0,96.5,5.2
2010-04-14T03:15:46.180Z,33.071,96.617,10.0,94.0,79.9,5.0
2010-04-14T01:25:15.580Z,33.195,96.449,7.6,251.0,41.4,6.1
2010-04-14T01:16:58.460Z,-29.076,61.372,10.0,69.0,51.3,5.1
2010-04-14T00:12:24.100Z,33.126,96.546,10.0,150.0,67.8,5.2
2010-04-14T00:01:17.560Z,32.925,96.86,22.8,133.0,41.9,5.4
2010-04-13T23:49:38.330Z,33.165,96.548,17.0,410.0,14.9,6.9
2010-04-13T20:49:07.060Z,23.122,121.441,1.4,81.0,47.4,5.0
2010-04-13T20:27:00.640Z,-56.331,-27.311,100.2,246.0,26.7,5.5
2010-04-13T20:14:56.830Z,7.805,91.843,21.1,148.0,58.9,5.2
2010-04-13T15:46:34.490Z,-10.71,161.079,40.9,61.0,53.0,5.2
2010-04-13T12:35:21.790Z,8.445,-103.521,10.0,38.0,122.3,5.3
2010-04-13T12:30:21.470Z,8.194,-104.222,10.0,12.0,127.4,5.1
2010-04-13T00:55:40.600Z,-4.413,153.489,57.8,88.0,29.6,5.2
2010-04-12T21:29:24.230Z,16.293,119.69,52.3,67.0,107.6,5.0
2010-04-12T20:33:29.640Z,2.383,97.205,57.0,82.0,151.9,5.0
2010-04-12T19:37:01.420Z,-22.366,171.389,47.5,40.0,116.4,5.1
2010-04-12T12:36:44.140Z,-35.535,-105.451,10.0,98.0,69.0,5.3
2010-04-12T10:23:12.380Z,-56.919,147.516,10.0,133.0,43.4,5.7
2010-04-12T09:48:41.420Z,-8.85,124.065,107.7,65.0,70.6,5.0
2010-04-12T05:51:30.960Z,-4.42,-77.405,41.9,133.0,62.9,5.0
2010-04-11T22:08:12.790Z,36.965,-3.542,609.8,588.0,14.0,6.3
2010-04-11T13:02:14.050Z,29.509,130.402,45.7,187.0,44.2,5.1
2010-04-11T09:40:25.600Z,-10.878,161.116,21.0,399.0,12.1,6.9
2010-04-11T08:45:12.280Z,-5.196,152.429,41.0,182.0,28.7,5.4
2010-04-11T05:59:29.550Z,-5.556,101.728,13.7,136.0,29.6,5.2
2010-04-11T04:57:31.030Z,23.251,122.023,35.0,186.0,58.9,5.3
2010-04-11T03:25:48.940Z,-55.619,-127.114,10.0,112.0,48.1,5.3
2010-04-11T02:19:06.820Z,-12.973,166.523,10.0,123.0,32.6,5.8
2010-04-10T21:29:04.720Z,-34.64,-71.633,54.5,45.0,140.4,5.0
2010-04-10T16:54:24.250Z,-20.114,-176.223,273.2,354.0,21.9,6.0
2010-04-10T15:06:34.070Z,-25.68,-70.667,49.5,256.0,41.8,5.5
2010-04-10T06:29:59.870Z,-41.081,-89.894,7.0,70.0,195.5,5.8
2010-04-10T06:16:14.270Z,-4.834,145.687,57.7,89.0,35.0,5.3
2010-04-10T05:06:43.690Z,-36.155,-100.992,10.0,143.0,46.0,5.4
2010-04-10T02:53:24.100Z,-7.146,129.583,97.4,159.0,37.2,5.2
2010-04-09T22:23:02.980Z,-28.559,-68.124,117.7,364.0,18.3,5.8
2010-04-09T16:34:25.960Z,-9.6,149.848,37.2,126.0,29.5,5.4
2010-04-09T11:50:36.770Z,-62.21,164.688,10.0,9.0,119.4,5.2
2010-04-09T06:04:21.020Z,-21.8,-174.543,30.5,130.0,74.0,5.0
2010-04-08T23:57:43.690Z,-4.18,35.193,26.3,93.0,48.4,5.1
2010-04-08T16:44:25.010Z,32.1646667,-115.2683333,9.985,20.0,249.0,5.29
2010-04-08T14:57:53.040Z,-18.152,168.289,35.0,68.0,71.2,5.2
2010-04-08T04:26:10.360Z,-27.665,-175.953,58.7,86.0,76.1,5.0
2010-04-07T14:33:01.930Z,-3.76,141.943,23.0,231.0,33.0,6.0
2010-04-07T10:04:37.950Z,52.174,-173.525,64.1,317.0,85.3,5.2
2010-04-07T04:22:15.930Z,2.63,96.928,35.0,89.0,63.7,5.1
2010-04-06T23:50:22.540Z,73.782,8.815,12.4,190.0,45.7,5.3
2010-04-06T23:35:38.230Z,1.911,96.721,28.1,92.0,35.6,5.1
2010-04-06T22:54:06.000Z,2.346,97.17,35.0,116.0,142.7,5.3
2010-04-06T22:15:01.580Z,2.383,97.048,31.0,352.0,19.2,7.8
2010-04-06T13:04:44.070Z,-35.043,-72.689,35.6,106.0,74.8,5.1
2010-04-05T22:36:57.230Z,-19.86,-68.842,94.2,367.0,33.3,5.8
2010-04-05T14:40:17.200Z,-0.206,125.042,72.3,124.0,34.1,5.0
2010-04-05T12:11:07.520Z,-0.15,125.089,68.7,110.0,28.3,5.1
2010-04-05T11:23:41.220Z,-42.627,124.949,10.0,101.0,64.8,5.1
2010-04-05T10:05:44.630Z,-0.183,125.009,25.0,287.0,37.8,6.2
2010-04-05T07:29:12.160Z,17.857,-81.607,10.0,248.0,35.1,5.1
2010-04-05T00:07:07.920Z,31.9788333,-115.1341667,9.994,9.0,276.0,5.22
2010-04-04T23:25:07.190Z,32.2661667,-115.2925,9.987,10.0,278.0,5.38
2010-04-04T23:15:14.240Z,32.3,-115.2595,9.987,8.0,254.0,5.43
2010-04-04T22:50:17.120Z,32.0986667,-115.0481667,10.011,5.0,296.0,5.7
2010-04-04T22:43:00.430Z,32.4533333,-115.632,9.981,16.0,239.0,5.26
2010-04-04T22:40:42.360Z,32.2861667,-115.2953333,9.987,10.0,239.0,7.2
2010-04-04T20:28:04.890Z,-17.194,-177.059,29.9,84.0,105.1,5.6
2010-04-04T09:40:59.410Z,-22.419,-179.278,490.5,178.0,75.8,5.3
2010-04-03T03:40:49.860Z,-1.647,128.215,70.5,83.0,35.9,5.0
2010-04-03T01:35:38.030Z,-31.253,-176.98,40.5,156.0,32.5,5.3
2010-04-02T23:15:30.340Z,0.8,126.462,97.3,70.0,38.0,5.0
2010-04-02T22:58:07.560Z,-36.227,-72.878,24.0,353.0,34.2,6.0
2010-04-02T19:34:10.840Z,-36.119,-72.697,37.5,159.0,71.5,5.1
2010-04-02T10:24:49.840Z,17.041,147.275,43.8,100.0,86.3,5.0
2010-04-02T03:50:22.850Z,-24.646,-176.137,31.6,108.0,51.8,5.0
2010-04-02T02:42:07.510Z,-7.633,127.485,176.6,206.0,23.2,5.4
2010-04-01T19:43:02.300Z,-34.199,-72.104,36.4,91.0,77.9,5.1
2010-04-01T15:46:51.000Z,-61.203,153.875,10.0,102.0,40.3,5.6
2010-04-01T14:07:30.890Z,30.088,69.541,35.0,100.0,40.3,5.0
2010-04-01T12:53:07.610Z,-34.649,-71.82,11.8,192.0,53.2,5.1
2010-03-31T06:11:30.940Z,-8.971,117.432,44.9,71.0,30.9,5.0
2010-03-31T03:51:02.440Z,51.697,-175.379,54.8,185.0,137.3,5.1
2010-03-30T19:29:13.940Z,-31.455,-178.431,40.3,49.0,81.5,5.0
2010-03-30T16:54:46.730Z,13.667,92.831,34.0,413.0,16.7,6.6
2010-03-30T05:16:14.940Z,-31.227,-178.458,121.5,39.0,107.4,5.1
2010-03-30T01:02:51.490Z,43.308,138.379,8.0,445.0,27.5,5.7
2010-03-29T07:35:06.000Z,-34.881,-71.935,34.1,237.0,78.2,5.4
2010-03-28T21:43:13.550Z,-35.406,-72.897,21.5,214.0,53.2,5.6
2010-03-28T21:38:28.000Z,-35.387,-73.385,29.9,259.0,53.0,6.0
2010-03-28T21:13:45.550Z,-5.609,122.731,36.9,70.0,62.0,5.1
2010-03-28T20:01:05.590Z,-55.139,-128.373,10.0,70.0,37.2,5.7
2010-03-28T14:36:34.330Z,-36.139,-73.449,35.0,38.0,114.8,5.2
2010-03-28T02:51:00.860Z,-15.329,-175.419,10.0,18.0,128.6,5.1
2010-03-28T02:07:24.600Z,-15.394,-175.499,10.0,75.0,46.4,5.2
2010-03-28T01:08:24.860Z,-10.152,-78.055,65.0,322.0,31.1,5.2
2010-03-28T00:19:57.380Z,-56.896,147.582,11.1,39.0,92.0,5.0
2010-03-27T17:28:30.450Z,-52.728,26.137,10.0,34.0,57.3,5.1
2010-03-27T14:16:21.130Z,-11.279,162.97,10.0,52.0,66.6,5.0
2010-03-26T18:17:09.810Z,13.364,125.183,5.9,78.0,94.2,5.0
2010-03-26T14:52:07.230Z,-27.953,-70.821,42.0,387.0,21.1,6.3
2010-03-26T10:39:02.630Z,-6.326,130.284,124.2,222.0,15.4,5.7
2010-03-26T09:36:56.790Z,-1.279,-15.833,10.0,54.0,64.1,5.0
2010-03-26T05:33:08.370Z,-18.396,-173.184,10.0,139.0,44.2,5.0
2010-03-26T01:56:37.480Z,-1.098,-78.129,10.0,144.0,65.2,5.0
2010-03-25T17:53:48.880Z,0.548,126.952,46.7,64.0,40.8,5.0
2010-03-25T15:13:20.100Z,-7.289,128.46,165.3,314.0,20.0,5.4
2010-03-25T13:57:52.000Z,-35.989,-72.725,33.8,69.0,115.7,5.0
2010-03-25T11:10:41.620Z,-35.835,-73.046,35.0,78.0,116.4,5.3
2010-03-25T05:29:24.720Z,13.827,120.071,16.0,260.0,20.6,6.0
2010-03-24T19:50:13.700Z,-17.416,-172.011,19.3,83.0,68.6,5.0
2010-03-24T17:08:28.460Z,14.004,-91.385,56.3,186.0,90.7,5.0
2010-03-24T14:11:31.000Z,38.821,40.138,4.5,161.0,41.8,5.1
2010-03-24T11:30:12.100Z,-36.543,-73.526,30.7,112.0,69.7,5.0
2010-03-24T09:11:56.060Z,-15.206,-174.123,59.3,64.0,119.3,5.1
2010-03-24T02:44:51.770Z,32.516,92.826,19.7,230.0,24.1,5.4
