latitude,longitude,depth,nst,dmin,gap,Year,Month,magnitude
37.0639,141.2412,46.707,99,1.906,120,2024,6,4.7
36.2412,141.5692,28.951,94,2.728,130,2024,6,4.6
36.4833,141.0521,57.984,29,2.291,155,2024,6,4.5
33.8373,132.6407,42.901,27,1.034,70,2024,6,4.1
38.026,141.892,50.937,29,2.833,145,2024,6,4.2
40.2399,142.4108,49.404,107,1.164,137,2024,6,4.7
39.3053,139.1715,201.796,37,2.076,124,2024,6,4.2
31.6045,131.7185,44.769,58,1.085,95,2024,6,4.5
31.593,131.6399,35.0,151,1.017,94,2024,6,4.9
35.7363,140.1614,65.859,49,1.773,123,2024,6,4.5
35.7347,140.1584,67.391,53,1.771,88,2024,6,4.5
37.5033,137.3398,10.0,30,1.18,92,2024,6,4.4
37.5275,142.4199,35.782,21,3.423,137,2024,6,4.1
40.2508,139.0362,10.0,62,1.637,109,2024,6,4.2
39.155,139.9453,10.599,24,1.845,153,2024,6,4.3
40.9095,142.01,58.576,19,0.727,150,2024,6,4.4
32.4572,137.7426,389.131,71,1.864,74,2024,6,4.1
38.5848,142.2029,61.583,23,2.37,189,2024,6,4.5
31.0031,142.1336,10.0,19,2.883,144,2024,6,4.3
35.549,140.6854,43.001,209,2.238,116,2024,6,4.7
36.1819,139.7395,74.838,55,1.291,127,2024,6,4.1
34.2786,136.9918,361.872,28,1.069,79,2024,6,4.1
35.5321,139.1111,140.977,42,1.245,122,2024,6,4.2
37.4913,137.337,10.0,128,1.171,49,2024,6,4.9
37.4476,137.2681,9.0,319,1.171,37,2024,6,5.7
37.6135,137.5007,12.391,17,1.205,107,2024,6,4.2
33.2332,132.3066,44.201,105,1.403,53,2024,5,4.7
32.5898,130.5966,11.265,59,1.084,92,2024,5,4.5
33.1535,140.6841,66.105,22,0.731,145,2024,5,4.3
33.1079,141.9007,18.574,33,1.751,129,2024,5,4.5
32.3127,137.564,392.698,173,2.036,20,2024,5,5.5
33.1402,141.8789,10.0,28,1.733,155,2024,5,4.2
31.1005,140.7626,57.488,35,2.164,111,2024,5,4.4
37.6932,141.8639,46.79,43,3.141,149,2024,5,4.4
33.513,141.128,40.186,39,1.17,119,2024,5,4.3
31.0855,130.3926,145.973,27,0.426,89,2024,5,4.1
36.1015,140.0475,66.298,188,1.548,42,2024,5,4.8
33.3973,141.1516,40.079,175,1.156,51,2024,5,4.7
35.7329,140.2705,75.779,25,1.854,131,2024,5,4.4
37.383,142.0159,44.866,54,3.162,128,2024,5,4.3
40.6599,142.1656,90.742,44,0.847,143,2024,5,4.3
33.6503,140.7802,35.0,33,0.969,117,2024,5,4.3
33.9018,138.0976,266.083,69,1.634,67,2024,5,4.3
37.191,141.5548,38.933,123,2.76,89,2024,5,4.3
35.8212,140.9919,20.12,91,2.363,116,2024,5,4.5
32.5495,140.5424,70.249,67,0.833,109,2024,5,4.5
37.4441,141.6013,55.796,31,2.861,137,2024,5,4.2
34.3873,140.5672,78.251,19,1.415,150,2024,5,4.1
38.2187,141.6469,66.186,32,2.607,134,2024,5,4.2
30.8279,140.8168,54.057,40,2.435,93,2024,5,4.3
30.9985,130.3396,140.778,86,0.518,108,2024,5,4.3
37.6151,137.6558,10.0,20,1.154,120,2024,5,4.5
30.868,142.4103,10.0,20,3.144,151,2024,5,4.3
33.0408,131.4384,104.653,81,1.74,83,2024,5,4.5
33.0594,138.3064,298.304,100,1.241,79,2024,5,4.0
37.1304,142.3244,35.0,35,3.353,118,2024,5,4.3
36.5731,142.4213,28.004,33,3.391,129,2024,5,4.2
32.3056,140.5662,60.846,85,1.027,111,2024,5,4.5
30.8201,138.4605,396.054,88,2.553,61,2024,4,4.0
37.3282,141.2939,26.912,49,2.512,120,2024,4,4.6
38.6882,137.6447,10.08,26,0.807,95,2024,4,4.3
39.9586,142.8174,46.099,18,1.575,157,2024,4,4.1
40.2022,139.0631,10.0,88,1.635,116,2024,4,4.6
35.1815,137.3209,291.032,119,0.292,48,2024,4,4.7
40.597,141.8258,66.692,27,0.61,88,2024,4,4.4
36.4919,140.5402,59.414,24,1.879,156,2024,4,4.1
31.7533,131.795,44.935,35,1.17,100,2024,4,4.3
36.4232,140.5874,54.976,141,1.92,116,2024,4,5.1
35.5709,140.0758,71.115,35,0.327,90,2024,4,4.3
34.3971,136.9666,328.88,123,0.952,93,2024,4,4.3
36.0485,139.8891,60.512,57,1.444,126,2024,4,4.5
33.323,132.4083,53.956,19,1.292,133,2024,4,4.3
33.2552,132.3539,50.484,95,1.358,76,2024,4,4.8
33.2503,132.3647,32.0,386,1.351,29,2024,4,6.3
35.2724,136.8137,305.492,67,0.552,77,2024,4,4.1
39.4136,141.9674,48.257,60,1.539,134,2024,4,4.3
31.5255,138.2727,378.886,139,2.053,118,2024,4,4.5
34.0057,141.7855,24.432,186,1.777,50,2024,4,4.7
39.9072,141.8352,66.036,23,1.06,132,2024,4,4.2
40.8024,141.6309,102.585,26,0.43,127,2024,4,4.4
40.2142,141.4875,83.034,68,0.659,141,2024,4,4.3
37.4611,137.1781,9.417,26,1.032,82,2024,4,4.2
32.0565,131.9432,35.0,68,1.382,120,2024,4,4.6
38.9207,141.9074,60.998,24,1.976,163,2024,4,4.2
31.6565,131.3933,50.529,117,0.816,24,2024,4,5.1
36.4186,142.0465,30.575,28,3.099,135,2024,4,4.2
38.2426,141.662,64.581,28,2.585,142,2024,4,4.4
36.9977,141.3028,54.034,31,2.528,130,2024,4,4.4
37.7104,141.856,29.0,304,2.7,59,2024,4,6.1
35.642,139.6727,100.465,55,1.487,125,2024,4,4.4
32.2701,141.9548,25.011,54,1.992,110,2024,4,4.4
40.1435,141.6984,73.0,147,0.806,29,2024,4,5.9
33.0468,140.0147,140.465,102,0.182,62,2024,3,4.4
31.072,140.5561,10.0,24,2.132,127,2024,3,4.2
35.4802,140.4308,43.993,92,2.09,124,2024,3,4.3
35.4598,136.7704,35.982,64,0.238,58,2024,3,4.6
37.511,137.4935,8.769,48,0.803,97,2024,3,4.3
40.5189,142.0239,57.73,78,0.778,132,2024,3,4.4
35.9739,139.748,45.002,268,1.367,51,2024,3,5.2
31.3103,130.517,129.261,77,0.206,121,2024,3,4.5
35.6069,140.1978,65.803,27,1.862,134,2024,3,4.4
35.6189,140.2638,51.807,69,1.902,116,2024,3,4.2
37.3231,141.2082,59.382,37,2.448,148,2024,3,4.2
37.1332,141.4549,48.55,150,2.67,73,2024,3,5.3
37.083,141.1231,44.0,122,2.4,71,2024,3,5.6
33.2247,137.6646,336.856,133,1.78,88,2024,3,4.4
37.059,141.3001,48.32,105,2.534,128,2024,3,4.6
36.979,141.6031,50.048,28,2.76,132,2024,3,4.4
37.1017,136.7269,8.808,44,1.309,46,2024,3,4.3
32.1758,141.8505,10.0,20,1.957,158,2024,3,4.2
31.8613,141.7641,10.0,71,2.069,121,2024,3,4.8
37.9741,141.8323,53.219,70,2.825,129,2024,3,4.4
35.309,140.3261,34.399,103,2.113,115,2024,3,4.4
40.2678,142.2325,56.357,41,1.031,151,2024,3,4.3
40.3259,142.2177,59.781,41,0.993,135,2024,3,4.4
32.7606,131.7957,56.365,35,1.689,110,2024,3,4.4
37.3161,137.1405,9.846,29,1.143,81,2024,3,4.3
36.905,142.076,33.5,53,3.128,135,2024,3,4.3
41.1102,142.0938,56.691,186,0.843,125,2024,3,4.9
32.2815,131.6069,29.253,39,1.248,116,2024,3,4.5
36.1435,140.2753,61.329,29,1.715,148,2024,3,4.5
37.7342,141.69,55.504,36,3.025,118,2024,3,4.4
34.6441,140.2021,10.0,12,2.495,235,2024,3,4.4
37.0077,141.2398,39.134,17,2.477,155,2024,3,4.2
35.2833,140.2908,38.83,102,2.105,107,2024,3,4.5
35.2386,140.2935,27.278,84,2.134,116,2024,3,4.5
35.2435,140.4032,19.883,77,2.178,108,2024,3,4.9
35.371,140.632,23.083,105,2.287,114,2024,2,5.1
36.0453,140.0479,81.902,39,1.566,134,2024,2,4.5
35.2877,140.5471,23.026,110,2.251,83,2024,2,4.8
35.2702,140.451,30.922,103,2.213,125,2024,2,4.4
35.2728,140.6622,33.247,75,2.264,134,2024,2,4.3
35.3136,140.5341,29.002,101,2.25,117,2024,2,4.4
35.2697,140.4478,46.224,37,2.212,134,2024,2,4.3
37.3652,137.0126,8.622,15,1.195,74,2024,2,4.1
41.0075,140.2106,160.249,60,0.683,82,2024,2,4.2
35.1566,140.6119,35.0,52,2.141,143,2024,2,4.4
32.1737,141.7752,10.0,98,1.902,117,2024,2,4.7
37.8768,141.8042,48.454,126,2.808,104,2024,2,4.3
33.6245,132.4056,41.542,203,1.231,47,2024,2,4.9
39.8593,141.7166,68.948,23,1.054,180,2024,2,4.1
31.6132,140.4573,63.098,46,1.594,103,2024,2,4.4
38.3723,141.913,64.304,62,2.501,108,2024,2,4.5
32.1658,137.4984,404.065,195,2.171,23,2024,2,5.3
33.6481,136.7858,379.006,86,1.71,49,2024,2,4.0
31.4442,131.6292,35.0,29,1.007,135,2024,2,4.1
32.3391,140.2112,92.552,48,0.843,109,2024,2,4.5
33.1212,137.8965,322.817,73,1.583,88,2024,2,4.1
40.4729,142.1282,56.894,18,0.869,161,2024,2,4.1
39.2922,141.7065,61.335,21,1.575,132,2024,2,4.3
38.3107,141.8259,53.571,42,2.544,121,2024,2,3.9
35.3874,140.027,97.462,79,1.871,128,2024,2,4.5
40.2279,142.3112,50.024,108,1.104,134,2024,2,4.6
32.2205,137.591,402.451,42,2.055,112,2024,2,4.1
31.4556,140.5717,13.429,68,1.775,76,2024,2,4.8
36.0051,139.7102,60.439,62,1.326,122,2024,2,4.4
36.7705,141.1949,60.516,33,2.412,99,2024,2,4.2
37.4944,137.6538,12.948,36,0.725,103,2024,2,4.4
37.5306,137.6202,10.0,141,0.716,100,2024,2,4.8
37.8365,137.7212,10.0,134,0.47,87,2024,2,4.8
39.8067,141.1168,97.06,113,0.983,91,2024,2,4.4
30.7089,139.9322,146.508,23,2.401,116,2024,2,4.1
31.8124,138.0778,372.322,125,1.943,40,2024,2,5.2
34.997,135.5854,33.037,46,1.234,64,2024,2,4.4
37.1633,136.9269,10.0,53,1.195,69,2024,2,4.8
35.1786,142.3271,10.0,96,2.929,101,2024,2,4.7
37.435,137.2824,10.0,72,0.981,88,2024,2,4.4
36.1517,139.9724,80.665,27,1.476,134,2024,2,4.1
37.5699,137.6234,10.0,48,0.687,67,2024,2,4.4
36.3359,140.0263,89.815,50,1.48,127,2024,2,4.4
37.5326,137.4675,6.705,23,0.805,98,2024,2,4.3
35.9324,139.7621,91.111,69,1.395,126,2024,2,4.4
37.5365,134.5983,385.047,74,2.933,42,2024,2,4.1
34.9465,139.1653,167.587,112,1.772,113,2024,2,4.5
37.6822,141.8718,44.39,24,2.883,149,2024,2,4.5
33.5208,140.2812,96.115,23,0.563,172,2024,2,4.0
34.0003,135.268,27.606,21,1.189,134,2024,2,4.1
35.9834,140.0954,83.513,26,1.623,152,2024,2,4.4
39.2342,142.4617,48.244,48,1.888,130,2024,2,4.4
37.7188,137.545,10.0,212,0.648,95,2024,2,4.9
34.529,141.8108,26.055,53,2.18,119,2024,2,4.4
32.0322,131.9588,35.0,33,1.385,114,2024,2,4.3
30.7824,131.4467,38.302,83,1.119,97,2024,2,5.0
35.2154,139.8176,90.741,14,1.859,203,2024,2,4.1
31.357,141.8761,10.0,33,2.475,123,2024,2,4.4
35.5119,139.0722,24.057,17,1.243,130,2024,2,4.2
38.9146,142.2245,54.152,24,2.074,97,2024,2,4.3
41.0367,142.3244,65.904,20,0.986,201,2024,2,4.2
37.8304,137.6686,7.729,34,0.51,142,2024,2,4.2
37.3723,136.7898,8.748,67,1.341,65,2024,1,4.2
35.4007,141.6921,24.501,22,2.76,141,2024,1,4.4
35.3868,141.403,13.703,28,2.62,154,2024,1,4.2
35.3911,141.2952,28.066,71,2.58,118,2024,1,4.8
38.454,133.951,436.91,124,3.415,30,2024,1,4.6
37.8296,137.7133,10.0,50,0.479,98,2024,1,4.2
35.5331,139.9558,70.051,172,1.737,66,2024,1,5.1
36.4179,141.261,34.404,25,2.463,155,2024,1,4.3
37.443,141.9884,32.123,71,3.017,63,2024,1,4.3
37.1491,136.8406,10.0,52,1.249,67,2024,1,4.5
40.4077,142.1662,53.737,14,0.921,130,2024,1,4.0
37.3687,136.7764,9.336,22,1.352,65,2024,1,4.1
31.4888,139.7619,10.0,58,1.622,134,2024,1,4.5
32.4355,141.8085,10.0,21,1.812,153,2024,1,4.4
40.4976,142.0319,61.224,48,0.792,173,2024,1,4.4
37.9233,137.5649,10.0,18,0.559,118,2024,1,4.2
31.8303,131.9452,36.94,35,1.312,115,2024,1,4.4
32.4784,141.896,10.0,48,1.865,88,2024,1,4.6
34.3042,135.7257,67.382,18,1.496,73,2024,1,4.2
31.4284,139.615,10.0,20,1.69,150,2024,1,4.1
37.1299,136.8792,10.0,37,1.212,67,2024,1,4.3
31.4685,139.7906,10.0,43,1.642,128,2024,1,4.4
37.3489,136.6711,10.0,29,1.435,88,2024,1,4.3
39.9079,143.0782,35.0,87,1.773,124,2024,1,4.2
35.6547,140.5583,59.931,30,2.098,155,2024,1,4.3
37.133,136.8173,10.569,27,1.257,66,2024,1,4.3
37.341,137.1805,10.0,69,1.103,82,2024,1,4.4
37.7575,137.7202,10.0,50,0.51,102,2024,1,4.4
37.1307,136.7977,10.0,169,1.27,62,2024,1,4.7
40.2957,134.8368,415.804,33,3.484,48,2024,1,4.0
32.7676,138.1824,10.0,19,1.415,120,2024,1,4.1
30.5564,137.8109,471.233,65,3.057,80,2024,1,4.1
32.2558,138.0997,369.746,49,1.66,85,2024,1,4.1
37.041,140.8046,39.433,45,2.142,127,2024,1,4.3
37.6949,137.6093,10.0,28,0.618,101,2024,1,4.3
37.1881,136.8095,4.805,137,1.289,44,2024,1,4.3
32.2783,141.824,23.974,48,1.889,109,2024,1,4.6
30.4991,138.5896,404.386,86,5.012,138,2024,1,4.4
37.1755,136.8342,6.735,66,1.266,67,2024,1,4.1
37.4527,137.2927,9.291,39,0.963,88,2024,1,4.5
37.5826,137.6389,10.0,59,0.67,104,2024,1,4.5
31.6351,142.0567,10.0,40,2.404,122,2024,1,4.5
40.5576,141.9903,49.233,25,0.741,137,2024,1,4.2
38.0601,137.5425,10.0,36,0.565,68,2024,1,4.4
37.8318,137.7155,10.0,69,0.476,95,2024,1,4.5
37.8629,137.7814,10.0,147,0.416,24,2024,1,5.9
31.3447,141.6484,10.0,36,2.352,121,2024,1,4.4
40.543,140.838,10.0,35,0.301,137,2024,1,4.4
37.1829,136.8656,10.0,86,1.248,66,2024,1,4.5
37.2146,136.7566,10.0,100,1.339,64,2024,1,4.8
37.4611,137.2619,6.086,59,0.978,86,2024,1,4.5
37.1993,136.6931,10.0,56,1.376,62,2024,1,4.5
36.6225,141.1473,51.484,38,2.366,132,2024,1,4.5
37.2352,137.148,10.0,60,1.091,77,2024,1,4.2
37.2225,136.8266,10.0,213,1.295,26,2024,1,5.1
37.1756,136.6794,10.0,70,1.375,61,2024,1,4.9
37.3815,137.0245,10.204,49,1.178,75,2024,1,4.4
32.3484,141.7854,10.0,24,1.829,123,2024,1,4.6
37.5439,137.7497,10.0,32,0.638,111,2024,1,4.3
37.74,137.6824,10.0,31,0.545,102,2024,1,4.2
31.0632,131.5187,35.0,59,1.015,111,2024,1,4.4
38.8998,141.2447,74.438,26,1.892,189,2024,1,4.3
37.1426,137.0054,10.0,48,1.131,70,2024,1,4.6
31.4856,139.6402,10.0,28,1.632,120,2024,1,4.6
37.8102,137.7241,10.0,44,0.48,98,2024,1,4.5
36.1379,142.1221,27.678,43,3.185,143,2024,1,4.4
31.4426,139.6291,10.0,18,1.675,134,2024,1,4.2
37.6914,137.456,10.0,109,0.723,91,2024,1,4.9
31.4684,139.4944,10.0,23,1.664,99,2024,1,4.8
37.2404,142.4809,29.761,18,3.446,202,2024,1,4.1
37.2516,142.2812,33.172,14,3.657,157,2024,1,4.2
37.4636,137.3572,10.0,37,0.917,92,2024,1,4.5
32.4482,141.7438,22.311,69,1.757,109,2024,1,4.6
31.4911,139.7724,9.944,22,1.62,134,2024,1,4.2
37.7958,137.8096,5.972,135,0.43,103,2024,1,4.8
40.2844,141.1233,106.354,17,0.506,184,2024,1,4.1
32.4277,141.8616,10.0,26,1.856,157,2024,1,4.3
37.4364,137.1541,10.0,110,1.062,81,2024,1,4.6
37.3572,137.0154,10.0,53,1.198,75,2024,1,3.8
33.6836,141.825,10.0,26,1.775,132,2024,1,4.4
37.1549,136.7757,10.0,23,1.297,91,2024,1,4.2
39.1672,142.7952,39.683,26,2.096,176,2024,1,4.5
37.3248,136.9172,10.0,111,1.281,70,2024,1,4.7
37.742,137.7262,10.0,26,0.515,104,2024,1,4.3
37.2985,136.9617,10.746,29,1.247,72,2024,1,4.1
37.5186,137.4428,9.781,27,0.829,112,2024,1,4.2
37.6306,137.493,12.714,23,0.73,96,2024,1,4.2
37.6257,137.559,15.237,94,0.69,50,2024,1,4.9
37.2477,136.7204,10.0,26,1.38,63,2024,1,4.0
37.4095,137.337,11.819,22,0.964,89,2024,1,4.1
37.3466,136.9204,10.0,128,1.266,29,2024,1,5.3
37.2018,136.8443,10.0,27,1.272,67,2024,1,4.3
37.4779,137.3268,10.0,72,0.927,89,2024,1,4.2
37.4797,137.3192,10.0,124,0.93,35,2024,1,4.8
37.267,137.0659,10.0,60,1.162,76,2024,1,4.4
37.6834,137.5358,10.0,36,0.673,105,2024,1,4.4
37.4619,137.2443,10.0,43,0.989,85,2024,1,4.4
37.5934,137.7365,10.0,42,0.607,105,2024,1,4.3
37.1175,136.7367,7.453,74,1.308,62,2024,1,4.6
37.1828,136.7831,10.0,65,1.305,64,2024,1,4.8
37.7961,137.6442,8.149,35,0.542,95,2024,1,4.4
32.3606,141.667,10.0,35,1.734,135,2024,1,4.5
37.247,136.7689,6.0,619,1.347,26,2024,1,5.4
37.4192,137.2441,10.0,108,1.015,84,2024,1,4.4
37.4545,136.9426,8.671,21,1.195,78,2024,1,4.1
37.4319,137.1121,10.0,41,1.092,79,2024,1,4.3
37.3362,136.9617,15.301,76,1.245,72,2024,1,4.5
37.3845,137.1529,7.958,11,1.093,95,2024,1,4.0
37.2247,136.6924,10.0,76,1.389,62,2024,1,4.6
37.0652,136.6184,10.0,103,1.374,57,2024,1,4.5
37.121,136.7825,10.0,40,1.277,64,2024,1,4.4
37.211,136.851,10.0,33,1.272,68,2024,1,4.2
37.5711,137.4761,10.0,103,0.776,95,2024,1,4.6
37.584,137.7114,10.0,23,0.628,106,2024,1,4.1
37.4953,137.3899,10.0,49,0.876,92,2024,1,4.4
37.4903,137.4129,10.0,52,0.865,89,2024,1,4.4
37.7315,137.5602,10.0,78,0.632,95,2024,1,4.1
37.3826,137.1399,10.0,76,1.103,80,2024,1,4.5
37.2699,136.9525,10.0,41,1.236,72,2024,1,4.3
37.1278,136.6582,10.0,38,1.37,60,2024,1,4.3
37.618,137.6781,10.0,39,0.623,106,2024,1,4.4
37.4904,137.373,10.0,38,0.89,92,2024,1,4.2
37.1664,136.6946,10.0,70,1.36,62,2024,1,4.6
37.3111,136.9721,6.867,36,1.248,73,2024,1,4.3
37.6531,137.5146,10.0,29,0.703,96,2024,1,4.1
37.5375,137.2865,10.0,54,0.918,86,2024,1,4.7
37.45,137.1951,10.0,39,1.027,83,2024,1,4.2
37.8468,137.6625,10.0,49,0.508,93,2024,1,4.6
37.3871,136.9994,10.0,28,1.192,74,2024,1,4.3
37.5516,137.3728,10.0,68,0.854,91,2024,1,4.6
37.8107,137.5664,10.0,65,0.592,90,2024,1,5.1
37.1479,136.6562,10.0,100,1.379,60,2024,1,5.0
37.4998,137.3585,10.0,123,0.893,86,2024,1,5.2
37.553,137.3241,10.092,28,0.885,88,2024,1,4.1
37.52,137.3328,10.0,43,0.898,89,2024,1,4.4
37.4507,137.3198,9.917,34,0.948,90,2024,1,4.2
37.5146,137.4029,10.0,146,0.856,50,2024,1,5.6
37.4672,137.4557,10.0,32,0.855,98,2024,1,4.6
37.5339,137.4185,10.0,130,0.835,43,2024,1,5.5
37.3695,137.7118,10.0,19,0.797,117,2024,1,4.1
37.8651,137.5542,10.0,58,0.582,85,2024,1,4.5
37.6483,137.6044,10.0,33,0.648,112,2024,1,4.6
37.5787,137.5274,10.0,97,0.739,100,2024,1,4.7
37.4631,137.2239,10.0,122,1.001,84,2024,1,4.9
37.5869,137.6196,10.682,25,0.678,107,2024,1,4.3
37.5012,137.2009,10.0,89,0.995,82,2024,1,4.8
37.5918,137.3097,9.216,28,0.874,120,2024,1,4.5
37.85,137.7868,6.199,29,0.417,113,2024,1,4.3
37.1718,136.6149,10.0,133,1.419,59,2024,1,5.1
37.5444,137.401,10.0,104,0.84,92,2024,1,5.0
37.2997,136.8875,10.0,148,1.296,67,2024,1,5.6
37.4132,137.708,10.0,16,0.762,180,2024,1,4.4
37.6242,137.5518,8.243,30,0.696,100,2024,1,4.7
37.6769,137.8121,8.826,16,0.505,120,2024,1,4.3
37.2779,136.8374,10.0,87,1.317,69,2024,1,4.8
37.7823,137.7515,4.785,41,0.476,106,2024,1,4.7
37.4693,137.2483,9.896,26,0.982,95,2024,1,4.8
37.4861,137.4519,10.0,151,0.844,92,2024,1,5.2
37.6244,137.7775,11.282,29,0.563,119,2024,1,4.3
37.3707,137.0978,13.909,25,1.137,79,2024,1,4.4
37.6053,137.573,10.0,24,0.694,103,2024,1,4.2
37.4638,137.2642,10.997,28,0.975,86,2024,1,4.7
37.3496,136.8046,10.0,34,1.343,66,2024,1,4.6
37.3802,137.2254,10.0,32,1.05,84,2024,1,4.6
37.1895,136.8272,10.0,185,1.278,32,2024,1,6.2
37.4874,137.271,10.0,282,0.957,36,2024,1,7.5
37.4933,137.2491,10.0,279,0.968,53,2024,1,5.8
40.0474,142.1067,48.231,42,1.087,164,2023,12,4.3
32.301,141.6645,31.074,47,1.759,120,2023,12,4.5
32.0391,142.123,10.0,20,2.225,158,2023,12,4.3
32.3311,141.8624,10.0,21,1.896,143,2023,12,4.2
32.3046,141.7204,10.0,83,1.799,120,2023,12,4.9
40.5601,142.4133,38.266,51,1.051,135,2023,12,4.8
33.822,138.2459,272.88,101,0.855,67,2023,12,4.4
31.5109,139.7096,10.0,112,1.602,77,2023,12,4.8
33.149,137.7852,336.23,133,1.56,32,2023,12,5.0
32.7236,142.7466,10.0,87,2.497,124,2023,12,4.9
33.2631,141.3365,35.333,22,1.285,164,2023,12,4.1
31.3971,139.6523,10.0,54,1.719,99,2023,12,4.7
31.4576,139.7258,10.0,52,1.655,117,2023,12,4.6
31.4453,139.6102,10.355,41,1.674,133,2023,12,4.5
35.112,141.2852,10.0,27,2.336,142,2023,12,4.3
33.3385,139.5527,146.337,63,0.292,90,2023,12,4.3
37.5527,138.998,168.877,28,0.762,136,2023,12,4.0
40.1554,142.2311,20.474,72,1.092,132,2023,12,4.5
35.2045,140.9422,13.191,82,2.291,62,2023,12,5.0
35.2448,141.1349,29.059,37,2.39,128,2023,12,4.3
35.1443,141.1149,20.992,266,2.294,91,2023,12,4.8
35.1595,140.8563,27.274,73,2.215,116,2023,12,4.8
35.1364,141.1433,10.0,53,2.298,110,2023,12,4.6
35.2431,141.0136,10.0,76,2.344,87,2023,12,5.2
35.0969,141.3057,10.0,32,2.332,125,2023,12,4.5
35.1413,141.1851,28.061,65,2.319,120,2023,12,4.7
38.521,142.1695,38.103,51,2.421,142,2023,12,4.3
31.1236,140.5805,64.703,84,2.09,108,2023,12,4.5
36.2197,139.6826,77.918,82,1.232,119,2023,12,4.7
37.4842,142.4099,39.064,30,3.337,66,2023,12,4.5
39.8135,141.8833,64.211,46,1.159,141,2023,12,4.4
31.5263,139.9095,10.0,22,1.587,153,2023,12,4.3
35.5688,140.17,66.721,21,1.862,133,2023,12,4.0
35.9088,139.9124,88.561,27,1.52,129,2023,12,4.3
38.7725,142.3649,35.0,28,2.25,133,2023,12,4.4
32.3623,141.9586,10.0,19,1.957,154,2023,12,4.0
35.9524,141.4826,34.967,28,2.711,150,2023,12,4.4
34.4731,140.2525,65.592,106,1.403,107,2023,12,4.5
31.1853,130.9004,70.157,32,0.501,127,2023,12,4.2
30.7546,141.7615,25.384,37,2.878,121,2023,12,4.4
33.8207,136.3408,387.892,128,1.628,68,2023,12,4.4
36.0184,140.3382,61.285,30,1.798,154,2023,12,4.1
31.4916,139.7791,10.0,30,1.619,128,2023,12,4.2
31.4463,139.6848,10.0,22,1.668,133,2023,12,4.4
31.5297,139.6706,10.0,122,1.586,87,2023,12,4.9
39.776,140.6913,114.281,59,1.052,115,2023,12,4.4
30.4864,141.995,21.861,44,3.212,128,2023,12,4.5
37.9594,141.8354,52.051,80,2.828,107,2023,12,4.7
36.0422,139.8737,62.613,41,1.434,126,2023,12,4.4
35.0124,140.4536,55.226,39,1.897,137,2023,11,4.7
31.5084,139.7503,10.0,24,1.603,132,2023,11,4.5
31.3056,138.8383,10.0,16,1.985,128,2023,11,4.2
36.1101,141.9688,10.0,19,3.066,176,2023,11,4.3
34.3837,137.5687,297.938,106,0.586,63,2023,11,4.6
37.6874,141.7612,58.815,50,3.061,106,2023,11,4.4
37.9114,142.5405,32.856,72,3.094,95,2023,11,4.8
40.6855,139.6974,191.031,17,1.044,95,2023,11,4.1
36.4978,140.5697,71.264,37,1.902,135,2023,11,4.5
37.7212,142.0707,49.506,36,3.162,177,2023,11,4.3
30.7645,142.0638,10.0,73,3.025,122,2023,11,4.7
34.2551,141.3975,10.0,31,1.742,125,2023,11,4.4
38.9289,142.1605,55.306,27,2.041,148,2023,11,4.4
30.5568,137.8886,479.511,158,3.021,58,2023,11,4.5
34.8135,138.8179,192.331,32,0.54,116,2023,11,4.4
37.0828,141.5951,65.45,51,2.77,134,2023,11,4.4
40.9732,142.9535,35.0,19,1.052,149,2023,11,4.2
33.6738,138.5527,8.444,49,1.047,66,2023,11,4.4
30.5672,138.3667,425.613,46,2.823,92,2023,11,4.1
31.2909,130.7679,109.152,185,0.346,66,2023,11,5.3
33.5525,133.705,31.574,24,0.229,85,2023,11,4.0
35.5275,139.4756,107.279,70,1.357,120,2023,11,4.3
33.8177,139.6292,123.658,78,0.708,101,2023,11,4.4
30.9846,142.0526,10.0,23,2.851,118,2023,11,4.3
37.828,141.7219,51.87,133,3.001,95,2023,11,4.7
36.5639,142.4017,20.077,23,3.918,149,2023,11,4.3
37.1988,142.2231,37.226,17,3.288,198,2023,11,4.0
31.3098,141.6472,28.881,50,2.378,106,2023,11,4.6
33.7873,135.0557,40.031,153,0.984,47,2023,10,4.8
36.1205,139.7988,62.094,54,1.351,141,2023,10,4.3
32.6712,141.6876,10.0,164,1.637,88,2023,10,5.0
38.9522,142.5779,33.191,75,2.173,130,2023,10,4.7
38.9388,142.5014,41.505,105,2.154,121,2023,10,4.7
36.4016,140.324,110.199,33,1.71,108,2023,10,4.3
40.2657,142.2562,51.786,19,1.048,187,2023,10,4.2
30.6086,141.9921,10.0,21,3.111,147,2023,10,4.2
35.3518,138.981,166.826,108,0.939,85,2023,10,4.4
33.2933,137.5978,348.368,58,1.464,88,2023,10,4.0
35.7292,140.8265,47.581,28,2.269,171,2023,10,4.2
40.5816,141.9565,55.502,57,0.709,133,2023,10,4.4
30.9872,138.3983,390.402,100,2.429,99,2023,10,4.0
31.7445,142.3664,18.174,46,2.555,126,2023,10,4.7
31.8873,141.8711,10.0,45,2.126,118,2023,10,4.6
31.0113,141.5402,10.0,32,2.559,118,2023,10,4.4
36.9476,141.1834,36.377,49,2.423,126,2023,10,4.5
30.9388,141.3634,31.422,68,2.538,84,2023,10,4.6
30.9402,141.3646,28.807,193,2.537,35,2023,10,5.0
32.5025,137.8506,347.483,76,1.763,90,2023,10,4.3
