time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-10-18T04:38:07.288Z,40.2403,142.2895,60.402,5.2,mww,113,120,1.083,0.68,us,us6000nzgv,2024-12-26T23:03:43.040Z,"42 km ENE of Noda, Japan",earthquake,6.71,5.237,0.089,12,reviewed,us,us
2024-10-17T14:12:10.487Z,33.4539,142.1551,10,4.4,mb,24,139,1.99,0.73,us,us7000nq82,2024-12-26T23:04:13.040Z,"252 km SE of Katsuura, Japan",earthquake,8.42,1.853,0.149,16,reviewed,us,us
2024-10-17T07:56:38.809Z,35.0058,135.4758,368.515,4.4,mb,52,41,1.318,0.66,us,us6000nz9z,2024-12-26T23:03:31.040Z,"9 km W of Kameoka, Japan",earthquake,9.2,7.71,0.093,33,reviewed,us,us
2024-10-17T04:01:57.334Z,33.5614,141.8574,10,4.2,mb,16,172,1.768,0.72,us,us7000nq7u,2024-12-26T23:04:13.040Z,"225 km SE of Katsuura, Japan",earthquake,6.4,1.97,0.2,7,reviewed,us,us
2024-10-16T08:53:21.440Z,35.9888,139.9463,81.08,4.6,mb,48,123,1.509,0.6,us,us6000nyzs,2025-09-20T10:03:23.406Z,"4 km SW of Mitsukaidō, Japan",earthquake,6.78,7.747,0.097,32,reviewed,us,us
2024-10-15T01:28:16.968Z,31.0974,143.0421,10,4.5,mb,29,158,3.399,0.45,us,us7000npvj,2024-12-26T23:04:10.040Z,"Izu Islands, Japan region",earthquake,10.41,1.924,0.131,17,reviewed,us,us
2024-10-14T10:45:58.120Z,35.4882,140.0015,75.334,4.8,mb,84,70,0.312,0.79,us,us6000nyk2,2025-09-06T11:38:57.359Z,"8 km WSW of Ichihara, Japan",earthquake,6.39,5.383,0.048,136,reviewed,us,us
2024-10-14T02:26:38.441Z,33.0584,139.7676,130.035,4.4,mb,23,134,0.069,0.69,us,us7000npdv,2024-12-26T23:03:36.040Z,"194 km SSE of Shimoda, Japan",earthquake,11.28,4.502,0.139,15,reviewed,us,us
2024-10-12T18:50:30.570Z,35.93,140.0561,63.261,4.9,mb,82,126,1.613,0.75,us,us6000nybc,2025-09-13T20:00:03.002Z,"4 km NW of Toride, Japan",earthquake,5.98,7.234,0.072,64,reviewed,us,us
2024-10-12T12:26:30.722Z,33.433,142.4384,10,4.9,mb,50,123,2.221,0.86,us,us6000ny9z,2024-12-23T15:47:06.040Z,"272 km SE of Katsuura, Japan",earthquake,9.15,1.891,0.091,38,reviewed,us,us
2024-10-11T22:35:21.333Z,37.6125,140.7369,103.874,4.5,mb,45,136,2.287,0.64,us,us6000ny74,2024-12-23T15:46:57.040Z,"21 km W of Minami-Sōma, Japan",earthquake,6.63,8.097,0.099,30,reviewed,us,us
2024-10-11T01:59:40.176Z,31.9121,142.7308,10,4.5,mb,28,235,2.741,0.68,us,us7000np1g,2024-12-23T15:47:52.040Z,"Izu Islands, Japan region",earthquake,10.71,1.918,0.135,16,reviewed,us,us
2024-10-09T20:48:11.036Z,31.7671,131.207,65.177,4.2,mb,19,217,0.693,0.49,us,us7000nnuy,2024-12-23T15:47:48.040Z,"13 km ENE of Miyakonojō, Japan",earthquake,13.85,12.278,0.146,13,reviewed,us,us
2024-10-09T11:19:41.598Z,37.5509,137.4286,10,4.6,mb,72,94,1.18,0.57,us,us6000nxhs,2024-12-23T15:46:16.040Z,"58 km NE of Anamizu, Japan",earthquake,5.79,1.848,0.073,55,reviewed,us,us
2024-10-06T17:20:02.337Z,38.6082,141.8464,49.738,4.2,mwr,36,142,2.26,0.35,us,us6000nwx8,2024-12-14T14:50:43.040Z,"39 km ENE of Onagawa Chō, Japan",earthquake,8.63,6.83,0.071,19,reviewed,us,us
2024-10-06T08:09:32.296Z,37.7643,141.593,64.796,4.2,mb,21,131,2.968,0.81,us,us7000nn4i,2024-12-14T14:51:38.040Z,"56 km ENE of Minami-Sōma, Japan",earthquake,9.81,8.433,0.158,11,reviewed,us,us
2024-10-06T01:49:29.936Z,37.993,141.872,52.504,4.5,mb,32,134,2.862,0.9,us,us7000nn48,2024-12-14T14:51:36.040Z,"62 km SE of Onagawa Chō, Japan",earthquake,4.04,8.03,0.135,16,reviewed,us,us
2024-10-04T21:17:01.130Z,33.8365,137.1776,357.405,4.4,mb,119,64,1.515,0.67,us,us6000nwlq,2024-12-14T14:50:32.040Z,"63 km SSE of Shima, Japan",earthquake,9.2,6.741,0.054,99,reviewed,us,us
2024-10-02T14:40:52.638Z,35.53,141.0564,39,4.7,mb,54,127,2.519,0.29,us,us7000nhql,2024-12-14T14:51:03.040Z,"30 km SE of Hasaki, Japan",earthquake,7.21,7.566,0.094,34,reviewed,us,us
2024-10-01T05:52:51.403Z,31.4418,132.4078,27.454,4.6,mb,30,123,1.672,0.84,us,us7000nhdq,2024-12-14T14:50:52.040Z,"100 km E of Nichinan, Japan",earthquake,5.67,5.25,0.106,27,reviewed,us,us
2024-10-01T05:20:02.055Z,31.3972,132.3059,21.9,4.7,mb,34,121,1.588,0.61,us,us7000nmfi,2024-12-14T14:51:07.040Z,"92 km ESE of Nichinan, Japan",earthquake,4.46,5.534,0.072,58,reviewed,us,us
2024-09-28T17:53:11.656Z,33.1413,137.1754,10,4.5,mb,44,76,2.206,0.86,us,us6000p01x,2024-12-06T19:30:14.040Z,"128 km ESE of Shingū, Japan",earthquake,5.82,1.877,0.104,31,reviewed,us,us
2024-09-24T07:06:49.659Z,37.9089,142.0253,56.84,4.4,mb,24,134,2.971,0.59,us,us6000nz29,2024-12-06T19:30:13.040Z,"78 km SE of Onagawa Chō, Japan",earthquake,10.27,8.811,0.155,12,reviewed,us,us
2024-09-24T06:00:47.156Z,31.3579,140.3329,10,4.6,mb,44,135,1.806,1.13,us,us6000nu0y,2024-12-06T19:30:13.040Z,"Izu Islands, Japan region",earthquake,6.79,1.835,0.098,31,reviewed,us,us
2024-09-23T23:14:20.196Z,31.5066,140.0417,19.112,5.6,mww,204,35,1.615,0.6,us,us6000ntz9,2024-12-06T19:30:13.040Z,"Izu Islands, Japan region",earthquake,7.13,3.565,0.039,62,reviewed,us,us
2024-09-23T09:03:55.397Z,36.4543,139.7735,91.864,4.4,mb,23,134,1.268,0.89,us,us7000ngue,2024-12-06T19:30:17.040Z,"4 km NNW of Mibu, Japan",earthquake,7.19,8.814,0.24,5,reviewed,us,us
2024-09-21T15:57:50.439Z,31.2017,140.9271,39.29,4.3,mb,71,97,2.129,0.59,us,us6000nthw,2024-11-23T23:26:36.040Z,"Izu Islands, Japan region",earthquake,9.19,6.728,0.076,51,reviewed,us,us
2024-09-20T12:22:20.548Z,33.2455,132.2651,50.335,4.4,mwr,82,57,1.431,0.96,us,us6000nt9k,2024-11-29T22:09:49.040Z,"27 km W of Uwajima, Japan",earthquake,3.55,5.731,0.069,20,reviewed,us,us
2024-09-19T09:18:11.590Z,35.704,140.7752,51.759,4.4,mwr,50,127,0.546,1,us,us6000nt0t,2024-11-23T23:26:01.040Z,"6 km WSW of Hasaki, Japan",earthquake,7.05,5.837,0.089,12,reviewed,us,us
2024-09-18T09:01:59.011Z,31.6965,141.6744,29.458,4.5,mb,36,121,2.116,0.66,us,us6000nsv4,2024-11-23T23:25:51.040Z,"Izu Islands, Japan region",earthquake,9.69,5.878,0.131,17,reviewed,us,us
2024-09-16T14:25:40.327Z,31.6066,131.7437,10,4.8,mb,74,89,1.106,0.89,us,us7000ne90,2024-11-23T23:27:17.040Z,"35 km E of Nichinan, Japan",earthquake,6.29,1.849,0.067,69,reviewed,us,us
2024-09-16T14:13:46.241Z,31.6079,131.8109,10.257,5.5,mww,120,57,1.164,1.2,us,us7000ne8y,2024-11-23T23:27:17.040Z,"42 km E of Nichinan, Japan",earthquake,5.78,3.425,0.11,8,reviewed,us,us
2024-09-15T16:51:31.980Z,35.874,140.1048,82.592,4.3,mwr,42,133,1.672,0.63,us,us7000ne37,2024-11-21T22:58:58.040Z,"3 km SE of Toride, Japan",earthquake,7.62,5.917,0.078,16,reviewed,us,us
2024-09-15T11:42:49.979Z,31.5569,131.7598,40.957,4.5,mb,19,219,1.117,0.7,us,us7000ng89,2024-11-21T22:58:58.040Z,"37 km E of Nichinan, Japan",earthquake,8.78,11.494,0.18,10,reviewed,us,us
2024-09-14T22:22:46.971Z,34.2934,141.4241,30.376,4.3,mb,16,149,1.784,0.7,us,us6000nz0k,2024-11-21T22:58:54.040Z,"138 km SE of Katsuura, Japan",earthquake,6.96,7.15,0.188,8,reviewed,us,us
2024-09-14T19:40:58.424Z,38.4749,142.0147,46.882,4.2,mwr,52,135,2.425,0.55,us,us7000nduc,2024-11-21T22:58:57.040Z,"49 km E of Onagawa Chō, Japan",earthquake,9.26,6.157,0.075,17,reviewed,us,us
2024-09-14T10:28:52.602Z,30.6799,132.1192,17.106,4.3,mb,28,137,1.651,0.73,us,us6000nz0c,2024-11-21T22:58:54.040Z,"107 km E of Nishinoomote, Japan",earthquake,4.94,4.948,0.148,13,reviewed,us,us
2024-09-13T21:59:30.910Z,39.9397,141.1189,100.199,4.3,mb,31,162,0.85,0.4,us,us7000ndnt,2024-11-21T22:58:56.040Z,"4 km NNW of Hachimantai, Japan",earthquake,8.33,6.953,0.133,17,reviewed,us,us
2024-09-12T23:48:17.804Z,30.9789,141.3145,45.941,5.2,mww,109,27,2.482,0.73,us,us7000nded,2024-11-21T22:58:56.040Z,"Izu Islands, Japan region",earthquake,8.23,5.074,0.062,25,reviewed,us,us
2024-09-12T02:43:18.238Z,35.625,140.228,51.05,4.5,mb,18,159,1.874,0.62,us,us6000nyms,2024-11-21T22:58:53.040Z,"6 km ESE of Yotsukaidō, Japan",earthquake,10.2,5.471,0.18,9,reviewed,us,us
2024-09-09T18:49:52.832Z,31.9047,131.7337,35.472,4.2,mb,37,126,1.161,0.47,us,us6000nqr9,2024-11-21T22:58:52.040Z,"30 km E of Miyazaki, Japan",earthquake,6,8.507,0.121,19,reviewed,us,us
2024-09-09T07:17:37.335Z,40.369,141.0621,110.982,4.5,mb,119,120,0.42,0.62,us,us6000nql1,2024-11-21T22:58:52.040Z,"25 km NW of Ichinohe, Japan",earthquake,7.44,5.033,0.037,219,reviewed,us,us
2024-09-09T06:54:07.611Z,31.7412,131.8103,35,4.4,mb,66,68,1.181,0.56,us,us6000nqkx,2024-11-21T22:58:52.040Z,"42 km ESE of Miyazaki, Japan",earthquake,6.48,1.913,0.077,49,reviewed,us,us
2024-09-08T02:08:19.678Z,39.938,143.0596,40.869,4.6,mb,57,151,1.745,0.63,us,us6000nqe8,2024-11-15T16:20:05.040Z,"101 km ENE of Miyako, Japan",earthquake,8.94,8.101,0.08,46,reviewed,us,us
2024-09-08T01:41:53.492Z,37.4864,142.1066,42.019,4.7,mb,59,135,3.259,0.85,us,us6000nqe1,2024-11-15T16:20:05.040Z,"97 km E of Namie, Japan",earthquake,7.86,7.322,0.038,214,reviewed,us,us
2024-09-07T13:42:52.564Z,32.2043,137.7326,384.984,5.2,mww,120,34,1.977,0.79,us,us6000nqat,2024-11-15T16:20:03.040Z,"230 km SE of Kushimoto, Japan",earthquake,8.67,4.801,0.083,14,reviewed,us,us
2024-09-06T11:23:13.902Z,37.0749,141.7751,41.529,4.7,mb,23,138,2.911,0.81,us,us6000nxk4,2024-11-15T16:20:12.040Z,"73 km ESE of Tomioka, Japan",earthquake,6.69,8.603,0.147,14,reviewed,us,us
2024-09-04T09:49:22.013Z,37.7616,141.9586,47.066,4.4,mb,24,149,3.102,0.62,us,us6000nxbi,2024-11-15T16:20:10.040Z,"87 km E of Minami-Sōma, Japan",earthquake,7.74,9.553,0.179,9,reviewed,us,us
2024-09-01T02:28:41.780Z,35.5031,138.9388,37.932,4.6,mb,46,111,1.199,0.79,us,us6000nnz4,2025-09-13T19:28:07.171Z,"8 km ENE of Oshino, Japan",earthquake,6.49,3.59,0.098,31,reviewed,us,us
2024-08-31T13:04:14.319Z,31.9125,131.7998,44.209,4.9,mb,43,112,1.216,0.61,us,us6000nnvm,2024-11-09T21:18:55.040Z,"36 km E of Miyazaki, Japan",earthquake,7.17,7.669,0.093,36,reviewed,us,us
2024-08-29T02:17:24.443Z,37.4666,137.0411,10,4.3,mb,16,90,1.308,0.55,us,us6000nwgz,2024-11-09T21:19:07.040Z,"28 km NNE of Anamizu, Japan",earthquake,7.28,1.899,0.178,9,reviewed,us,us
2024-08-28T03:38:45.690Z,30.7035,142.1122,10,4.7,mww,73,123,3.098,0.7,us,us6000nn5x,2024-11-09T21:18:32.040Z,"Izu Islands, Japan region",earthquake,8.79,1.848,0.11,8,reviewed,us,us
2024-08-27T17:05:09.868Z,35.4984,139.5903,35,3.9,mwr,33,109,1.529,1.31,us,us6000nn2w,2025-09-13T19:33:00.329Z,"9 km NW of Yokohama, Japan",earthquake,5.49,1.711,0.083,14,reviewed,us,us
2024-08-27T10:47:31.720Z,34.5523,140.0725,98.43,4.6,mb,43,124,1.449,0.63,us,us6000nn1p,2024-11-09T21:18:28.040Z,"51 km SSE of Tateyama, Japan",earthquake,4.93,7.086,0.099,30,reviewed,us,us
2024-08-27T08:13:07.519Z,37.6593,137.731,17.315,4.4,mb,27,120,1.174,1.09,us,us7000ngcv,2024-11-09T21:19:20.040Z,"68 km SW of Sado, Japan",earthquake,6.52,4.786,0.155,12,reviewed,us,us
2024-08-26T17:45:05.984Z,40.8871,141.6,111.461,4,mb,23,135,0.418,0.43,us,us7000nhp4,2024-11-09T21:19:37.040Z,"28 km NE of Misawa, Japan",earthquake,8,6.145,0.157,11,reviewed,us,us
2024-08-24T21:05:28.694Z,32.0101,142.5322,10,4.5,mb,42,153,2.546,0.55,us,us7000n989,2024-11-02T21:29:01.040Z,"Izu Islands, Japan region",earthquake,6.75,1.716,0.112,23,reviewed,us,us
2024-08-24T00:32:39.082Z,32.8801,134.346,10,4.5,mb,36,94,0.936,0.46,us,us7000n94d,2024-11-02T21:28:57.040Z,"48 km SSE of Muroto-misakicho, Japan",earthquake,5.2,1.889,0.115,22,reviewed,us,us
2024-08-23T12:00:59.597Z,35.9667,140.2689,82.399,4.1,mwr,60,117,0.658,0.64,us,us7000n8z3,2024-11-02T21:28:54.040Z,"4 km WNW of Edosaki, Japan",earthquake,5.63,3.92,0.098,10,reviewed,us,us
2024-08-23T09:17:41.423Z,30.7945,139.5222,10,4.8,mb,85,92,2.327,0.51,us,us7000n8yl,2024-11-02T21:28:53.040Z,"Izu Islands, Japan region",earthquake,8.05,1.876,0.041,181,reviewed,us,us
2024-08-22T12:55:20.770Z,33.3505,140.0468,158.549,4.3,mb,33,111,0.305,0.64,us,us7000ndkv,2024-11-02T21:29:33.040Z,"178 km SE of Shimoda, Japan",earthquake,5.21,4.666,0.169,10,reviewed,us,us
2024-08-22T01:51:08.005Z,31.1423,131.4084,51.559,4.5,mb,46,129,0.896,1.01,us,us7000ndk7,2024-11-02T21:29:30.040Z,"41 km SSE of Kushima, Japan",earthquake,6.3,7.81,0.113,23,reviewed,us,us
2024-08-18T15:50:49.923Z,36.7354,140.5629,35,4.8,mww,89,60,1.903,0.9,us,us7000n7tb,2025-09-13T19:18:09.306Z,"13 km W of Takahagi, Japan",earthquake,7.03,1.807,0.069,20,reviewed,us,us
2024-08-18T15:48:21.791Z,36.8142,140.4818,35,4.7,mb,51,116,1.847,0.65,us,us7000n7ta,2025-09-20T10:09:44.008Z,"12 km ENE of Daigo, Japan",earthquake,7.6,1.889,0.052,112,reviewed,us,us
2024-08-18T06:49:52.663Z,39.8716,142.6178,42.431,4.2,mb,23,159,1.5,0.78,us,us7000nd3t,2024-10-26T15:49:47.040Z,"63 km ENE of Miyako, Japan",earthquake,8.03,9.646,0.187,8,reviewed,us,us
2024-08-17T06:32:09.569Z,32.4687,142.3781,10,5.2,mww,173,97,2.254,0.53,us,us7000n7kx,2024-10-26T15:49:12.040Z,"Izu Islands, Japan region",earthquake,8.14,1.845,0.073,18,reviewed,us,us
2024-08-17T00:33:29.161Z,38.5616,141.883,55.74,4.5,mww,143,118,2.313,0.66,us,us7000n7jh,2024-10-26T15:49:08.040Z,"40 km ENE of Onagawa Chō, Japan",earthquake,7.27,5.318,0.11,8,reviewed,us,us
2024-08-16T13:06:02.018Z,36.3213,134.8272,10,4.5,mb,25,77,2.035,0.5,us,us7000n7dx,2024-10-26T15:49:01.040Z,"83 km NNW of Kameshima, Japan",earthquake,7.19,1.876,0.156,12,reviewed,us,us
2024-08-15T11:20:35.628Z,35.3973,139.1954,26.232,4.1,mwr,50,71,0.918,0.93,us,us7000n750,2025-09-13T19:00:56.366Z,"3 km NW of Hadano, Japan",earthquake,6.41,4.27,0.089,12,reviewed,us,us
2024-08-15T04:50:58.286Z,30.99,131.5505,38.098,4.5,mb,55,125,1.073,1.25,us,us7000n73m,2024-10-26T15:48:36.040Z,"59 km ENE of Nishinoomote, Japan",earthquake,5.4,6.81,0.104,27,reviewed,us,us
2024-08-13T22:50:47.340Z,35.6135,140.8064,60.795,4.2,mb,23,172,2.299,0.45,us,us6000npvy,2024-10-26T15:48:08.040Z,"13 km S of Hasaki, Japan",earthquake,8,5.38,0.175,9,reviewed,us,us
2024-08-13T21:24:34.841Z,36.2677,142.0473,17.608,4.2,mb,24,202,3.108,0.89,us,us6000njxn,2024-10-26T15:47:37.040Z,"124 km ENE of Hasaki, Japan",earthquake,10.89,8.217,0.215,6,reviewed,us,us
2024-08-13T17:37:18.437Z,31.9866,142.3795,10,4.7,mb,133,56,2.441,0.67,us,us6000njv7,2024-10-26T15:47:35.040Z,"Izu Islands, Japan region",earthquake,8.42,1.677,0.046,142,reviewed,us,us
2024-08-12T20:17:45.424Z,36.3194,142.0469,30.144,4.3,mb,37,135,3.107,0.56,us,us6000npp6,2024-10-26T15:48:04.040Z,"127 km ESE of Takahagi, Japan",earthquake,8.45,3.016,0.114,22,reviewed,us,us
2024-08-11T21:48:13.760Z,31.4414,131.8052,43.119,4.2,mb,32,138,1.157,0.63,us,us6000npi5,2024-10-24T17:58:42.040Z,"45 km ESE of Nichinan, Japan",earthquake,7.28,7.427,0.146,13,reviewed,us,us
2024-08-11T00:38:38.548Z,37.698,141.9037,59.84,4.4,mb,43,135,3.155,0.7,us,us6000njfg,2024-10-24T17:58:04.040Z,"81 km E of Minami-Sōma, Japan",earthquake,7.92,7.289,0.134,16,reviewed,us,us
2024-08-10T22:42:43.466Z,31.8606,131.5454,47.204,4.9,mb,119,98,0.995,1.1,us,us6000njf2,2024-10-24T17:58:03.040Z,"13 km ESE of Miyazaki, Japan",earthquake,6.06,7.195,0.061,85,reviewed,us,us
2024-08-09T15:10:42.942Z,33.6922,140.4908,73.487,4.8,mb,65,123,3.302,0.58,us,us6000nj3a,2024-10-24T17:57:46.040Z,"154 km SSE of Tateyama, Japan",earthquake,9.34,6.321,0.059,90,reviewed,us,us
2024-08-09T10:57:39.340Z,35.4116,139.3122,30.275,5,mww,147,54,0.825,0.58,us,us6000nj24,2025-09-20T09:57:33.299Z,"1 km N of Isehara, Japan",earthquake,4.86,3.874,0.098,10,reviewed,us,us
2024-08-09T10:14:26.956Z,31.3525,131.5502,35,4.3,mb,61,122,1.857,0.86,us,us6000np9j,2024-10-24T17:58:30.040Z,"32 km SSE of Nichinan, Japan",earthquake,7.76,1.902,0.089,36,reviewed,us,us
2024-08-09T08:47:23.735Z,31.3675,131.6486,33.123,4.3,mb,28,116,6.002,0.63,us,us6000np9g,2024-10-24T17:58:29.040Z,"37 km SE of Nichinan, Japan",earthquake,12.88,6.013,0.122,19,reviewed,us,us
2024-08-08T19:47:51.157Z,31.7782,131.3995,22.853,4.3,mb,52,125,5.682,0.94,us,us6000niyp,2024-10-24T17:57:34.040Z,"15 km S of Miyazaki, Japan",earthquake,11.58,6.503,0.088,37,reviewed,us,us
2024-08-08T19:26:20.014Z,31.6973,131.5107,27.573,4.3,mb,27,130,5.803,0.88,us,us6000nnac,2024-10-24T17:58:25.040Z,"17 km NE of Nichinan, Japan",earthquake,4.28,6.716,0.137,16,reviewed,us,us
2024-08-08T19:23:31.596Z,31.8192,131.3023,18.196,5.3,mww,116,85,5.601,0.87,us,us6000niy6,2024-10-24T17:57:33.040Z,"15 km SW of Miyazaki, Japan",earthquake,8.2,3.983,0.078,16,reviewed,us,us
2024-08-08T18:48:53.762Z,31.6003,131.6514,41.015,4.4,mb,71,127,5.845,0.77,us,us6000niy4,2024-10-24T17:57:33.040Z,"27 km E of Nichinan, Japan",earthquake,6.44,7.391,0.069,61,reviewed,us,us
2024-08-08T16:26:33.681Z,31.8229,131.526,37.67,4.2,mb,25,125,5.784,1.01,us,us6000nna5,2024-10-24T17:58:24.040Z,"14 km SE of Miyazaki, Japan",earthquake,10.07,7.954,0.132,16,reviewed,us,us
2024-08-08T10:04:27.389Z,31.4937,131.6549,43.391,4.3,mb,26,102,1.755,0.61,us,us6000nn9s,2024-10-24T17:58:23.040Z,"29 km ESE of Nichinan, Japan",earthquake,7.82,4.957,0.16,11,reviewed,us,us
2024-08-08T09:00:02.375Z,31.5649,131.5939,40.157,4.6,mb,59,95,1.67,1.07,us,us6000nitx,2024-10-24T17:57:27.040Z,"21 km E of Nichinan, Japan",earthquake,7.57,6.96,0.074,54,reviewed,us,us
2024-08-08T08:35:47.750Z,31.7663,131.6976,30.264,4.8,mb,49,88,5.707,1.02,us,us6000nitt,2024-10-24T17:57:27.040Z,"31 km ESE of Miyazaki, Japan",earthquake,10.57,6.019,0.096,34,reviewed,us,us
2024-08-08T07:42:55.206Z,31.7599,131.5021,24,7.1,mww,252,34,5.748,0.74,us,us6000nith,2025-09-08T03:47:56.356Z,"2024 Hyuganada Sea, Japan Earthquake",earthquake,6.71,1.855,0.031,99,reviewed,us,us
2024-08-05T14:48:37.485Z,35.2187,139.4013,153.308,4.2,mb,18,131,1.637,0.7,us,us7000n90j,2024-10-24T17:58:56.040Z,"13 km S of Chigasaki, Japan",earthquake,6.43,8.714,0.2,7,reviewed,us,us
2024-08-04T11:11:58.875Z,36.0333,137.2448,260.509,4.7,mb,87,93,0.704,0.71,us,us6000ni1d,2024-10-11T19:39:10.040Z,"11 km S of Takayama, Japan",earthquake,8.42,5.2,0.027,419,reviewed,us,us
2024-08-03T09:36:31.400Z,30.5992,140.4891,10.75,4.3,mb,13,140,6.224,0.6,us,us7000n8mt,2024-10-11T19:39:13.040Z,"Izu Islands, Japan region",earthquake,15.96,5.342,0.177,9,reviewed,us,us
2024-08-03T08:33:58.533Z,30.8891,141.49,31.267,4.5,mb,40,121,5.813,0.5,us,us7000n8n4,2024-10-11T19:39:13.040Z,"Izu Islands, Japan region",earthquake,12.42,1.932,0.1,29,reviewed,us,us
2024-08-02T11:05:26.908Z,30.8858,141.5241,43.881,4.5,mb,27,127,5.834,0.52,us,us7000n8ll,2024-10-11T19:39:12.040Z,"Izu Islands, Japan region",earthquake,10.42,7.994,0.131,18,reviewed,us,us
2024-08-02T08:22:35.191Z,30.9641,142.3846,10,4.2,mb,12,186,6.559,0.64,us,us7000n8lb,2024-10-11T19:39:12.040Z,"Izu Islands, Japan region",earthquake,10.66,1.943,0.214,6,reviewed,us,us
2024-08-02T08:16:14.751Z,30.8418,141.4015,44.328,4.4,mb,20,127,6.276,0.47,us,us7000n8la,2024-10-11T19:39:12.040Z,"Izu Islands, Japan region",earthquake,10.73,7.69,0.149,13,reviewed,us,us
2024-08-01T16:28:34.977Z,38.0038,140.9949,105.884,4.1,mb,21,152,2.658,0.59,us,us7000n7yc,2024-10-11T19:39:12.040Z,"13 km ESE of Watari, Japan",earthquake,8.12,10.035,0.175,10,reviewed,us,us
2024-08-01T14:51:24.107Z,37.2037,142.1897,32.535,4.5,mb,39,128,3.259,0.67,us,us6000nhd1,2024-10-11T19:39:08.040Z,"105 km E of Tomioka, Japan",earthquake,8.58,5.625,0.065,69,reviewed,us,us
2024-08-01T05:54:48.443Z,33.6832,141.6271,29.33,4.4,mb,50,151,3.998,0.52,us,us6000nhaj,2024-10-11T19:39:07.040Z,"202 km SE of Katsuura, Japan",earthquake,13.85,7.007,0.087,38,reviewed,us,us
2024-07-30T16:47:16.455Z,35.6203,139.4463,125.485,4.6,mb,225,25,0.774,0.52,us,us6000ngwt,2025-09-13T18:30:30.789Z,"3 km SW of Tama, Japan",earthquake,4.57,4.384,0.039,216,reviewed,us,us
2024-07-30T12:48:37.552Z,38.1916,141.863,62.502,4.2,mb,25,155,3.344,0.39,us,us7000n773,2024-10-11T19:39:11.040Z,"46 km SE of Onagawa Chō, Japan",earthquake,10.11,8.602,0.176,9,reviewed,us,us
2024-07-29T16:25:31.492Z,32.0876,131.4191,66.144,5.2,mww,151,63,1.131,0.74,us,us6000ngq6,2024-10-11T19:39:06.040Z,"1 km ENE of Saito, Japan",earthquake,6.65,1.282,0.066,22,reviewed,us,us
2024-07-28T10:13:06.640Z,38.8111,142.921,27.876,4.6,mb,12,138,4.371,0.6,us,us6000njw2,2024-10-08T21:49:15.005Z,"104 km ESE of Kamaishi, Japan",earthquake,8.38,7.012,0.223,6,reviewed,us,us
2024-07-27T22:08:08.362Z,38.8088,142.2614,45.324,4.4,mb,36,151,3.275,0.68,us,us6000njn1,2024-10-08T21:49:15.005Z,"55 km ESE of Ōfunato, Japan",earthquake,5.34,8.735,0.13,17,reviewed,us,us
2024-07-27T15:58:39.443Z,40.1454,141.0861,11.409,4.5,mb,136,113,2.437,0.6,us,us6000ngd3,2024-10-08T21:49:13.005Z,"19 km WSW of Ichinohe, Japan",earthquake,6.61,3.739,0.052,116,reviewed,us,us
2024-07-26T09:29:16.447Z,30.6404,137.7661,472.168,4,mb,98,113,3.008,0.61,us,us6000ng37,2024-10-08T21:49:12.005Z,"Izu Islands, Japan region",earthquake,10.27,6.118,0.057,83,reviewed,us,us
2024-07-25T07:26:09.538Z,38.4369,141.7417,60.536,4.5,mb,99,123,3.387,0.9,us,us6000nfke,2024-10-08T21:49:12.005Z,"25 km E of Onagawa Chō, Japan",earthquake,9.63,7.542,0.062,78,reviewed,us,us
2024-07-25T04:01:41.982Z,35.3423,140.409,33.309,4.2,mb,37,81,0.085,0.82,us,us6000nfiy,2024-10-08T21:49:12.005Z,"4 km SE of Ichinomiya, Japan",earthquake,3.76,5.765,0.128,17,reviewed,us,us
2024-07-25T02:41:06.629Z,35.7327,135.2162,370.263,4.3,mb,119,52,2.551,0.73,us,us6000nfi9,2024-10-08T21:49:12.005Z,"10 km NW of Kameshima, Japan",earthquake,7.95,6.122,0.057,88,reviewed,us,us
2024-07-23T02:20:31.698Z,37.6265,142.4242,35,4.1,mb,19,151,3.33,0.93,us,us6000nid6,2024-10-08T21:49:14.005Z,"125 km SE of Onagawa Chō, Japan",earthquake,9.22,1.968,0.184,8,reviewed,us,us
2024-07-22T23:27:12.498Z,38.2062,141.8385,71.834,4.4,mwr,130,112,2.648,0.66,us,us6000nemz,2024-10-08T21:49:10.005Z,"43 km SE of Onagawa Chō, Japan",earthquake,7.28,3.596,0.086,13,reviewed,us,us
2024-07-22T17:27:26.034Z,35.0286,141.5692,10,4.4,mb,44,129,2.401,0.81,us,us6000nej5,2024-10-08T21:49:09.005Z,"102 km SE of Hasaki, Japan",earthquake,5.37,1.872,0.11,24,reviewed,us,us
2024-07-22T01:07:33.377Z,36.8092,140.853,87.983,4.7,mww,101,94,1.561,0.68,us,us7000n0r5,2025-09-13T18:11:41.344Z,"9 km ENE of Kitaibaraki, Japan",earthquake,6.43,4.444,0.08,15,reviewed,us,us
2024-07-20T20:46:41.258Z,38.6288,141.9287,39.301,4.4,mwr,64,112,2.258,0.71,us,us7000n0iy,2024-09-28T22:42:46.040Z,"46 km ENE of Onagawa Chō, Japan",earthquake,7.61,3.943,0.093,11,reviewed,us,us
